weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,3201,128,8,2048,768,416.77879999999993,0.4999315091029111,0.47070837,0.029223144,0.062083334
w13,5121,128,8,4096,1536,2271.0804,0.5504715406273605,0.5212466,0.029224932,0.05606738
w13,237,16,4,1536,1024,46.415200000000006,0.140283284386163,0.11103634,0.029246949,0.2633998
w13,7521,60,8,2048,1536,1459.6248,0.5353109951083842,0.50606173,0.02924925,0.057797793
w13,2241,60,8,2048,1536,562.0656,0.5213047223755174,0.49205288,0.029251844,0.059448577
w13,6945,128,8,4096,3072,6117.3842,0.5449671889396134,0.51569086,0.029276311,0.056771047
w13,7905,128,8,2048,768,794.8796,0.5242576471860653,0.49488035,0.029377311,0.059362452
w13,224,16,4,1536,1024,46.3636,0.1404394115521796,0.11103634,0.029403068,0.26480582
w13,7713,64,6,3584,1536,1991.6976,0.5492271948522842,0.51982236,0.029404819,0.056567054
w13,1329,60,6,3584,2304,971.9234,0.5275755684434082,0.4981606,0.029414952,0.059047125
w13,4257,64,8,3584,2560,2753.879,0.5516937734021049,0.5222678,0.029425979,0.0563427
w13,4929,128,8,2048,768,594.38,0.5258273859637783,0.49628207,0.029545337,0.059533354
w13,7137,60,6,3584,2304,2810.7604,0.5472857525370537,0.51768786,0.029597878,0.057173215
w13,5313,64,6,3584,1536,1368.226,0.5329989274881132,0.5033304,0.02966851,0.0589444
w13,5697,60,8,2048,1536,1106.5354,0.529594356520051,0.49989626,0.029698104,0.059408534
w13,225,16,4,1536,1024,46.229200000000006,0.1408477045123133,0.11103634,0.02981136,0.26848292
w13,768,32,6,3072,1024,201.4492,0.5171548322011216,0.48730135,0.029853463,0.06126284
w13,7713,64,6,3072,2048,2289.018,0.5461578400329757,0.51624584,0.029911995,0.057941377
w13,2241,64,6,3072,2048,830.6175999999999,0.5017010341367685,0.47169635,0.03000471,0.063610226
w13,189,16,4,1536,1024,46.1526,0.1410814710642658,0.11103634,0.03004513,0.27058825
w13,3393,64,8,3584,2560,2212.3724,0.5493823361755245,0.51912636,0.030255973,0.058282483
w13,207,16,4,1536,1024,46.0244,0.141474450540162,0.11103634,0.030438118,0.27412754
w13,7713,128,8,2048,768,793.229,0.5253485549471851,0.49488035,0.030468196,0.061566792
w13,7713,128,8,4096,1536,3047.5718,0.5469557224439479,0.5164077,0.030547976,0.059154764
w13,160,16,4,1536,1024,45.9734,0.1416313934022856,0.11103634,0.030595057,0.27554095
w13,195,16,4,1536,1024,45.9544,0.1416899513744197,0.11103634,0.030653618,0.27606836
w13,736,32,6,3072,1024,201.129,0.5179781494615405,0.48730135,0.030676782,0.062952384
w13,4737,60,6,3584,2304,1884.433,0.544209361901909,0.51351273,0.03069663,0.05977774
w13,135,16,4,1536,1024,45.929,0.1417683098138569,0.11103634,0.030731969,0.276774
w13,7329,64,8,3584,2560,4436.634,0.5479101127576681,0.51709926,0.030810833,0.05958398
w13,3585,64,6,3584,1536,1024.052,0.5341010445963813,0.5032896,0.030811489,0.0612202
w13,192,16,4,1536,1024,45.8966,0.141868388975232,0.11103634,0.030832045,0.27767527
w13,7521,60,4,2048,1408,676.5104,0.5293639515064882,0.4985213,0.030842632,0.06186823
w13,4608,60,8,2048,1536,923.9678,0.5285311377821258,0.49764827,0.030882865,0.062057614
w13,5505,60,8,2048,1536,1104.0005999999998,0.5308103121770561,0.49989626,0.030914038,0.061840907
w13,6144,64,6,3072,2048,1904.274,0.5470873793532347,0.51614887,0.030938506,0.059941053
w13,6561,128,6,4096,2048,3045.1330000000003,0.5473937708365456,0.5164077,0.03098607,0.060003113
w13,4608,8,2,1024,512,51.0102,0.3829396886176079,0.35192823,0.031011462,0.08811871
w13,3585,60,8,2048,1536,742.9498,0.5258452214220101,0.49470782,0.031137407,0.062941
w13,6177,64,6,3072,2048,1903.4678,0.5473190942502425,0.51614887,0.031170249,0.060390037
w13,177,16,4,1536,1024,45.7682,0.1422663924174566,0.11103634,0.031230055,0.28125978
w13,147,16,4,1536,1024,45.7302,0.1423846102015875,0.11103634,0.031348266,0.28232437
w13,4608,32,4,2048,768,255.4782,0.5097324704370577,0.47824082,0.031491667,0.06584898
w13,165,16,4,1536,1024,45.6728,0.1425635542695135,0.11103634,0.031527214,0.283936
w13,6945,60,6,3584,2304,2800.6932,0.5492529923360939,0.51768786,0.03156513,0.060973287
w13,6753,128,8,4096,3072,6091.432,0.5472889906901375,0.51569086,0.03159815,0.061273437
w13,7521,64,6,3584,1536,1983.7558,0.5514259798721329,0.51982236,0.031603634,0.06079699
w13,159,16,4,1536,1024,45.576800000000006,0.1428638408453563,0.11103634,0.031827502,0.2866404
w13,6753,64,6,3584,1536,1696.5288,0.5373199312629936,0.5054457,0.03187424,0.06306165
w13,4929,16,4,1536,1024,255.216,0.5102561517648294,0.47824082,0.032015353,0.066944
w13,8192,60,8,2048,1536,1624.957,0.5409511480577553,0.508884,0.03206712,0.0630146
w13,2529,128,8,4096,1536,1547.979,0.5384074446645603,0.50628537,0.032122076,0.06344658
w13,3072,128,8,2048,768,414.321,0.5028971605255353,0.47070837,0.032188773,0.068383686
w13,4737,128,8,2048,768,591.3140000000001,0.5285538337823059,0.49628207,0.032271773,0.06502708
w13,3585,32,4,2048,768,200.4892,0.5196311183996453,0.48730135,0.032329798,0.06634457
w13,6081,64,6,3072,2048,1899.2246,0.5485419008528541,0.51614887,0.03239304,0.0627591
w13,3201,64,8,3584,2560,2203.6876,0.5515474687075663,0.51912636,0.032421112,0.062453218
w13,7521,128,8,4096,1536,3037.0312,0.5488540373140727,0.5164077,0.032446325,0.06283083
w13,5121,64,6,3072,2048,1560.8482,0.5339682730097658,0.5014407,0.032527566,0.06486822
w13,5313,64,8,3584,2560,3309.4216,0.5508991288397278,0.51822805,0.032671094,0.063043855
w13,4929,128,8,4096,1536,2256.7254000000003,0.5539730827138304,0.5212466,0.032726467,0.062785
w13,4608,60,6,3584,2304,1877.1944,0.5463078733224966,0.51351273,0.03279513,0.0638643
w13,3585,60,6,3584,2304,1456.751,0.5279862930299516,0.49499902,0.032987267,0.06664108
w13,3393,64,6,3072,2048,1173.1086,0.5328428786033118,0.4997321,0.033110768,0.06625704
w13,2337,64,8,3584,2560,1692.2671999999998,0.5386730524598533,0.5054457,0.033227324,0.06573866
w13,7329,60,8,2048,1536,1448.5592,0.5394002565948816,0.50606173,0.033338547,0.06587842
w13,6369,60,8,2048,1536,1274.1522,0.5365795810353479,0.5030982,0.03348142,0.06655046
w13,512,16,4,1536,1024,53.6278,0.2428321393546122,0.20925066,0.03358148,0.16048446
w13,8097,60,8,2048,1536,1620.144,0.542558164394329,0.508884,0.03367418,0.06617261
w13,8192,60,6,3584,2304,3244.9896,0.5530589807852005,0.51930034,0.03375864,0.06500793
w13,471,16,4,1536,1024,53.5572,0.2431522447566577,0.20925066,0.033901587,0.16201425
w13,4449,60,8,2048,1536,918.3358,0.531772530928281,0.49764827,0.034124285,0.06857109
w13,5121,60,4,2048,1408,504.612,0.5322706632708422,0.4979924,0.034278274,0.06883293
w13,6561,128,8,4096,3072,6060.801399999999,0.5500549269173555,0.51569086,0.034364045,0.066636905
w13,7521,128,8,2048,768,787.1872,0.5293806973642365,0.49488035,0.03450033,0.06971449
w13,8097,60,6,3584,2304,3239.9016,0.5539275145993864,0.51930034,0.0346272,0.06668048
w13,6753,60,6,3584,2304,2784.3478,0.5524773595868124,0.51768786,0.034789503,0.0672017
w13,6369,128,6,4096,2048,3023.6286,0.55128689931323,0.5164077,0.034879148,0.067541875
w13,7521,64,6,3072,2048,2268.2502,0.551158389262614,0.51624584,0.034912527,0.06762771
w13,4449,32,4,2048,768,253.6928,0.5133197868792994,0.47824082,0.035078973,0.07335002
w13,4737,16,4,1536,1024,253.67979999999997,0.5133460923132734,0.47824082,0.03510526,0.07340498
w13,7329,128,8,4096,1536,3022.2082,0.5515459972508853,0.5164077,0.03513825,0.06804362
w13,2337,64,6,3584,1536,721.4138,0.5054401444506268,0.47028562,0.03515449,0.07475136
w13,2304,64,8,3584,2560,1686.0207999999998,0.5406687380141983,0.5054457,0.035223007,0.069687024
w13,3393,32,4,2048,768,199.3562,0.5225843350899053,0.48730135,0.03528297,0.072404824
w13,2913,128,8,2048,768,411.774,0.5060077966216914,0.47070837,0.03529942,0.07499212
w13,2529,8,2,1024,512,31.355399999999996,0.3461007620931129,0.31074485,0.035355896,0.1137779
w13,5121,64,6,3584,1536,1353.7364,0.5387038352232763,0.5033304,0.03537345,0.070278786
w13,2049,64,6,3072,2048,821.4588,0.5072947162927717,0.47169635,0.035598367,0.07546882
w13,4608,128,8,2048,768,587.6086,0.5318868404396233,0.49628207,0.035604745,0.07174296
w13,480,16,4,1536,1024,53.17999999999999,0.2448768973840029,0.20925066,0.035626233,0.17025626
w13,2048,64,6,3072,2048,821.3884,0.5073381957819232,0.47169635,0.03564182,0.07556094
w13,489,16,4,1536,1024,53.1606,0.2449662607811287,0.20925066,0.035715595,0.17068331
w13,8192,60,4,2048,1408,830.7322,0.5388623111323285,0.50307643,0.035785854,0.07113403
w13,5889,64,6,3072,2048,1887.1984,0.55203749231162,0.51614887,0.035888612,0.069531515
w13,2025,64,6,3072,2048,820.8572,0.507666508732823,0.47169635,0.03597018,0.07625707
w13,501,16,4,1536,1024,53.0774,0.245350250820147,0.20925066,0.036099598,0.17251845
w13,447,16,4,1536,1024,53.0644,0.2454103580344123,0.20925066,0.036159694,0.17280564
w13,7329,64,6,3072,2048,2262.9954,0.552438209408911,0.51624584,0.036192358,0.07010683
w13,2304,64,6,3584,1536,719.909,0.5064966478828236,0.47028562,0.036211044,0.07699798
w13,8097,60,4,2048,1408,829.8932000000001,0.539407086627585,0.50307643,0.03633064,0.07221694
w13,2337,128,8,4096,1536,1535.9022,0.5426409427529965,0.50628537,0.036355555,0.07180843
w13,4737,128,8,4096,1536,2242.0374,0.5576022624228311,0.5212466,0.036355674,0.06974755
w13,6177,128,6,4096,2048,3015.0978,0.5528466889428272,0.5164077,0.036438942,0.07056235
w13,7905,60,6,3584,2304,3229.2650000000003,0.5557520490992766,0.51930034,0.036451697,0.070193864
w13,7329,128,8,2048,768,784.2304,0.5313766322909705,0.49488035,0.03649631,0.07374775
w13,7329,64,6,3584,1536,1966.1234,0.556371225652483,0.51982236,0.036548853,0.07031027
w13,2049,60,8,2048,1536,554.3026,0.528605587570451,0.49205288,0.036552697,0.07428612
w13,7329,60,4,2048,1408,669.2336,0.5351199021974314,0.4985213,0.036598593,0.0734143
w13,3393,60,8,2048,1536,735.244,0.5313563960895133,0.49470782,0.03664857,0.07408124
w13,5505,16,4,1536,1024,279.2288,0.5130132974524619,0.4763193,0.03669399,0.07703654
w13,7905,60,8,2048,1536,1611.0498,0.5456208459195276,0.508884,0.036736846,0.072191
w13,6144,128,6,4096,2048,3012.9852,0.5532343257340935,0.5164077,0.03682661,0.07131305
w13,2048,60,8,2048,1536,554.0138,0.5288811426084127,0.49205288,0.03682825,0.07484612
w13,4449,128,8,2048,768,586.2134,0.5331527421057767,0.49628207,0.03687069,0.074293815
w13,4449,60,6,3584,2304,1863.262,0.5503928489267211,0.51351273,0.036880136,0.07181932
w13,7137,60,8,2048,1536,1438.9978,0.542984293772288,0.50606173,0.036922574,0.072960615
w13,2241,64,8,3584,2560,1680.6128,0.5424085418138485,0.5054457,0.036962807,0.07312913
w13,423,16,4,1536,1024,52.866200000000006,0.2463304228955603,0.20925066,0.037079766,0.17720263
w13,3201,64,6,3072,2048,1164.302,0.5368732196099475,0.4997321,0.037141114,0.07432205
w13,3393,64,6,3584,1536,1011.9878,0.5404682180170685,0.5032896,0.037178636,0.07387126
w13,2025,60,8,2048,1536,553.617,0.5292602134053481,0.49205288,0.037207335,0.07561654
w13,416,16,4,1536,1024,52.8278,0.2465094780187944,0.20925066,0.03725882,0.17805831
w13,6369,128,8,4096,3072,6028.7884,0.5529757307683258,0.51569086,0.03728485,0.07230078
w13,4929,64,6,3072,2048,1546.9986,0.5387486567760317,0.5014407,0.037307978,0.07440157
w13,1977,64,6,3072,2048,818.6178,0.5090552745031939,0.47169635,0.03735891,0.079201184
w13,459,16,4,1536,1024,52.80219999999999,0.2466289927859307,0.20925066,0.03737834,0.1786295
w13,384,16,4,1536,1024,52.79600000000001,0.2466579552026909,0.20925066,0.037407294,0.17876786
w13,3072,16,2,1536,768,75.52239999999999,0.3879742322341831,0.35050815,0.03746608,0.106890745
w13,6561,64,6,3584,1536,1678.5894,0.5430623702268637,0.5054457,0.03761667,0.07442277
w13,6561,60,6,3584,2304,2769.3778,0.5554638015497019,0.51768786,0.037775934,0.07297049
w13,7137,64,6,3584,1536,1961.6112,0.5576510196526339,0.51982236,0.037828684,0.07277233
w13,435,16,4,1536,1024,52.6808,0.2471973357063915,0.20925066,0.03794667,0.18134552
w13,4257,32,4,2048,768,252.2402,0.5162758911101907,0.47824082,0.038035065,0.0795312
w13,2304,128,8,4096,1536,1531.0062,0.544376252548423,0.50628537,0.038090885,0.075236
w13,6144,32,6,3072,1024,868.4026,0.539855503085465,0.5016094,0.038246095,0.07624677
w13,4929,60,4,2048,1408,500.8492,0.5362695277030017,0.4979924,0.03827715,0.07686292
w13,2241,64,6,3584,1536,716.8696,0.5086441038658573,0.47028562,0.03835848,0.08156422
w13,6144,16,4,1536,1024,304.4576,0.5132755458710022,0.47486958,0.038405985,0.08087691
w13,1929,64,6,3072,2048,816.8574000000001,0.51015233367807,0.47169635,0.038455993,0.08152701
w13,405,16,4,1536,1024,52.5592,0.2477692469231128,0.20925066,0.038518593,0.18407872
w13,1977,60,8,2048,1536,552.1708000000001,0.5306464078955797,0.49205288,0.0385935,0.07843365
w13,4257,8,2,1024,512,50.0182,0.3905344475475308,0.35192823,0.038606226,0.109699145
w13,7137,128,8,2048,768,781.1132,0.5334972048765796,0.49488035,0.038616866,0.07803273
w13,6081,128,6,4096,2048,3003.1552,0.5550451856663295,0.5164077,0.03863746,0.07481968
w13,6177,60,8,2048,1536,1261.6848,0.5418818183838521,0.5030982,0.03878361,0.07708954
w13,6369,64,6,3584,1536,1674.8902000000005,0.5442617899380441,0.5054457,0.038816094,0.07679577
w13,5313,60,8,2048,1536,1087.7446,0.5387431048884611,0.49989626,0.03884682,0.077709764
w13,2241,128,8,4096,1536,1528.6252,0.5452241777673176,0.50628537,0.03893882,0.076910816
w13,6081,16,4,1536,1024,304.1122,0.5138585062834548,0.47486958,0.038988918,0.082104474
w13,5697,64,6,3072,2048,1876.652,0.5551398299900576,0.51614887,0.038990974,0.07554211
w13,5313,16,4,1536,1024,277.9614,0.5153524461730801,0.4763193,0.039033115,0.08194737
w13,7905,60,4,2048,1408,825.7139999999999,0.5421371966855881,0.50307643,0.03906077,0.07764381
w13,7137,128,8,4096,1536,3000.435,0.5555483906729534,0.5164077,0.03914064,0.07579406
w13,1929,60,8,2048,1536,551.5946,0.5312007252515318,0.49205288,0.039147824,0.0795602
w13,393,16,4,1536,1024,52.4116,0.2484670073587006,0.20925066,0.039216354,0.18741329
w13,7713,60,6,3584,2304,3212.9194,0.5585794156039443,0.51930034,0.039279103,0.07563851
w13,6144,60,8,2048,1536,1260.2382000000002,0.542503832728818,0.5030982,0.039405644,0.07832595
w13,7137,64,6,3072,2048,2249.8689999999997,0.5556612970251167,0.51624584,0.03941548,0.07635021
w13,3393,60,6,3584,2304,1438.8176,0.5345671059053455,0.49499902,0.039568096,0.07993571
w13,4608,128,8,4096,1536,2228.9813999999997,0.560868352995948,0.5212466,0.03962177,0.07601348
w13,4929,64,6,3584,1536,1343.1056,0.5429677238791583,0.5033304,0.039637327,0.07875011
w13,4737,64,6,3072,2048,1539.9204,0.5412249995417955,0.5014407,0.039784312,0.07934001
w13,3201,32,4,2048,768,197.6284,0.5271531177859567,0.48730135,0.039851785,0.081780575
w13,4257,60,8,2048,1536,908.5122,0.5375225039444134,0.49764827,0.039874226,0.08012532
w13,327,16,4,1536,1024,52.264599999999994,0.2491658484496441,0.20925066,0.03991519,0.190753
w13,1881,64,6,3072,2048,814.5148,0.5116195665102717,0.47169635,0.03992322,0.084637545
w13,363,16,4,1536,1024,52.2454,0.2492574160190423,0.20925066,0.040006757,0.19119059
w13,6177,128,8,4096,3072,5998.8302,0.5557372954376347,0.51569086,0.040046453,0.07765593
w13,279,16,4,1536,1024,52.2324,0.2493194531149491,0.20925066,0.04006879,0.19148704
w13,2721,128,8,2048,768,407.9276,0.5107790069759938,0.47070837,0.040070653,0.085128404
w13,375,16,4,1536,1024,52.194399999999995,0.2495009695078643,0.20925066,0.040250316,0.19235454
w13,6945,60,8,2048,1536,1430.1334,0.5463498748948009,0.50606173,0.04028815,0.07961114
w13,6945,128,8,2048,768,778.6052,0.5352156765613699,0.49488035,0.040335327,0.08150521
w13,4257,60,6,3584,2304,1851.6204,0.5538533062591556,0.51351273,0.040340602,0.07855813
w13,6081,60,8,2048,1536,1257.7422,0.5435804361587508,0.5030982,0.040482223,0.080465846
w13,5121,60,8,2048,1536,1084.3718,0.5404187965139422,0.49989626,0.040522546,0.08106191
w13,320,16,4,1536,1024,52.129999999999995,0.2498091962954397,0.20925066,0.040558532,0.1938275
w13,7713,60,4,2048,1408,823.225,0.5437763348100989,0.50307643,0.0406999,0.08090202
w13,3072,64,6,3072,2048,1156.507,0.540491811409962,0.4997321,0.040759712,0.08156312
w13,351,16,4,1536,1024,52.07899999999999,0.2500538298139609,0.20925066,0.040803164,0.19499658
w13,339,16,4,1536,1024,52.0536,0.2501758457221262,0.20925066,0.040925175,0.19557968
w13,2529,16,2,1536,768,74.8376,0.3915243828835086,0.35050815,0.04101622,0.1170193
w13,7713,60,8,2048,1536,1598.013,0.5500720924638822,0.508884,0.04118806,0.08093801
w13,4257,128,8,2048,768,581.4258,0.5375428501266206,0.49628207,0.04126081,0.08313984
w13,309,16,4,1536,1024,51.9576,0.2506380857253082,0.20925066,0.04138744,0.1977888
w13,5889,128,6,4096,2048,2988.3326,0.5577982971402857,0.5164077,0.041390598,0.08015101
w13,1833,64,6,3072,2048,811.9488,0.5132364366967482,0.47169635,0.041540116,0.08806538
w13,6945,64,6,3072,2048,2241.2421999999997,0.5578001015136169,0.51624584,0.041554272,0.08049318
w13,288,16,4,1536,1024,51.9062,0.2508862795365731,0.20925066,0.041635633,0.19897492
w13,5505,64,6,3072,2048,1867.557,0.5578433601922199,0.51614887,0.041694522,0.08078003
w13,6945,128,8,4096,1536,2986.1634,0.5582034913323239,0.5164077,0.04179579,0.08093564
w13,7137,60,4,2048,1408,662.693,0.5404013903560698,0.4985213,0.0418801,0.08400865
w13,4737,60,4,2048,1408,497.489,0.5398916638044785,0.4979924,0.041899264,0.08413635
w13,4096,60,8,2048,1536,904.9664,0.5396286012475686,0.49764827,0.041980356,0.084357485
w13,2913,16,2,1536,768,74.6134,0.3927008440371684,0.35050815,0.042192698,0.1203758
w13,297,16,4,1536,1024,51.7784,0.2515055197318046,0.20925066,0.042254865,0.2019342
w13,3201,60,8,2048,1536,727.4226000000001,0.5370696512404729,0.49470782,0.042361856,0.08563005
w13,5889,16,4,1536,1024,301.9424,0.5175511648399669,0.47486958,0.042681605,0.08988069
w13,3201,64,6,3584,1536,1001.5938,0.5460769055489496,0.5032896,0.042787313,0.0850153
w13,4737,64,6,3584,1536,1335.074,0.5462341342587387,0.5033304,0.04290372,0.08523968
w13,6753,128,8,2048,768,774.8417999999999,0.5378152145279214,0.49488035,0.042934865,0.08675807
w13,4608,64,6,3072,2048,1530.1412,0.5446839924213539,0.5014407,0.04324329,0.08623809
w13,6945,64,6,3584,1536,1942.4559999999997,0.5631502004894974,0.51982236,0.043327868,0.0833513
w13,6144,64,6,3584,1536,1661.0146,0.5488083838647108,0.5054457,0.043362677,0.08579097
w13,267,16,4,1536,1024,51.547799999999995,0.2526306341469718,0.20925066,0.043379962,0.20731099
w13,1785,64,6,3072,2048,808.9976,0.5151087084710767,0.47169635,0.043412358,0.09203454
w13,6561,8,2,1024,512,67.43260000000001,0.4184256928089591,0.37490112,0.043524563,0.11609612
w13,5697,16,4,1536,1024,301.3922,0.518495969154395,0.47486958,0.043626398,0.09187027
w13,2529,128,8,2048,768,405.0924,0.5143538966569118,0.47070837,0.0436455,0.09272302
w13,5889,60,8,2048,1536,1250.0878,0.5469088280449315,0.5030982,0.043810666,0.08708174
w13,7137,16,4,1536,1024,352.5856,0.5170822280896832,0.47321722,0.043864995,0.092695266
w13,6753,60,8,2048,1536,1420.5459999999998,0.550037242139907,0.50606173,0.043975532,0.08689757
w13,4449,128,8,4096,1536,2211.778,0.565230835407804,0.5212466,0.043984234,0.08438277
w13,6753,128,8,4096,1536,2974.0415999999996,0.5604786548946736,0.5164077,0.0440709,0.08534128
w13,3201,60,6,3584,2304,1426.6576,0.5391234451473677,0.49499902,0.044124395,0.08914037
w13,4608,60,4,2048,1408,495.4412,0.542123190268444,0.4979924,0.044130802,0.08861742
w13,6177,64,6,3584,1536,1658.5063999999998,0.5496383602750579,0.5054457,0.044192612,0.08743295
w13,6561,16,4,1536,1024,326.6402,0.5182864639363328,0.4740857,0.044200778,0.093233734
w13,4096,60,6,3584,2304,1838.391,0.5578389365901487,0.51351273,0.044326186,0.08631954
w13,6081,32,6,3072,1024,858.6228000000001,0.5460045115314033,0.5016094,0.04439515,0.08850542
w13,3585,8,2,1024,512,38.0502,0.4135480329095476,0.36903256,0.04451546,0.12062746
w13,2048,64,6,3584,1536,708.2424,0.5148399690285073,0.47028562,0.044554323,0.094738856
w13,6945,60,4,2048,1408,659.333,0.5431553078326657,0.4985213,0.044634014,0.089532815
w13,2049,64,6,3584,1536,708.1014,0.514942486034734,0.47028562,0.044656843,0.09495685
w13,2913,64,6,3072,2048,1148.1998,0.5444022576369557,0.4997321,0.044670135,0.08938816
w13,2337,128,8,2048,768,404.286,0.515379841117675,0.47070837,0.044671476,0.09490266
