weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,256,128,6,4096,2048,32,32,256,1,8,3,2820.8880000000004,3
w13,256,128,6,4096,2048,32,32,256,1,8,4,2826.808333333333,3
w13,256,128,6,4096,2048,32,32,256,4,4,2,2826.7226666666666,3
w13,256,128,6,4096,2048,32,32,256,4,4,3,2825.784333333333,3
w13,256,128,6,4096,2048,32,32,256,4,4,4,2828.653333333333,3
w13,256,128,6,4096,2048,32,32,256,4,8,2,2828.6316666666667,3
w13,256,128,6,4096,2048,32,32,256,4,8,3,2826.6163333333334,3
w13,256,128,6,4096,2048,32,32,256,4,8,4,2829.027,3
w13,256,128,6,4096,2048,32,32,256,16,4,2,2833.421333333333,3
w13,256,128,6,4096,2048,32,32,256,16,4,3,2839.9816666666666,3
w13,256,128,6,4096,2048,32,32,256,16,4,4,2840.0986666666668,3
w13,256,128,6,4096,2048,32,32,256,16,8,2,2836.781333333334,3
w13,256,128,6,4096,2048,32,32,256,16,8,3,2839.789666666666,3
w13,256,128,6,4096,2048,32,32,256,16,8,4,2842.0723333333335,3
w13,256,128,6,4096,2048,32,32,256,32,4,2,2841.0266666666666,3
w13,256,128,6,4096,2048,32,32,256,32,4,3,2844.547,3
w13,256,128,6,4096,2048,32,32,256,32,8,3,2844.6216666666664,3
w13,256,128,6,4096,2048,32,64,64,1,4,3,2834.9366666666665,3
w13,256,128,6,4096,2048,32,64,64,1,4,4,2831.3309999999997,3
w13,256,128,6,4096,2048,32,64,64,1,8,3,2828.131,3
w13,256,128,6,4096,2048,32,64,64,1,8,4,2833.72,3
w13,256,128,6,4096,2048,32,64,128,1,4,2,2823.715,3
w13,256,128,6,4096,2048,32,64,128,1,4,3,2827.447666666667,3
w13,256,128,6,4096,2048,32,64,128,1,4,4,2829.4,3
w13,256,128,6,4096,2048,32,64,128,1,8,2,2833.0803333333333,3
w13,256,128,6,4096,2048,32,64,128,1,8,3,2824.7606666666666,3
w13,256,128,6,4096,2048,32,64,128,1,8,4,2830.7549999999997,3
w13,256,128,6,4096,2048,32,64,128,4,4,2,2829.2513333333336,3
w13,256,128,6,4096,2048,32,64,128,4,4,3,2828.686,3
w13,256,128,6,4096,2048,32,64,128,4,4,4,2830.104333333333,3
w13,256,128,6,4096,2048,32,64,128,4,8,2,2826.158,3
w13,256,128,6,4096,2048,32,64,128,4,8,3,2832.1523333333334,3
w13,256,128,6,4096,2048,32,64,128,4,8,4,2830.7870000000003,3
w13,256,128,6,4096,2048,32,64,128,16,4,2,2827.8643333333334,3
w13,256,128,6,4096,2048,32,64,128,16,4,3,2832.131,3
w13,256,128,6,4096,2048,32,64,128,16,4,4,2836.0986666666668,3
w13,256,128,6,4096,2048,32,64,128,16,8,2,2820.3866666666668,3
w13,256,128,6,4096,2048,32,64,128,16,8,3,2830.040333333333,3
w13,256,128,6,4096,2048,32,64,128,16,8,4,2841.4746666666665,3
w13,256,128,6,4096,2048,32,64,128,32,4,2,2824.6003333333333,3
w13,256,128,6,4096,2048,32,64,128,32,4,3,2841.507,3
w13,256,128,6,4096,2048,32,64,128,32,4,4,2842.936,3
w13,256,128,6,4096,2048,32,64,128,32,8,2,2829.0376666666666,3
w13,256,128,6,4096,2048,32,64,128,32,8,3,2832.781333333334,3
w13,256,128,6,4096,2048,32,64,128,64,4,2,2834.9996666666666,3
w13,256,128,6,4096,2048,32,64,128,64,4,4,2843.3523333333337,3
w13,256,128,6,4096,2048,32,64,128,64,8,2,2842.6270000000004,3
w13,256,128,6,4096,2048,32,64,128,64,8,3,2838.5633333333335,3
w13,256,128,6,4096,2048,32,64,256,1,4,2,2828.6856666666667,3
w13,256,128,6,4096,2048,32,64,256,1,4,3,2829.378666666667,3
w13,256,128,6,4096,2048,32,64,256,1,8,2,2827.960333333333,3
w13,256,128,6,4096,2048,32,64,256,1,8,3,2826.5840000000003,3
w13,256,128,6,4096,2048,32,64,256,8,4,2,2829.2403333333336,3
w13,256,128,6,4096,2048,32,64,256,8,4,3,2833.8593333333333,3
w13,256,128,6,4096,2048,32,64,256,8,8,2,2827.4806666666664,3
w13,256,128,6,4096,2048,32,64,256,8,8,3,2833.378666666667,3
w13,256,128,6,4096,2048,32,64,256,16,4,2,2831.138666666667,3
w13,256,128,6,4096,2048,32,64,256,16,4,3,2836.866666666667,3
w13,256,128,6,4096,2048,32,64,256,16,8,2,2833.634666666667,3
w13,256,128,6,4096,2048,32,64,256,16,8,3,2835.4696666666664,3
w13,256,128,6,4096,2048,32,64,256,32,4,2,2833.571,3
w13,256,128,6,4096,2048,32,64,256,32,8,2,2839.245666666667,3
w13,256,128,6,4096,2048,32,64,256,32,8,3,2841.0910000000003,3
w13,256,128,6,4096,2048,32,64,256,64,4,2,2839.363,3
w13,256,128,6,4096,2048,32,64,256,64,8,3,2840.632,3
w13,256,128,6,4096,2048,32,128,64,1,4,3,2827.139333333333,3
w13,256,128,6,4096,2048,32,128,64,1,4,4,2829.123333333333,3
w13,256,128,6,4096,2048,32,128,64,1,8,3,2827.5550000000003,3
w13,256,128,6,4096,2048,32,128,64,1,8,4,2827.3313333333335,3
w13,256,128,6,4096,2048,32,128,64,4,4,3,2830.296333333333,3
w13,256,128,6,4096,2048,32,128,64,4,4,4,2832.9736666666668,3
w13,256,128,6,4096,2048,32,128,64,4,8,3,2827.1389999999997,3
w13,256,128,6,4096,2048,32,128,64,4,8,4,2831.31,3
w13,256,128,6,4096,2048,32,128,64,16,4,4,2839.715,3
w13,256,128,6,4096,2048,32,128,64,16,8,4,2840.9420000000005,3
w13,256,128,6,4096,2048,32,128,64,32,4,3,2843.6723333333334,3
w13,256,128,6,4096,2048,32,128,64,32,4,4,2834.648333333333,3
w13,256,128,6,4096,2048,32,128,64,32,8,3,2831.2563333333333,3
w13,256,128,6,4096,2048,32,128,64,32,8,4,2839.458666666667,3
w13,256,128,6,4096,2048,32,128,64,64,4,4,2843.757666666667,3
w13,256,128,6,4096,2048,32,128,128,1,4,2,2817.3043333333335,3
w13,256,128,6,4096,2048,32,128,128,1,4,3,2822.861666666666,3
w13,256,128,6,4096,2048,32,128,128,1,8,2,2817.7943333333333,3
w13,256,128,6,4096,2048,32,128,128,1,8,3,2822.5946666666664,3
w13,256,128,6,4096,2048,32,128,128,4,4,2,2817.72,3
w13,256,128,6,4096,2048,32,128,128,4,4,3,2825.347333333333,3
w13,256,128,6,4096,2048,32,128,128,4,8,2,2818.3179999999998,3
w13,256,128,6,4096,2048,32,128,128,4,8,3,2825.048666666667,3
w13,256,128,6,4096,2048,32,128,128,8,4,2,2825.133333333333,3
w13,256,128,6,4096,2048,32,128,128,8,4,3,2825.9016666666666,3
w13,256,128,6,4096,2048,32,128,128,8,8,2,2830.1576666666665,3
w13,256,128,6,4096,2048,32,128,128,8,8,3,2824.1740000000004,3
w13,256,128,6,4096,2048,32,128,128,16,4,2,2823.117333333333,3
w13,256,128,6,4096,2048,32,128,128,16,4,3,2827.5336666666662,3
w13,256,128,6,4096,2048,32,128,128,16,8,2,2821.699,3
w13,256,128,6,4096,2048,32,128,128,16,8,3,2826.424333333334,3
w13,256,128,6,4096,2048,32,128,128,32,4,2,2823.3836666666666,3
w13,256,128,6,4096,2048,32,128,128,32,4,3,2830.3063333333334,3
w13,256,128,6,4096,2048,32,128,128,32,8,2,2824.9950000000003,3
w13,256,128,6,4096,2048,32,128,128,32,8,3,2828.770666666667,3
w13,256,128,6,4096,2048,32,128,128,64,4,2,2829.3896666666665,3
w13,256,128,6,4096,2048,32,128,128,64,4,3,2840.578666666667,3
w13,256,128,6,4096,2048,32,128,128,64,8,2,2832.525,3
w13,256,128,6,4096,2048,32,128,128,64,8,3,2835.661666666667,3
w13,256,128,6,4096,2048,32,256,64,1,4,2,2820.2270000000003,3
w13,256,128,6,4096,2048,32,256,64,1,4,3,2823.6620000000003,3
w13,256,128,6,4096,2048,32,256,64,1,8,2,2836.184333333333,3
w13,256,128,6,4096,2048,32,256,64,1,8,3,2825.571,3
w13,256,128,6,4096,2048,32,256,64,32,4,3,2841.986666666666,3
w13,256,128,6,4096,2048,32,256,64,32,8,3,2839.0426666666667,3
w13,256,128,6,4096,2048,64,16,128,1,4,2,2830.317333333334,3
w13,256,128,6,4096,2048,64,16,128,1,4,3,2831.2773333333334,3
w13,256,128,6,4096,2048,64,16,128,1,4,4,2829.848,3
w13,256,128,6,4096,2048,64,16,128,1,8,2,2834.061333333333,3
w13,256,128,6,4096,2048,64,16,128,1,8,3,2829.6453333333334,3
w13,256,128,6,4096,2048,64,16,128,1,8,4,2830.2000000000003,3
w13,256,128,6,4096,2048,64,32,128,1,4,2,2824.8456666666666,3
w13,256,128,6,4096,2048,64,32,128,1,4,3,2827.7580000000003,3
w13,256,128,6,4096,2048,64,32,128,1,4,4,2836.419,3
w13,256,128,6,4096,2048,64,32,128,1,8,2,2824.1946666666668,3
w13,256,128,6,4096,2048,64,32,128,1,8,3,2829.922666666667,3
w13,256,128,6,4096,2048,64,32,128,1,8,4,2832.472333333333,3
w13,256,128,6,4096,2048,64,32,128,16,4,2,2829.0056666666665,3
w13,256,128,6,4096,2048,64,32,128,16,4,3,2833.4003333333335,3
w13,256,128,6,4096,2048,64,32,128,16,8,2,2829.4113333333335,3
w13,256,128,6,4096,2048,64,32,128,16,8,3,2831.693333333333,3
w13,256,128,6,4096,2048,64,32,256,1,4,2,2828.877333333334,3
w13,256,128,6,4096,2048,64,32,256,1,4,3,2825.0273333333334,3
w13,256,128,6,4096,2048,64,32,256,1,8,2,2827.1390000000006,3
w13,256,128,6,4096,2048,64,32,256,1,8,3,2822.9573333333333,3
w13,256,128,6,4096,2048,64,64,64,1,4,2,2843.277666666667,3
w13,256,128,6,4096,2048,64,64,64,1,4,3,2841.517333333333,3
w13,256,128,6,4096,2048,64,64,64,1,4,4,2840.4616666666666,3
w13,256,128,6,4096,2048,64,64,64,1,8,3,2838.9466666666667,3
w13,256,128,6,4096,2048,64,64,64,4,4,2,2839.3626666666664,3
w13,256,128,6,4096,2048,64,64,64,4,4,3,2840.9843333333333,3
w13,256,128,6,4096,2048,64,64,64,4,4,4,2843.8326666666667,3
w13,256,128,6,4096,2048,64,64,64,4,8,3,2841.8483333333334,3
w13,256,128,6,4096,2048,64,64,64,32,4,2,2841.325666666667,3
w13,256,128,6,4096,2048,64,64,64,32,4,4,2839.608,3
w13,256,128,6,4096,2048,64,64,64,32,8,2,2837.0483333333336,3
w13,256,128,6,4096,2048,64,64,128,1,4,2,2828.3979999999997,3
w13,256,128,6,4096,2048,64,64,128,1,4,3,2824.770666666667,3
w13,256,128,6,4096,2048,64,64,128,1,4,4,2830.7656666666667,3
w13,256,128,6,4096,2048,64,64,128,1,8,2,2822.6163333333334,3
w13,256,128,6,4096,2048,64,64,128,1,8,3,2825.677333333333,3
w13,256,128,6,4096,2048,64,64,128,1,8,4,2830.808333333333,3
w13,256,128,6,4096,2048,64,64,128,4,4,2,2826.3813333333333,3
w13,256,128,6,4096,2048,64,64,128,4,4,3,2829.5073333333335,3
w13,256,128,6,4096,2048,64,64,128,4,4,4,2832.557666666666,3
w13,256,128,6,4096,2048,64,64,128,4,8,2,2824.024,3
w13,256,128,6,4096,2048,64,64,128,4,8,3,2829.1866666666665,3
w13,256,128,6,4096,2048,64,64,128,4,8,4,2832.312,3
w13,256,128,6,4096,2048,64,64,128,8,4,2,2832.9950000000003,3
w13,256,128,6,4096,2048,64,64,128,8,4,3,2832.728333333333,3
w13,256,128,6,4096,2048,64,64,128,8,4,4,2836.195,3
w13,256,128,6,4096,2048,64,64,128,8,8,2,2824.312,3
w13,256,128,6,4096,2048,64,64,128,8,8,3,2831.704,3
w13,256,128,6,4096,2048,64,64,128,8,8,4,2835.554666666667,3
w13,256,128,6,4096,2048,64,64,128,16,4,2,2827.5866666666666,3
w13,256,128,6,4096,2048,64,64,128,16,4,3,2833.4646666666667,3
w13,256,128,6,4096,2048,64,64,128,16,4,4,2837.976,3
w13,256,128,6,4096,2048,64,64,128,16,8,2,2827.6186666666667,3
w13,256,128,6,4096,2048,64,64,128,16,8,3,2832.3126666666667,3
w13,256,128,6,4096,2048,64,64,128,32,4,2,2832.2803333333336,3
w13,256,128,6,4096,2048,64,64,128,32,4,3,2843.491,3
w13,256,128,6,4096,2048,64,64,128,32,4,4,2843.0963333333334,3
w13,256,128,6,4096,2048,64,64,128,32,8,2,2834.338333333333,3
w13,256,128,6,4096,2048,64,64,128,32,8,3,2837.208,3
w13,256,128,6,4096,2048,64,64,128,64,4,2,2839.619,3
w13,256,128,6,4096,2048,64,64,128,64,8,2,2841.2296666666666,3
w13,256,128,6,4096,2048,64,64,128,64,8,3,2836.7496666666666,3
w13,256,128,6,4096,2048,64,128,64,1,4,3,2831.0326666666665,3
w13,256,128,6,4096,2048,64,128,64,1,4,4,2832.0243333333333,3
w13,256,128,6,4096,2048,64,128,64,1,8,2,2823.661,3
w13,256,128,6,4096,2048,64,128,64,1,8,3,2826.8503333333333,3
w13,256,128,6,4096,2048,64,128,64,1,8,4,2829.8806666666665,3
w13,256,128,6,4096,2048,64,128,64,4,4,3,2835.3953333333334,3
w13,256,128,6,4096,2048,64,128,64,4,4,4,2836.76,3
w13,256,128,6,4096,2048,64,128,64,4,8,2,2835.8746666666666,3
w13,256,128,6,4096,2048,64,128,64,4,8,3,2833.2936666666665,3
w13,256,128,6,4096,2048,64,128,64,4,8,4,2839.4060000000004,3
w13,256,128,6,4096,2048,64,128,64,32,4,3,2841.006,3
w13,256,128,6,4096,2048,64,128,64,32,4,4,2841.197666666667,3
w13,256,128,6,4096,2048,64,128,64,32,8,2,2838.8086666666663,3
w13,256,128,6,4096,2048,64,128,64,32,8,3,2840.344333333333,3
w13,256,128,6,4096,2048,64,128,128,1,4,2,2829.2613333333334,3
w13,256,128,6,4096,2048,64,128,128,1,4,3,2833.9443333333334,3
w13,256,128,6,4096,2048,64,128,128,1,8,2,2820.0989999999997,3
w13,256,128,6,4096,2048,64,128,128,1,8,3,2826.4133333333334,3
w13,256,128,6,4096,2048,64,128,128,4,4,2,2823.8536666666664,3
w13,256,128,6,4096,2048,64,128,128,4,4,3,2838.339,3
w13,256,128,6,4096,2048,64,128,128,4,8,2,2822.3493333333336,3
w13,256,128,6,4096,2048,64,128,128,4,8,3,2828.1839999999997,3
w13,256,128,6,4096,2048,64,128,128,16,4,2,2824.3976666666663,3
w13,256,128,6,4096,2048,64,128,128,16,4,3,2836.483,3
w13,256,128,6,4096,2048,64,128,128,16,8,2,2824.643,3
w13,256,128,6,4096,2048,64,128,128,16,8,3,2827.2026666666666,3
w13,256,128,6,4096,2048,64,128,128,32,4,2,2826.7763333333332,3
w13,256,128,6,4096,2048,64,128,128,32,4,3,2839.1073333333334,3
w13,256,128,6,4096,2048,64,128,128,32,8,2,2828.226666666667,3
w13,256,128,6,4096,2048,64,128,128,32,8,3,2830.83,3
w13,256,128,6,4096,2048,64,128,128,64,4,2,2833.5706666666665,3
w13,256,128,6,4096,2048,64,128,128,64,8,2,2837.250666666667,3
w13,256,128,6,4096,2048,64,128,128,64,8,3,2836.813666666667,3
w13,256,128,6,4096,2048,64,256,64,1,4,3,2833.9233333333336,3
w13,256,128,6,4096,2048,64,256,64,1,8,2,2820.0879999999997,3
w13,256,128,6,4096,2048,64,256,64,1,8,3,2830.6803333333332,3
w13,256,128,6,4096,2048,64,256,64,4,8,3,2833.1873333333333,3
w13,256,128,6,4096,2048,128,32,128,1,4,2,2842.040333333333,3
w13,256,128,6,4096,2048,128,32,128,1,4,3,2839.011,3
w13,256,128,6,4096,2048,128,32,128,1,8,2,2839.3096666666665,3
w13,256,128,6,4096,2048,128,32,128,1,8,3,2838.6586666666667,3
w13,256,128,6,4096,2048,128,64,64,1,4,2,2841.272333333333,3
w13,256,128,6,4096,2048,128,64,64,1,4,3,2834.4780000000005,3
w13,256,128,6,4096,2048,128,64,64,1,4,4,2835.128,3
w13,256,128,6,4096,2048,128,64,64,1,8,3,2835.011,3
w13,256,128,6,4096,2048,128,64,64,1,8,4,2835.0,3
w13,256,128,6,4096,2048,128,64,128,1,4,3,2832.963333333333,3
w13,256,128,6,4096,2048,128,64,128,1,8,2,2828.2376666666664,3
w13,256,128,6,4096,2048,128,64,128,1,8,3,2826.9366666666665,3
w13,256,128,6,4096,2048,128,64,128,16,8,2,2833.3573333333334,3
w13,256,128,6,4096,2048,128,64,128,16,8,3,2835.6186666666667,3
w13,256,128,6,4096,2048,128,128,64,1,8,3,2831.875,3
w13,256,128,6,4096,2048,128,128,64,1,8,4,2838.0826666666667,3
w13,256,128,6,4096,2048,128,256,64,1,8,3,2837.0483333333336,3
w13,256,128,8,2048,768,16,16,128,1,4,2,539.5233333333333,3
w13,256,128,8,2048,768,16,16,128,1,4,3,540.5046666666667,3
w13,256,128,8,2048,768,16,16,128,1,8,2,541.3576666666667,3
w13,256,128,8,2048,768,16,16,128,4,4,2,540.2379999999999,3
w13,256,128,8,2048,768,16,16,128,4,4,3,541.5713333333333,3
w13,256,128,8,2048,768,16,16,256,1,4,2,540.8356666666667,3
w13,256,128,8,2048,768,16,16,256,1,4,3,540.8136666666666,3
w13,256,128,8,2048,768,16,16,256,1,4,4,541.1123333333334,3
w13,256,128,8,2048,768,16,16,256,1,8,3,541.539,3
w13,256,128,8,2048,768,16,16,256,4,4,3,541.1123333333334,3
w13,256,128,8,2048,768,16,32,64,1,4,2,540.334,3
w13,256,128,8,2048,768,16,32,64,1,4,3,538.3923333333333,3
w13,256,128,8,2048,768,16,32,64,1,4,4,539.4483333333334,3
w13,256,128,8,2048,768,16,32,64,1,8,2,538.702,3
w13,256,128,8,2048,768,16,32,64,1,8,3,540.0673333333334,3
w13,256,128,8,2048,768,16,32,64,1,8,4,541.582,3
w13,256,128,8,2048,768,16,32,64,16,4,2,541.0803333333333,3
w13,256,128,8,2048,768,16,32,64,16,4,3,539.523,3
w13,256,128,8,2048,768,16,32,64,16,4,4,541.582,3
w13,256,128,8,2048,768,16,32,64,32,4,2,541.6246666666666,3
w13,256,128,8,2048,768,16,32,64,32,4,3,540.9630000000001,3
w13,256,128,8,2048,768,16,32,128,1,4,2,538.734,3
w13,256,128,8,2048,768,16,32,128,1,4,3,539.7903333333334,3
w13,256,128,8,2048,768,16,32,128,1,4,4,541.657,3
w13,256,128,8,2048,768,16,32,128,1,8,2,538.6596666666667,3
w13,256,128,8,2048,768,16,32,128,1,8,3,539.929,3
w13,256,128,8,2048,768,16,32,128,4,4,2,540.7496666666667,3
w13,256,128,8,2048,768,16,32,128,4,4,3,540.025,3
w13,256,128,8,2048,768,16,32,128,4,8,2,538.7766666666666,3
w13,256,128,8,2048,768,16,32,128,4,8,3,540.7183333333334,3
w13,256,128,8,2048,768,16,32,128,16,4,2,538.8723333333334,3
w13,256,128,8,2048,768,16,32,128,16,4,3,540.398,3
w13,256,128,8,2048,768,16,32,128,16,8,2,540.0563333333333,3
w13,256,128,8,2048,768,16,32,128,32,4,2,540.8463333333333,3
w13,256,128,8,2048,768,16,32,256,1,4,2,539.6406666666667,3
w13,256,128,8,2048,768,16,32,256,1,4,3,540.75,3
w13,256,128,8,2048,768,16,32,256,1,4,4,540.195,3
w13,256,128,8,2048,768,16,32,256,1,8,2,541.006,3
w13,256,128,8,2048,768,16,32,256,1,8,3,541.102,3
w13,256,128,8,2048,768,16,32,256,1,8,4,540.942,3
w13,256,128,8,2048,768,16,32,256,16,4,2,540.6116666666667,3
w13,256,128,8,2048,768,16,64,64,1,4,2,537.7420000000001,3
w13,256,128,8,2048,768,16,64,64,1,4,3,540.6323333333333,3
w13,256,128,8,2048,768,16,64,64,1,4,4,539.118,3
w13,256,128,8,2048,768,16,64,64,1,8,4,540.0886666666667,3
w13,256,128,8,2048,768,16,64,64,16,4,2,536.7713333333334,3
w13,256,128,8,2048,768,16,64,64,16,4,4,540.8993333333333,3
w13,256,128,8,2048,768,16,64,64,16,8,2,539.9283333333333,3
w13,256,128,8,2048,768,16,64,64,16,8,4,541.4966666666667,3
w13,256,128,8,2048,768,16,64,64,32,4,2,537.3583333333333,3
w13,256,128,8,2048,768,16,64,64,32,4,3,540.3766666666667,3
w13,256,128,8,2048,768,16,64,64,32,8,2,540.7076666666667,3
w13,256,128,8,2048,768,16,64,64,64,4,2,539.8646666666667,3
w13,256,128,8,2048,768,16,64,128,1,4,2,538.926,3
w13,256,128,8,2048,768,16,64,128,1,4,3,538.6913333333333,3
w13,256,128,8,2048,768,16,64,128,1,4,4,541.529,3
w13,256,128,8,2048,768,16,64,128,1,8,2,538.4033333333333,3
w13,256,128,8,2048,768,16,64,128,1,8,3,538.4033333333333,3
w13,256,128,8,2048,768,16,64,128,1,8,4,541.6036666666666,3
w13,256,128,8,2048,768,16,64,128,16,4,3,541.2403333333333,3
w13,256,128,8,2048,768,16,64,128,16,8,3,540.9526666666667,3
w13,256,128,8,2048,768,16,64,128,32,4,2,540.5153333333333,3
w13,256,128,8,2048,768,16,64,128,32,8,2,540.6966666666667,3
w13,256,128,8,2048,768,16,64,256,1,4,2,540.4296666666667,3
w13,256,128,8,2048,768,16,64,256,1,4,3,540.43,3
w13,256,128,8,2048,768,16,64,256,1,8,2,540.9206666666668,3
w13,256,128,8,2048,768,16,64,256,1,8,3,539.9606666666667,3
w13,256,128,8,2048,768,16,128,64,1,4,2,537.8163333333333,3
w13,256,128,8,2048,768,16,128,64,1,4,4,540.6643333333333,3
w13,256,128,8,2048,768,16,128,64,1,8,2,539.6619999999999,3
w13,256,128,8,2048,768,16,128,64,1,8,4,540.3336666666667,3
w13,256,128,8,2048,768,16,128,64,16,4,2,537.9126666666666,3
w13,256,128,8,2048,768,16,128,64,16,8,2,536.2486666666667,3
w13,256,128,8,2048,768,16,128,64,32,4,2,539.2143333333333,3
w13,256,128,8,2048,768,16,128,64,32,4,3,541.39,3
w13,256,128,8,2048,768,16,128,64,32,8,2,539.5236666666666,3
w13,256,128,8,2048,768,16,128,64,64,4,2,540.451,3
w13,256,128,8,2048,768,16,128,64,64,8,2,540.7283333333334,3
w13,256,128,8,2048,768,16,128,128,1,4,3,540.9736666666666,3
w13,256,128,8,2048,768,16,128,128,1,8,3,540.622,3
w13,256,128,8,2048,768,32,16,128,4,4,3,541.5926666666667,3
w13,256,128,8,2048,768,32,32,64,1,4,2,540.0033333333333,3
w13,256,128,8,2048,768,32,32,64,1,4,3,539.918,3
w13,256,128,8,2048,768,32,32,64,1,8,2,538.734,3
w13,256,128,8,2048,768,32,32,64,1,8,3,539.0966666666667,3
w13,256,128,8,2048,768,32,32,128,1,4,2,536.7923333333333,3
w13,256,128,8,2048,768,32,32,128,1,4,3,540.803,3
w13,256,128,8,2048,768,32,32,128,1,8,2,539.9503333333333,3
w13,256,128,8,2048,768,32,32,128,4,4,2,538.5743333333334,3
w13,256,128,8,2048,768,32,32,128,4,4,3,541.39,3
w13,256,128,8,2048,768,32,32,128,4,8,2,539.246,3
w13,256,128,8,2048,768,32,32,128,16,4,2,540.547,3
w13,256,128,8,2048,768,32,32,128,16,8,2,540.8033333333333,3
w13,256,128,8,2048,768,32,32,256,1,4,3,539.4486666666667,3
w13,256,128,8,2048,768,32,32,256,1,4,4,540.419,3
w13,256,128,8,2048,768,32,32,256,1,8,2,541.0063333333334,3
w13,256,128,8,2048,768,32,32,256,1,8,3,539.587,3
w13,256,128,8,2048,768,32,32,256,1,8,4,540.6326666666668,3
w13,256,128,8,2048,768,32,32,256,4,4,2,541.5923333333334,3
w13,256,128,8,2048,768,32,32,256,4,4,3,541.6353333333333,3
w13,256,128,8,2048,768,32,32,256,4,4,4,541.337,3
w13,256,128,8,2048,768,32,32,256,4,8,2,541.0806666666666,3
w13,256,128,8,2048,768,32,32,256,4,8,4,541.1976666666666,3
w13,256,128,8,2048,768,32,64,64,1,4,4,541.23,3
w13,256,128,8,2048,768,32,64,64,1,8,4,539.7690000000001,3
w13,256,128,8,2048,768,32,64,128,1,4,2,540.6113333333334,3
w13,256,128,8,2048,768,32,64,128,1,4,3,539.5336666666667,3
w13,256,128,8,2048,768,32,64,128,1,8,2,539.8006666666666,3
w13,256,128,8,2048,768,32,64,128,1,8,3,539.331,3
w13,256,128,8,2048,768,32,64,128,4,4,2,539.9929999999999,3
w13,256,128,8,2048,768,32,64,128,4,4,3,539.6726666666667,3
w13,256,128,8,2048,768,32,64,128,4,8,2,539.3743333333333,3
w13,256,128,8,2048,768,32,64,128,4,8,3,539.5763333333333,3
w13,256,128,8,2048,768,32,64,128,16,8,3,541.5713333333333,3
w13,256,128,8,2048,768,32,64,256,1,4,3,541.1233333333333,3
w13,256,128,8,2048,768,32,64,256,1,8,2,540.6323333333333,3
w13,256,128,8,2048,768,32,64,256,1,8,3,541.518,3
w13,256,128,8,2048,768,32,128,64,1,8,4,541.0166666666667,3
w13,256,128,8,2048,768,32,128,128,1,4,3,541.603,3
w13,256,128,8,2048,768,32,128,128,1,8,3,540.9416666666667,3
w13,256,128,8,2048,768,64,32,256,1,4,3,540.995,3
w13,256,128,8,2048,768,64,32,256,1,8,3,541.294,3
w13,256,128,8,2048,768,64,64,64,1,4,3,540.59,3
w13,256,128,8,2048,768,64,64,64,1,8,3,540.611,3
w13,256,128,8,2048,768,64,64,64,4,4,3,540.2593333333333,3
w13,256,128,8,2048,768,64,64,64,4,8,3,541.0486666666667,3
w13,256,128,8,2048,768,64,64,128,1,4,2,539.811,3
w13,256,128,8,2048,768,64,64,128,1,8,3,541.486,3
w13,256,128,8,2048,768,64,64,128,4,4,2,539.7156666666666,3
w13,256,128,8,2048,768,64,64,128,8,4,2,539.8433333333334,3
w13,256,128,8,2048,768,64,64,128,16,4,2,540.8243333333334,3
w13,256,128,8,4096,1536,16,16,64,1,4,3,2131.625,3
w13,256,128,8,4096,1536,16,16,64,1,4,4,2130.9216666666666,3
w13,256,128,8,4096,1536,16,16,128,1,4,2,2137.577333333333,3
w13,256,128,8,4096,1536,16,16,128,1,4,3,2128.7026666666666,3
w13,256,128,8,4096,1536,16,16,128,1,4,4,2129.673333333333,3
w13,256,128,8,4096,1536,16,16,128,1,8,2,2128.7346666666667,3
w13,256,128,8,4096,1536,16,16,128,1,8,3,2130.1209999999996,3
w13,256,128,8,4096,1536,16,16,128,1,8,4,2131.3373333333334,3
w13,256,128,8,4096,1536,16,16,128,4,4,2,2135.358333333333,3
w13,256,128,8,4096,1536,16,16,128,4,4,3,2132.5319999999997,3
w13,256,128,8,4096,1536,16,16,128,4,4,4,2134.6976666666665,3
w13,256,128,8,4096,1536,16,16,128,4,8,2,2135.1240000000003,3
w13,256,128,8,4096,1536,16,16,128,4,8,3,2131.9666666666667,3
w13,256,128,8,4096,1536,16,16,256,1,4,2,2127.508,3
w13,256,128,8,4096,1536,16,16,256,1,4,3,2126.313,3
w13,256,128,8,4096,1536,16,16,256,1,4,4,2128.6813333333334,3
w13,256,128,8,4096,1536,16,16,256,1,8,2,2127.252,3
w13,256,128,8,4096,1536,16,16,256,1,8,3,2129.161,3
w13,256,128,8,4096,1536,16,16,256,1,8,4,2128.286666666667,3
w13,256,128,8,4096,1536,16,16,256,4,4,2,2131.295,3
w13,256,128,8,4096,1536,16,16,256,4,4,3,2131.0703333333336,3
w13,256,128,8,4096,1536,16,16,256,4,4,4,2132.0733333333333,3
w13,256,128,8,4096,1536,16,16,256,4,8,2,2133.972333333333,3
