weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,128,128,6,4096,2048,32,32,256,1,4,4,7241.419666666668,3
w13,128,128,6,4096,2048,32,32,256,1,8,3,7233.462333333334,3
w13,128,128,6,4096,2048,32,32,256,1,8,4,7246.614666666667,3
w13,128,128,6,4096,2048,32,32,256,4,4,3,7236.011666666666,3
w13,128,128,6,4096,2048,32,32,256,4,4,4,7249.910333333333,3
w13,128,128,6,4096,2048,32,32,256,4,8,3,7243.318666666666,3
w13,128,128,6,4096,2048,32,32,256,4,8,4,7254.529666666666,3
w13,128,128,6,4096,2048,32,64,256,1,4,3,7255.8623333333335,3
w13,128,128,6,4096,2048,32,64,256,1,8,3,7248.214666666667,3
w13,128,128,6,4096,2048,64,32,256,1,4,3,7249.249333333333,3
w13,128,128,6,4096,2048,64,32,256,1,8,3,7255.382666666667,3
w13,128,128,8,2048,768,16,16,256,1,4,3,1359.8916666666667,3
w13,128,128,8,2048,768,16,16,256,1,4,4,1366.5796666666665,3
w13,128,128,8,2048,768,16,16,256,1,8,3,1367.5616666666665,3
w13,128,128,8,2048,768,16,16,256,1,8,4,1369.3956666666666,3
w13,128,128,8,2048,768,16,16,256,4,4,3,1363.3163333333332,3
w13,128,128,8,2048,768,16,16,256,4,4,4,1370.2603333333336,3
w13,128,128,8,2048,768,16,16,256,4,8,3,1369.6733333333334,3
w13,128,128,8,2048,768,16,16,256,4,8,4,1373.588,3
w13,128,128,8,2048,768,16,32,256,1,4,3,1363.0706666666667,3
w13,128,128,8,2048,768,16,32,256,1,4,4,1366.8783333333333,3
w13,128,128,8,2048,768,16,32,256,1,8,3,1365.4383333333335,3
w13,128,128,8,2048,768,16,32,256,1,8,4,1367.3799999999999,3
w13,128,128,8,2048,768,16,32,256,16,4,3,1369.3850000000002,3
w13,128,128,8,2048,768,16,32,256,16,8,3,1370.0676666666666,3
w13,128,128,8,2048,768,16,64,256,1,4,3,1368.7026666666668,3
w13,128,128,8,2048,768,16,64,256,1,8,3,1369.4816666666666,3
w13,128,128,8,2048,768,32,32,256,1,4,3,1363.0496666666666,3
w13,128,128,8,2048,768,32,32,256,1,4,4,1369.1716666666664,3
w13,128,128,8,2048,768,32,32,256,1,8,3,1364.1476666666667,3
w13,128,128,8,2048,768,32,32,256,1,8,4,1371.6356666666668,3
w13,128,128,8,2048,768,32,32,256,4,4,3,1368.8733333333332,3
w13,128,128,8,2048,768,32,32,256,4,8,3,1370.2816666666668,3
w13,128,128,8,2048,768,32,64,256,1,8,3,1372.3076666666666,3
w13,128,128,8,2048,768,64,32,256,1,4,3,1371.5613333333333,3
w13,128,128,8,2048,768,64,32,256,1,8,3,1369.7156666666667,3
w13,128,128,8,4096,1536,16,16,256,1,4,3,5408.045666666666,3
w13,128,128,8,4096,1536,16,16,256,1,4,4,5437.625,3
w13,128,128,8,4096,1536,16,16,256,1,8,3,5433.71,3
w13,128,128,8,4096,1536,16,16,256,1,8,4,5445.133666666667,3
w13,128,128,8,4096,1536,16,16,256,4,4,3,5418.349666666666,3
w13,128,128,8,4096,1536,16,16,256,4,4,4,5448.835,3
w13,128,128,8,4096,1536,16,16,256,4,8,3,5440.141666666666,3
w13,128,128,8,4096,1536,16,16,256,4,8,4,5457.6776666666665,3
w13,128,128,8,4096,1536,16,32,256,1,4,3,5412.152333333334,3
w13,128,128,8,4096,1536,16,32,256,1,4,4,5439.192333333333,3
w13,128,128,8,4096,1536,16,32,256,1,8,3,5423.949666666666,3
w13,128,128,8,4096,1536,16,32,256,1,8,4,5444.589666666667,3
w13,128,128,8,4096,1536,16,32,256,16,4,3,5433.987,3
w13,128,128,8,4096,1536,16,32,256,16,8,3,5444.5363333333335,3
w13,128,128,8,4096,1536,16,64,256,1,4,3,5428.440666666666,3
w13,128,128,8,4096,1536,16,64,256,1,8,3,5436.504333333333,3
w13,128,128,8,4096,1536,16,64,256,16,4,3,5449.294333333333,3
w13,128,128,8,4096,1536,16,64,256,16,8,3,5459.395,3
w13,128,128,8,4096,1536,32,32,256,1,4,3,5429.325666666667,3
w13,128,128,8,4096,1536,32,32,256,1,4,4,5444.472333333333,3
w13,128,128,8,4096,1536,32,32,256,1,8,3,5435.715,3
w13,128,128,8,4096,1536,32,32,256,1,8,4,5449.4113333333335,3
w13,128,128,8,4096,1536,32,32,256,4,4,3,5441.219,3
w13,128,128,8,4096,1536,32,32,256,4,4,4,5453.944666666666,3
w13,128,128,8,4096,1536,32,32,256,4,8,3,5442.905,3
w13,128,128,8,4096,1536,32,32,256,4,8,4,5460.43,3
w13,128,128,8,4096,1536,32,64,256,1,4,3,5454.328666666667,3
w13,128,128,8,4096,1536,32,64,256,1,8,3,5447.459,3
w13,128,128,8,4096,1536,32,64,256,8,4,3,5460.952333333334,3
w13,128,128,8,4096,1536,32,64,256,8,8,3,5458.381666666667,3
w13,128,128,8,4096,1536,64,32,256,1,4,3,5455.373666666666,3
w13,128,128,8,4096,1536,64,32,256,1,8,3,5452.013666666667,3
w13,128,128,8,4096,3072,16,16,256,1,4,3,10803.087999999998,3
w13,128,128,8,4096,3072,16,16,256,1,4,4,10861.616,3
w13,128,128,8,4096,3072,16,16,256,1,8,3,10851.163,3
w13,128,128,8,4096,3072,16,16,256,1,8,4,10877.04,3
w13,128,128,8,4096,3072,16,16,256,4,4,3,10829.040333333332,3
w13,128,128,8,4096,3072,16,16,256,4,4,4,10889.925666666666,3
w13,128,128,8,4096,3072,16,16,256,4,8,3,10877.242666666667,3
w13,128,128,8,4096,3072,16,16,256,4,8,4,10905.872333333333,3
w13,128,128,8,4096,3072,16,32,256,1,4,3,10806.928,3
w13,128,128,8,4096,3072,16,32,256,1,4,4,10867.813666666667,3
w13,128,128,8,4096,3072,16,32,256,1,8,3,10832.464000000002,3
w13,128,128,8,4096,3072,16,32,256,1,8,4,10874.789333333332,3
w13,128,128,8,4096,3072,16,32,256,16,4,3,10859.344,3
w13,128,128,8,4096,3072,16,32,256,16,8,3,10885.168333333333,3
w13,128,128,8,4096,3072,16,64,256,1,4,3,10840.933333333332,3
w13,128,128,8,4096,3072,16,64,256,1,8,3,10859.547,3
w13,128,128,8,4096,3072,16,64,256,16,4,3,10896.069333333335,3
w13,128,128,8,4096,3072,32,32,256,1,4,3,10840.687333333333,3
w13,128,128,8,4096,3072,32,32,256,1,4,4,10874.990666666667,3
w13,128,128,8,4096,3072,32,32,256,1,8,3,10851.524,3
w13,128,128,8,4096,3072,32,32,256,1,8,4,10882.191666666666,3
w13,128,128,8,4096,3072,32,32,256,4,4,3,10866.959,3
w13,128,128,8,4096,3072,32,32,256,4,4,4,10902.362000000001,3
w13,128,128,8,4096,3072,32,32,256,4,8,3,10874.97,3
w13,128,128,8,4096,3072,32,32,256,4,8,4,10910.905999999999,3
w13,128,128,8,4096,3072,32,64,256,1,4,3,10891.631333333333,3
w13,128,128,8,4096,3072,32,64,256,1,8,3,10881.807666666668,3
w13,128,128,8,4096,3072,64,32,256,1,4,3,10890.254666666668,3
w13,128,128,8,4096,3072,64,32,256,1,8,3,10886.009333333333,3
w13,256,8,2,1024,512,32,64,128,1,8,2,35.266,3
w13,256,16,2,1536,768,16,32,128,4,4,2,138.34966666666665,3
w13,256,16,2,1536,768,16,32,128,4,4,3,139.05366666666666,3
w13,256,16,2,1536,768,16,32,128,16,4,2,138.69133333333335,3
w13,256,16,2,1536,768,32,16,128,4,4,4,138.95766666666665,3
w13,256,16,2,1536,768,32,32,128,1,4,2,137.88000000000002,3
w13,256,16,2,1536,768,32,32,128,1,8,2,138.32833333333335,3
w13,256,16,2,1536,768,32,32,128,1,8,4,138.92566666666667,3
w13,256,16,2,1536,768,32,32,128,4,4,2,138.232,3
w13,256,16,2,1536,768,32,32,128,4,8,2,138.01866666666666,3
w13,256,16,2,1536,768,32,32,128,16,4,2,138.73366666666666,3
w13,256,16,2,1536,768,32,32,128,64,4,2,139.15,3
w13,256,16,2,1536,768,32,32,256,1,4,3,138.87233333333333,3
w13,256,16,2,1536,768,32,32,256,1,8,3,139.16,3
w13,256,16,2,1536,768,32,64,128,1,8,2,139.21366666666665,3
w13,256,16,2,1536,768,32,64,128,1,8,3,138.22166666666666,3
w13,256,16,2,1536,768,32,64,128,4,8,2,138.73366666666666,3
w13,256,16,2,1536,768,32,64,128,4,8,3,138.68033333333335,3
w13,256,16,2,1536,768,32,64,256,1,8,2,138.76566666666665,3
w13,256,16,4,1536,1024,64,32,256,1,8,3,189.52833333333334,3
w13,256,16,4,1536,1024,64,128,128,1,8,2,190.12566666666666,3
w13,256,16,4,1536,1024,64,128,128,4,8,2,189.74166666666667,3
w13,256,16,4,1536,1024,64,128,128,16,8,2,190.979,3
w13,256,16,4,1536,1024,64,128,128,32,8,2,191.31000000000003,3
w13,256,16,4,1536,1024,64,128,128,64,8,2,190.44566666666665,3
w13,256,32,4,2048,768,16,32,256,16,4,3,357.6466666666667,3
w13,256,32,4,2048,768,16,64,128,1,4,2,358.106,3
w13,256,32,4,2048,768,16,64,128,1,8,2,358.55366666666663,3
w13,256,32,4,2048,768,32,32,128,1,4,2,358.6176666666666,3
w13,256,32,4,2048,768,32,32,128,1,4,4,358.75666666666666,3
w13,256,32,4,2048,768,32,32,128,1,8,2,358.37266666666665,3
w13,256,32,4,2048,768,32,32,128,4,4,2,358.2443333333333,3
w13,256,32,4,2048,768,32,32,256,1,4,3,355.343,3
w13,256,32,4,2048,768,32,32,256,1,4,4,358.212,3
w13,256,32,4,2048,768,32,32,256,1,8,3,355.17266666666666,3
w13,256,32,4,2048,768,32,32,256,1,8,4,357.06033333333335,3
w13,256,32,4,2048,768,32,32,256,4,4,3,356.463,3
w13,256,32,4,2048,768,32,32,256,4,4,4,357.52933333333334,3
w13,256,32,4,2048,768,32,32,256,4,8,3,356.84700000000004,3
w13,256,32,4,2048,768,32,32,256,4,8,4,358.0523333333333,3
w13,256,32,4,2048,768,32,64,128,1,4,2,357.33733333333333,3
w13,256,32,4,2048,768,32,64,128,1,4,3,358.74600000000004,3
w13,256,32,4,2048,768,32,64,128,1,8,2,357.11366666666663,3
w13,256,32,4,2048,768,32,64,128,1,8,3,358.5643333333334,3
w13,256,32,4,2048,768,32,64,128,4,4,2,357.6686666666667,3
w13,256,32,4,2048,768,32,64,128,4,4,3,358.4793333333334,3
w13,256,32,4,2048,768,32,64,128,4,8,2,357.90299999999996,3
w13,256,32,4,2048,768,32,64,128,4,8,3,358.191,3
w13,256,32,4,2048,768,32,64,256,1,8,3,357.63633333333337,3
w13,256,32,4,2048,768,32,64,256,8,8,2,358.71333333333337,3
w13,256,32,4,2048,768,32,128,128,1,8,2,357.72166666666664,3
w13,256,32,4,2048,768,32,128,128,1,8,3,357.6043333333334,3
w13,256,32,4,2048,768,32,128,128,4,4,2,357.74299999999994,3
w13,256,32,4,2048,768,32,128,128,4,8,2,356.911,3
w13,256,32,4,2048,768,32,128,128,4,8,3,358.45733333333334,3
w13,256,32,4,2048,768,32,128,128,8,8,2,357.66833333333335,3
w13,256,32,6,3072,1024,32,64,128,4,4,3,725.5206666666667,3
w13,256,32,6,3072,1024,32,64,128,4,8,4,725.5633333333334,3
w13,256,32,6,3072,1024,32,128,128,4,8,3,725.8836666666666,3
w13,256,32,6,3072,1024,64,32,128,1,8,3,725.958,3
w13,256,32,6,3072,1024,64,32,128,1,8,4,726.0223333333333,3
w13,256,32,6,3072,1024,64,32,256,1,4,3,718.8436666666666,3
w13,256,32,6,3072,1024,64,32,256,1,8,3,720.8596666666666,3
w13,256,32,6,3072,1024,64,64,128,1,4,3,725.4886666666666,3
w13,256,32,6,3072,1024,64,64,128,1,4,4,724.6886666666668,3
w13,256,32,6,3072,1024,64,64,128,1,8,3,722.1716666666666,3
w13,256,32,6,3072,1024,64,64,128,1,8,4,724.369,3
w13,256,32,6,3072,1024,64,64,128,4,8,3,726.0436666666666,3
w13,256,32,6,3072,1024,64,64,128,4,8,4,724.9876666666668,3
w13,256,60,4,2048,1408,16,32,256,16,4,3,1192.6313333333335,3
w13,256,60,4,2048,1408,16,32,256,16,8,3,1196.6633333333332,3
w13,256,60,4,2048,1408,16,32,256,32,4,3,1196.5783333333336,3
w13,256,60,4,2048,1408,16,64,256,16,4,3,1195.1490000000001,3
w13,256,60,4,2048,1408,16,64,256,16,8,3,1196.3756666666666,3
w13,256,60,4,2048,1408,32,32,256,1,4,3,1186.0396666666666,3
w13,256,60,4,2048,1408,32,32,256,1,4,4,1192.5993333333333,3
w13,256,60,4,2048,1408,32,32,256,1,8,3,1187.298,3
w13,256,60,4,2048,1408,32,32,256,1,8,4,1193.2713333333331,3
w13,256,60,4,2048,1408,32,32,256,4,4,3,1190.8073333333334,3
w13,256,60,4,2048,1408,32,32,256,4,4,4,1196.4613333333334,3
w13,256,60,4,2048,1408,32,32,256,4,8,3,1191.4793333333334,3
w13,256,60,4,2048,1408,32,32,256,4,8,4,1197.3673333333334,3
w13,256,60,4,2048,1408,32,32,256,16,4,3,1197.954,3
w13,256,60,4,2048,1408,32,64,256,1,4,3,1195.8213333333333,3
w13,256,60,4,2048,1408,32,64,256,1,8,3,1194.1996666666666,3
w13,256,60,4,2048,1408,32,64,256,8,8,3,1196.6743333333334,3
w13,256,60,4,2048,1408,64,32,256,1,4,3,1195.1063333333334,3
w13,256,60,4,2048,1408,64,32,256,1,8,3,1194.1246666666666,3
w13,256,60,6,3584,2304,32,32,256,1,4,3,3382.6470000000004,3
w13,256,60,6,3584,2304,32,32,256,1,4,4,3410.5293333333334,3
w13,256,60,6,3584,2304,32,32,256,1,8,3,3387.276,3
w13,256,60,6,3584,2304,32,32,256,1,8,4,3414.241666666667,3
w13,256,60,6,3584,2304,32,32,256,4,4,3,3399.3403333333335,3
w13,256,60,6,3584,2304,32,32,256,4,8,3,3403.1803333333337,3
w13,256,60,6,3584,2304,32,64,256,1,4,3,3416.5993333333336,3
w13,256,60,6,3584,2304,32,64,256,1,8,3,3413.0470000000005,3
w13,256,60,6,3584,2304,64,32,256,1,4,3,3402.828,3
w13,256,60,6,3584,2304,64,32,256,1,8,3,3407.6496666666667,3
w13,256,60,8,2048,1536,32,64,256,8,4,3,1326.8856666666668,3
w13,256,60,8,2048,1536,32,64,256,8,8,3,1320.923,3
w13,256,60,8,2048,1536,64,32,256,1,4,3,1316.294,3
w13,256,60,8,2048,1536,64,32,256,1,8,3,1314.2886666666666,3
w13,256,64,6,3072,2048,16,32,256,16,4,3,2767.863,3
w13,256,64,6,3072,2048,16,64,256,16,4,3,2773.1216666666664,3
w13,256,64,6,3072,2048,32,32,256,1,4,3,2748.875666666667,3
w13,256,64,6,3072,2048,32,32,256,1,8,3,2756.929666666667,3
w13,256,64,6,3072,2048,32,32,256,4,4,3,2760.2466666666664,3
w13,256,64,6,3072,2048,32,32,256,4,8,3,2769.740333333333,3
w13,256,64,6,3072,2048,32,64,256,1,4,3,2774.465666666667,3
w13,256,64,6,3072,2048,32,64,256,1,8,3,2773.1853333333333,3
w13,256,64,6,3072,2048,64,32,256,1,4,3,2764.8440000000005,3
w13,256,64,6,3072,2048,64,32,256,1,8,3,2770.3053333333337,3
w13,256,64,6,3584,1536,16,32,256,16,4,3,2430.5473333333334,3
w13,256,64,6,3584,1536,16,64,256,16,4,3,2432.2543333333338,3
w13,256,64,6,3584,1536,32,32,256,1,4,3,2409.842666666667,3
w13,256,64,6,3584,1536,32,32,256,1,4,4,2427.0056666666665,3
w13,256,64,6,3584,1536,32,32,256,1,8,3,2415.411,3
w13,256,64,6,3584,1536,32,32,256,1,8,4,2428.3716666666664,3
w13,256,64,6,3584,1536,32,32,256,4,4,3,2420.2966666666666,3
w13,256,64,6,3584,1536,32,32,256,4,8,3,2423.4326666666666,3
w13,256,64,6,3584,1536,32,64,256,1,4,3,2428.3610000000003,3
w13,256,64,6,3584,1536,32,64,256,1,8,3,2425.470333333333,3
w13,256,64,6,3584,1536,64,32,256,1,4,3,2431.7096666666666,3
w13,256,64,8,3584,2560,16,32,256,16,4,3,4036.8716666666664,3
w13,256,64,8,3584,2560,16,32,256,16,8,3,4059.752,3
w13,256,64,8,3584,2560,16,64,256,16,4,3,4032.3170000000005,3
w13,256,64,8,3584,2560,16,64,256,16,8,3,4049.138666666667,3
w13,256,64,8,3584,2560,32,32,256,1,4,3,4023.698,3
w13,256,64,8,3584,2560,32,32,256,1,4,4,4055.9973333333332,3
w13,256,64,8,3584,2560,32,32,256,1,8,3,4035.047666666667,3
w13,256,64,8,3584,2560,32,32,256,1,8,4,4058.834666666667,3
w13,256,64,8,3584,2560,32,32,256,4,4,3,4039.484666666667,3
w13,256,64,8,3584,2560,32,32,256,4,8,3,4042.1623333333337,3
w13,256,64,8,3584,2560,32,64,256,1,4,3,4061.7360000000003,3
w13,256,64,8,3584,2560,32,64,256,1,8,3,4055.560333333333,3
w13,256,64,8,3584,2560,32,64,256,8,8,3,4061.032333333333,3
w13,256,64,8,3584,2560,64,32,256,1,4,3,4035.5063333333333,3
w13,256,64,8,3584,2560,64,32,256,1,8,3,4059.8053333333337,3
w13,256,128,4,2048,512,16,16,256,1,4,3,909.922,3
w13,256,128,4,2048,512,16,16,256,1,4,4,914.3696666666666,3
w13,256,128,4,2048,512,16,16,256,1,8,3,913.815,3
w13,256,128,4,2048,512,16,16,256,1,8,4,916.727,3
w13,256,128,4,2048,512,16,16,256,4,4,3,911.9483333333333,3
w13,256,128,4,2048,512,16,16,256,4,4,4,917.0793333333332,3
w13,256,128,4,2048,512,16,16,256,4,8,3,917.1646666666666,3
w13,256,128,4,2048,512,16,32,256,1,4,3,910.1566666666666,3
w13,256,128,4,2048,512,16,32,256,1,4,4,915.4263333333333,3
w13,256,128,4,2048,512,16,32,256,1,8,3,912.0230000000001,3
w13,256,128,4,2048,512,16,32,256,1,8,4,915.8953333333333,3
w13,256,128,4,2048,512,16,32,256,16,4,3,913.901,3
w13,256,128,4,2048,512,16,32,256,16,8,3,915.266,3
w13,256,128,4,2048,512,16,64,256,1,4,3,915.1379999999999,3
w13,256,128,4,2048,512,16,64,256,1,8,3,915.639,3
w13,256,128,4,2048,512,16,64,256,16,4,3,918.6366666666667,3
w13,256,128,4,2048,512,32,32,256,1,4,3,913.516,3
w13,256,128,4,2048,512,32,32,256,1,4,4,917.1646666666667,3
w13,256,128,4,2048,512,32,32,256,1,8,3,913.1003333333333,3
w13,256,128,4,2048,512,32,32,256,1,8,4,917.8256666666666,3
w13,256,128,4,2048,512,32,32,256,4,4,3,917.3993333333333,3
w13,256,128,4,2048,512,32,32,256,4,8,3,918.4336666666667,3
w13,256,128,4,2048,512,32,64,256,1,8,3,917.5163333333334,3
w13,256,128,4,2048,512,64,32,256,1,8,3,917.837,3
w13,256,128,6,4096,2048,16,16,256,1,4,3,7235.297333333333,3
w13,256,128,6,4096,2048,16,16,256,1,4,4,7280.716333333333,3
w13,256,128,6,4096,2048,16,16,256,1,8,3,7276.076000000001,3
w13,256,128,6,4096,2048,16,16,256,1,8,4,7285.718666666667,3
w13,256,128,6,4096,2048,16,16,256,4,4,3,7236.630666666667,3
w13,256,128,6,4096,2048,16,16,256,4,4,4,7290.807000000001,3
w13,256,128,6,4096,2048,16,16,256,4,8,3,7277.441333333333,3
w13,256,128,6,4096,2048,16,16,256,4,8,4,7293.111,3
w13,256,128,6,4096,2048,16,32,256,1,4,3,7241.175,3
w13,256,128,6,4096,2048,16,32,256,1,4,4,7283.243666666666,3
w13,256,128,6,4096,2048,16,32,256,1,8,3,7263.809333333334,3
w13,256,128,6,4096,2048,16,32,256,1,8,4,7283.766666666666,3
w13,256,128,6,4096,2048,16,64,256,1,4,3,7261.143,3
w13,256,128,6,4096,2048,16,64,256,1,8,3,7277.1213333333335,3
w13,256,128,6,4096,2048,32,32,256,1,4,3,7270.5723333333335,3
w13,256,128,6,4096,2048,32,32,256,1,4,4,7287.553,3
w13,256,128,6,4096,2048,32,32,256,1,8,3,7279.969,3
w13,256,128,6,4096,2048,32,32,256,1,8,4,7287.2660000000005,3
w13,256,128,6,4096,2048,32,32,256,4,4,3,7283.969666666667,3
w13,256,128,6,4096,2048,32,32,256,4,4,4,7299.286999999999,3
w13,256,128,6,4096,2048,32,32,256,4,8,3,7298.22,3
w13,256,128,6,4096,2048,32,32,256,4,8,4,7297.079000000001,3
w13,256,128,6,4096,2048,32,64,256,1,4,3,7295.9163333333345,3
w13,256,128,6,4096,2048,32,64,256,1,8,3,7293.580666666666,3
w13,256,128,6,4096,2048,64,32,256,1,4,3,7304.738,3
w13,256,128,6,4096,2048,64,32,256,1,8,3,7304.183,3
w13,256,128,8,2048,768,16,16,256,1,4,3,1375.7213333333332,3
w13,256,128,8,2048,768,16,16,256,1,4,4,1379.668,3
w13,256,128,8,2048,768,16,16,256,1,8,3,1379.9243333333334,3
w13,256,128,8,2048,768,16,16,256,1,8,4,1383.9030000000002,3
w13,256,128,8,2048,768,16,16,256,4,4,3,1380.6493333333335,3
w13,256,128,8,2048,768,16,16,256,4,4,4,1383.4013333333332,3
w13,256,128,8,2048,768,16,16,256,4,8,3,1385.3646666666666,3
w13,256,128,8,2048,768,16,16,256,4,8,4,1388.7563333333335,3
w13,256,128,8,2048,768,16,32,256,1,4,3,1376.543,3
w13,256,128,8,2048,768,16,32,256,1,4,4,1380.713,3
w13,256,128,8,2048,768,16,32,256,1,8,3,1376.8736666666666,3
w13,256,128,8,2048,768,16,32,256,1,8,4,1383.3053333333335,3
w13,256,128,8,2048,768,16,32,256,16,4,3,1382.2276666666664,3
w13,256,128,8,2048,768,16,32,256,16,8,3,1381.5986666666668,3
w13,256,128,8,2048,768,16,64,256,1,4,3,1380.361,3
w13,256,128,8,2048,768,16,64,256,1,8,3,1381.4493333333332,3
w13,256,128,8,2048,768,16,64,256,16,4,3,1384.735,3
w13,256,128,8,2048,768,16,64,256,16,8,3,1384.2436666666665,3
w13,256,128,8,2048,768,32,32,256,1,4,3,1376.7136666666665,3
w13,256,128,8,2048,768,32,32,256,1,4,4,1383.1350000000002,3
w13,256,128,8,2048,768,32,32,256,1,8,3,1377.4493333333332,3
w13,256,128,8,2048,768,32,32,256,1,8,4,1385.2573333333332,3
w13,256,128,8,2048,768,32,32,256,4,4,3,1383.945,3
w13,256,128,8,2048,768,32,32,256,4,4,4,1387.4233333333334,3
w13,256,128,8,2048,768,32,32,256,4,8,3,1383.5510000000002,3
w13,256,128,8,2048,768,32,32,256,16,8,3,1389.513,3
w13,256,128,8,2048,768,32,64,256,1,4,3,1388.3190000000002,3
w13,256,128,8,2048,768,32,64,256,1,8,3,1383.6256666666668,3
w13,256,128,8,2048,768,32,64,256,8,8,3,1388.0096666666668,3
w13,256,128,8,2048,768,32,64,256,16,8,3,1387.9130000000002,3
w13,256,128,8,2048,768,64,32,256,1,4,3,1385.2686666666668,3
w13,256,128,8,2048,768,64,32,256,1,8,3,1383.4543333333334,3
w13,256,128,8,4096,1536,16,16,256,1,4,3,5442.669666666666,3
w13,256,128,8,4096,1536,16,16,256,1,4,4,5474.862,3
w13,256,128,8,4096,1536,16,16,256,1,8,3,5467.523,3
w13,256,128,8,4096,1536,16,16,256,1,8,4,5484.867333333333,3
w13,256,128,8,4096,1536,16,16,256,4,4,3,5455.672333333333,3
w13,256,128,8,4096,1536,16,16,256,4,4,4,5490.840666666667,3
w13,256,128,8,4096,1536,16,16,256,4,8,3,5479.683333333333,3
w13,256,128,8,4096,1536,16,32,256,1,4,3,5451.107,3
w13,256,128,8,4096,1536,16,32,256,1,4,4,5477.518,3
w13,256,128,8,4096,1536,16,32,256,1,8,3,5461.997666666667,3
w13,256,128,8,4096,1536,16,32,256,1,8,4,5482.979333333333,3
w13,256,128,8,4096,1536,16,32,256,16,4,3,5485.123666666666,3
w13,256,128,8,4096,1536,16,32,256,16,8,3,5494.851333333333,3
w13,256,128,8,4096,1536,16,64,256,1,4,3,5459.715666666667,3
w13,256,128,8,4096,1536,16,64,256,1,8,3,5468.963,3
w13,256,128,8,4096,1536,16,64,256,16,4,3,5495.918333333334,3
w13,256,128,8,4096,1536,32,32,256,1,4,3,5469.9766666666665,3
w13,256,128,8,4096,1536,32,32,256,1,4,4,5481.187666666666,3
w13,256,128,8,4096,1536,32,32,256,1,8,3,5474.904999999999,3
w13,256,128,8,4096,1536,32,32,256,1,8,4,5486.371666666666,3
w13,256,128,8,4096,1536,32,32,256,4,4,3,5481.113,3
w13,256,128,8,4096,1536,32,32,256,4,4,4,5496.473333333332,3
w13,256,128,8,4096,1536,32,32,256,4,8,3,5482.894,3
w13,256,128,8,4096,1536,32,64,256,1,4,3,5489.305,3
w13,256,128,8,4096,1536,32,64,256,1,8,3,5481.817,3
w13,256,128,8,4096,1536,32,64,256,8,8,3,5495.609333333334,3
w13,256,128,8,4096,3072,16,16,256,1,4,3,10872.539333333334,3
w13,256,128,8,4096,3072,16,16,256,1,4,4,10939.419666666668,3
w13,256,128,8,4096,3072,16,16,256,1,8,3,10924.880666666666,3
w13,256,128,8,4096,3072,16,16,256,1,8,4,10957.819666666664,3
w13,256,128,8,4096,3072,16,16,256,4,4,3,10905.062,3
w13,256,128,8,4096,3072,16,16,256,4,4,4,10977.872333333333,3
w13,256,128,8,4096,3072,16,16,256,4,8,3,10955.173999999999,3
w13,256,128,8,4096,3072,16,32,256,1,4,3,10897.296666666667,3
w13,256,128,8,4096,3072,16,32,256,1,4,4,10942.843333333332,3
w13,256,128,8,4096,3072,16,32,256,1,8,3,10914.341666666667,3
w13,256,128,8,4096,3072,16,32,256,1,8,4,10952.859333333334,3
w13,256,128,8,4096,3072,16,32,256,16,4,3,10958.523333333333,3
w13,256,128,8,4096,3072,16,64,256,1,4,3,10911.291,3
w13,256,128,8,4096,3072,16,64,256,1,8,3,10926.192666666664,3
w13,256,128,8,4096,3072,32,32,256,1,4,3,10933.275,3
w13,256,128,8,4096,3072,32,32,256,1,4,4,10949.808666666666,3
w13,256,128,8,4096,3072,32,32,256,1,8,3,10935.280666666667,3
w13,256,128,8,4096,3072,32,32,256,1,8,4,10960.347,3
w13,256,128,8,4096,3072,32,32,256,4,4,3,10962.373666666666,3
w13,256,128,8,4096,3072,32,32,256,4,8,3,10959.28,3
w13,256,128,8,4096,3072,32,64,256,1,4,3,10964.582,3
w13,256,128,8,4096,3072,32,64,256,1,8,3,10953.467666666666,3
w13,256,128,8,4096,3072,64,32,256,1,8,3,10975.302333333333,3
w13,512,8,2,1024,512,64,64,64,1,4,2,40.24733333333333,3
w13,512,8,2,1024,512,64,128,128,32,8,2,40.364666666666665,3
w13,512,8,2,1024,512,64,128,128,64,8,2,40.525666666666666,3
w13,512,16,2,1536,768,32,64,128,1,8,2,144.62166666666667,3
w13,512,16,2,1536,768,64,32,128,1,8,2,145.95499999999998,3
w13,512,16,2,1536,768,64,32,128,1,8,3,145.8696666666667,3
w13,512,16,2,1536,768,64,64,128,1,4,2,145.56033333333335,3
w13,512,16,2,1536,768,64,64,128,1,8,4,145.90166666666667,3
w13,512,16,2,1536,768,64,64,128,4,4,2,145.42166666666665,3
w13,512,16,2,1536,768,64,64,128,8,4,2,145.92233333333334,3
w13,512,16,2,1536,768,64,128,128,1,8,3,145.65633333333332,3
w13,512,16,4,1536,1024,64,64,64,16,4,3,215.684,3
w13,512,16,4,1536,1024,64,64,64,16,8,3,216.74966666666668,3
w13,512,16,4,1536,1024,64,64,128,16,4,2,215.833,3
w13,512,32,4,2048,768,32,64,128,1,4,2,368.39933333333335,3
w13,512,32,4,2048,768,32,64,128,1,8,2,368.3993333333333,3
w13,512,32,4,2048,768,32,64,128,4,4,2,370.564,3
w13,512,32,4,2048,768,32,64,128,4,8,2,370.405,3
