weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,2048,128,6,4096,2048,64,32,128,1,4,3,6239.076333333333,3
w13,2048,128,6,4096,2048,64,32,128,1,8,3,6233.667666666667,3
w13,2048,128,6,4096,2048,64,32,128,16,4,3,6236.036,3
w13,2048,128,6,4096,2048,64,32,128,16,4,4,6234.415,3
w13,2048,128,6,4096,2048,64,32,128,16,8,3,6236.2390000000005,3
w13,2048,128,6,4096,2048,64,32,128,16,8,4,6226.233666666667,3
w13,2048,128,6,4096,2048,64,32,256,1,4,2,6220.899666666667,3
w13,2048,128,6,4096,2048,64,32,256,1,8,2,6217.860333333333,3
w13,2048,128,6,4096,2048,64,64,128,1,4,3,6262.575,3
w13,2048,128,6,4096,2048,64,64,128,1,4,4,6236.441333333333,3
w13,2048,128,6,4096,2048,64,64,128,1,8,3,6247.118666666666,3
w13,2048,128,6,4096,2048,64,64,128,1,8,4,6236.675666666667,3
w13,2048,128,6,4096,2048,64,64,128,4,4,3,6280.644333333334,3
w13,2048,128,6,4096,2048,64,64,128,4,4,4,6252.633000000001,3
w13,2048,128,6,4096,2048,64,64,128,4,8,3,6264.728999999999,3
w13,2048,128,6,4096,2048,64,64,128,4,8,4,6251.214,3
w13,2048,128,6,4096,2048,64,64,128,8,4,3,6274.767,3
w13,2048,128,6,4096,2048,64,64,128,8,4,4,6250.382333333334,3
w13,2048,128,6,4096,2048,64,64,128,8,8,3,6256.782999999999,3
w13,2048,128,6,4096,2048,64,64,128,8,8,4,6251.491666666666,3
w13,2048,128,6,4096,2048,64,64,128,16,4,3,6279.491666666666,3
w13,2048,128,6,4096,2048,64,64,128,16,4,4,6261.316,3
w13,2048,128,6,4096,2048,64,64,128,16,8,3,6259.737666666667,3
w13,2048,128,6,4096,2048,64,64,128,16,8,4,6257.028000000001,3
w13,2048,128,6,4096,2048,64,64,128,32,4,4,6272.910666666667,3
w13,2048,128,6,4096,2048,64,64,128,32,8,3,6269.1990000000005,3
w13,2048,128,6,4096,2048,64,64,128,32,8,4,6270.723999999999,3
w13,2048,128,6,4096,2048,64,64,128,64,8,3,6279.652333333334,3
w13,2048,128,6,4096,2048,64,128,128,1,8,3,6274.105,3
w13,2048,128,6,4096,2048,64,128,128,4,8,3,6273.593333333333,3
w13,2048,128,6,4096,2048,64,128,128,16,8,3,6273.732,3
w13,2048,128,6,4096,2048,64,128,128,32,8,3,6274.169333333334,3
w13,2048,128,6,4096,2048,64,128,128,64,8,3,6277.699666666666,3
w13,2048,128,6,4096,2048,128,32,128,1,4,3,6265.507333333334,3
w13,2048,128,6,4096,2048,128,32,128,1,8,3,6264.899,3
w13,2048,128,8,2048,768,32,64,128,16,8,3,1244.045,3
w13,2048,128,8,2048,768,32,64,128,32,4,3,1241.6236666666666,3
w13,2048,128,8,2048,768,32,64,128,32,4,4,1241.0146666666667,3
w13,2048,128,8,2048,768,32,64,128,32,8,3,1238.6363333333331,3
w13,2048,128,8,2048,768,32,64,128,32,8,4,1240.119,3
w13,2048,128,8,2048,768,32,64,128,64,4,3,1240.4603333333334,3
w13,2048,128,8,2048,768,32,64,128,64,4,4,1241.9006666666667,3
w13,2048,128,8,2048,768,32,64,128,64,8,3,1238.4333333333334,3
w13,2048,128,8,2048,768,32,64,128,64,8,4,1241.0046666666667,3
w13,2048,128,8,2048,768,32,64,256,8,4,3,1245.0686666666668,3
w13,2048,128,8,2048,768,32,64,256,8,8,3,1237.9003333333333,3
w13,2048,128,8,2048,768,32,64,256,16,4,3,1243.1809999999998,3
w13,2048,128,8,2048,768,32,64,256,16,8,2,1244.823,3
w13,2048,128,8,2048,768,32,64,256,16,8,3,1237.7933333333333,3
w13,2048,128,8,2048,768,32,64,256,32,4,3,1238.4653333333333,3
w13,2048,128,8,2048,768,32,64,256,32,8,2,1240.7806666666668,3
w13,2048,128,8,2048,768,32,64,256,32,8,3,1232.8123333333333,3
w13,2048,128,8,2048,768,32,64,256,64,4,3,1241.0153333333335,3
w13,2048,128,8,2048,768,32,64,256,64,8,2,1240.5026666666665,3
w13,2048,128,8,2048,768,32,64,256,64,8,3,1234.2093333333335,3
w13,2048,128,8,2048,768,32,128,128,64,8,3,1244.4286666666667,3
w13,2048,128,8,2048,768,64,32,128,1,8,3,1244.5140000000001,3
w13,2048,128,8,2048,768,64,32,128,16,4,3,1239.2653333333335,3
w13,2048,128,8,2048,768,64,32,128,16,4,4,1243.8096666666668,3
w13,2048,128,8,2048,768,64,32,128,16,8,3,1237.4633333333334,3
w13,2048,128,8,2048,768,64,32,128,16,8,4,1241.3566666666666,3
w13,2048,128,8,2048,768,64,64,128,1,8,4,1243.1266666666668,3
w13,2048,128,8,2048,768,64,64,128,4,4,4,1244.396,3
w13,2048,128,8,2048,768,64,64,128,4,8,4,1241.847,3
w13,2048,128,8,2048,768,64,64,128,8,4,4,1243.2016666666666,3
w13,2048,128,8,2048,768,64,64,128,8,8,4,1241.719,3
w13,2048,128,8,2048,768,64,64,128,16,4,4,1238.9669999999999,3
w13,2048,128,8,2048,768,64,64,128,16,8,4,1236.5243333333333,3
w13,2048,128,8,2048,768,64,64,128,32,4,4,1239.116,3
w13,2048,128,8,2048,768,64,64,128,32,8,3,1243.3296666666668,3
w13,2048,128,8,2048,768,64,64,128,32,8,4,1237.8893333333333,3
w13,2048,128,8,2048,768,64,128,128,16,8,3,1243.468,3
w13,2048,128,8,2048,768,64,128,128,32,4,3,1244.0546666666667,3
w13,2048,128,8,2048,768,64,128,128,32,8,3,1240.2253333333333,3
w13,2048,128,8,2048,768,64,128,128,64,8,3,1242.8816666666667,3
w13,2048,128,8,4096,1536,32,64,128,32,4,4,4773.289,3
w13,2048,128,8,4096,1536,32,64,128,32,8,3,4778.910333333333,3
w13,2048,128,8,4096,1536,32,64,128,32,8,4,4774.227666666667,3
w13,2048,128,8,4096,1536,32,64,128,64,4,3,4763.848666666667,3
w13,2048,128,8,4096,1536,32,64,128,64,4,4,4754.057,3
w13,2048,128,8,4096,1536,32,64,128,64,8,3,4760.627333333333,3
w13,2048,128,8,4096,1536,32,64,128,64,8,4,4756.8623333333335,3
w13,2048,128,8,4096,1536,32,64,256,8,4,3,4778.131666666667,3
w13,2048,128,8,4096,1536,32,64,256,8,8,3,4768.915666666667,3
w13,2048,128,8,4096,1536,32,64,256,16,4,3,4766.793000000001,3
w13,2048,128,8,4096,1536,32,64,256,16,8,2,4778.707666666666,3
w13,2048,128,8,4096,1536,32,64,256,16,8,3,4756.8836666666675,3
w13,2048,128,8,4096,1536,32,64,256,32,4,2,4775.987,3
w13,2048,128,8,4096,1536,32,64,256,32,4,3,4759.688999999999,3
w13,2048,128,8,4096,1536,32,64,256,32,8,2,4766.291666666667,3
w13,2048,128,8,4096,1536,32,64,256,32,8,3,4751.55,3
w13,2048,128,8,4096,1536,32,64,256,64,4,2,4754.899,3
w13,2048,128,8,4096,1536,32,64,256,64,4,3,4745.374333333333,3
w13,2048,128,8,4096,1536,32,64,256,64,8,2,4749.043333333334,3
w13,2048,128,8,4096,1536,32,64,256,64,8,3,4734.195333333333,3
w13,2048,128,8,4096,1536,32,128,128,64,4,2,4779.549333333333,3
w13,2048,128,8,4096,1536,32,128,128,64,4,3,4767.229333333333,3
w13,2048,128,8,4096,1536,32,128,128,64,8,2,4777.181333333333,3
w13,2048,128,8,4096,1536,32,128,128,64,8,3,4761.906666666667,3
w13,2048,128,8,4096,1536,64,32,128,16,4,3,4773.5976666666675,3
w13,2048,128,8,4096,1536,64,32,128,16,4,4,4771.208,3
w13,2048,128,8,4096,1536,64,32,128,16,8,3,4770.984,3
w13,2048,128,8,4096,1536,64,32,128,16,8,4,4768.242666666667,3
w13,2048,128,8,4096,1536,64,64,128,8,8,4,4781.533,3
w13,2048,128,8,4096,1536,64,64,128,16,4,4,4777.3623333333335,3
w13,2048,128,8,4096,1536,64,64,128,16,8,3,4781.959666666667,3
w13,2048,128,8,4096,1536,64,64,128,16,8,4,4774.194,3
w13,2048,128,8,4096,1536,64,64,128,32,4,3,4781.256,3
w13,2048,128,8,4096,1536,64,64,128,32,4,4,4766.471333333334,3
w13,2048,128,8,4096,1536,64,64,128,32,8,3,4766.664,3
w13,2048,128,8,4096,1536,64,64,128,32,8,4,4762.599333333334,3
w13,2048,128,8,4096,1536,64,64,128,64,8,4,4780.605,3
w13,2048,128,8,4096,1536,64,128,128,1,8,3,4780.743333333333,3
w13,2048,128,8,4096,1536,64,128,128,16,4,3,4777.138,3
w13,2048,128,8,4096,1536,64,128,128,16,8,3,4764.370333333333,3
w13,2048,128,8,4096,1536,64,128,128,32,4,3,4769.564666666666,3
w13,2048,128,8,4096,1536,64,128,128,32,8,3,4763.997,3
w13,2048,128,8,4096,1536,64,128,128,64,4,3,4770.631333333334,3
w13,2048,128,8,4096,1536,64,128,128,64,8,3,4765.0633333333335,3
w13,2048,128,8,4096,3072,32,64,128,16,4,4,9487.592333333334,3
w13,2048,128,8,4096,3072,32,64,128,16,8,4,9494.344666666666,3
w13,2048,128,8,4096,3072,32,64,128,32,4,3,9475.069666666666,3
w13,2048,128,8,4096,3072,32,64,128,32,4,4,9445.405666666666,3
w13,2048,128,8,4096,3072,32,64,128,32,8,3,9462.824,3
w13,2048,128,8,4096,3072,32,64,128,32,8,4,9449.917333333333,3
w13,2048,128,8,4096,3072,32,64,128,64,4,4,9488.744666666667,3
w13,2048,128,8,4096,3072,32,64,128,64,8,3,9500.574,3
w13,2048,128,8,4096,3072,32,64,128,64,8,4,9492.712666666666,3
w13,2048,128,8,4096,3072,32,64,256,8,4,3,9471.358,3
w13,2048,128,8,4096,3072,32,64,256,8,8,3,9454.12,3
w13,2048,128,8,4096,3072,32,64,256,16,4,2,9489.405666666666,3
w13,2048,128,8,4096,3072,32,64,256,16,4,3,9454.909333333333,3
w13,2048,128,8,4096,3072,32,64,256,16,8,2,9480.509666666667,3
w13,2048,128,8,4096,3072,32,64,256,16,8,3,9439.666333333334,3
w13,2048,128,8,4096,3072,32,64,256,32,4,2,9439.645,3
w13,2048,128,8,4096,3072,32,64,256,32,4,3,9413.757,3
w13,2048,128,8,4096,3072,32,64,256,32,8,2,9436.669,3
w13,2048,128,8,4096,3072,32,64,256,32,8,3,9405.65,3
w13,2048,128,8,4096,3072,32,64,256,64,4,2,9482.355000000001,3
w13,2048,128,8,4096,3072,32,64,256,64,4,3,9464.413666666667,3
w13,2048,128,8,4096,3072,32,64,256,64,8,2,9481.682666666668,3
w13,2048,128,8,4096,3072,32,64,256,64,8,3,9446.226333333334,3
w13,2048,128,8,4096,3072,32,128,128,32,4,3,9490.355333333333,3
w13,2048,128,8,4096,3072,32,128,128,32,8,3,9481.789666666666,3
w13,2048,128,8,4096,3072,32,128,128,64,4,3,9498.152333333333,3
w13,2048,128,8,4096,3072,32,128,128,64,8,3,9486.504333333332,3
w13,2048,128,8,4096,3072,64,32,128,16,4,3,9456.231666666667,3
w13,2048,128,8,4096,3072,64,32,128,16,4,4,9445.202,3
w13,2048,128,8,4096,3072,64,32,128,16,8,3,9448.487000000001,3
w13,2048,128,8,4096,3072,64,32,128,16,8,4,9447.783333333333,3
w13,2048,128,8,4096,3072,64,64,128,8,8,4,9497.170333333333,3
w13,2048,128,8,4096,3072,64,64,128,16,4,4,9470.482333333333,3
w13,2048,128,8,4096,3072,64,64,128,16,8,3,9477.063666666667,3
w13,2048,128,8,4096,3072,64,64,128,16,8,4,9468.572333333334,3
w13,2048,128,8,4096,3072,64,128,128,16,4,3,9496.605000000001,3
w13,2048,128,8,4096,3072,64,128,128,16,8,3,9485.799666666666,3
w13,2048,128,8,4096,3072,64,128,128,32,8,3,9491.047333333334,3
w13,2048,128,8,4096,3072,64,128,128,64,8,3,9493.223333333333,3
w13,3072,8,2,1024,512,64,64,64,1,4,3,92.301,3
w13,3072,8,2,1024,512,64,64,64,16,4,3,91.84233333333333,3
w13,3072,8,2,1024,512,64,64,64,32,4,3,91.63933333333334,3
w13,3072,8,2,1024,512,64,64,64,64,4,3,91.47933333333333,3
w13,3072,8,2,1024,512,64,128,32,8,8,3,92.11966666666667,3
w13,3072,16,2,1536,768,64,128,64,1,8,3,205.101,3
w13,3072,16,2,1536,768,64,128,64,4,8,3,204.2586666666667,3
w13,3072,16,2,1536,768,64,128,64,16,8,3,204.46133333333333,3
w13,3072,16,2,1536,768,64,128,64,32,8,3,205.84799999999998,3
w13,3072,16,2,1536,768,64,128,64,64,8,3,204.09866666666667,3
w13,3072,16,4,1536,1024,64,128,64,1,4,3,496.00399999999996,3
w13,3072,16,4,1536,1024,64,128,64,1,8,3,494.47866666666664,3
w13,3072,16,4,1536,1024,64,128,64,4,4,3,496.73966666666666,3
w13,3072,16,4,1536,1024,64,128,64,4,8,3,494.8196666666667,3
w13,3072,16,4,1536,1024,64,128,64,16,4,3,497.39033333333333,3
w13,3072,16,4,1536,1024,64,128,64,16,8,3,495.3,3
w13,3072,16,4,1536,1024,64,128,64,32,8,3,495.38533333333334,3
w13,3072,16,4,1536,1024,64,128,64,64,4,3,497.4653333333333,3
w13,3072,16,4,1536,1024,64,128,64,64,8,3,494.38266666666664,3
w13,3072,16,4,1536,1024,64,256,32,8,4,3,493.85999999999996,3
w13,3072,16,4,1536,1024,64,256,32,32,4,3,492.61133333333333,3
w13,3072,16,4,1536,1024,128,128,64,1,4,2,493.37999999999994,3
w13,3072,16,4,1536,1024,128,128,64,4,4,2,493.3156666666667,3
w13,3072,16,4,1536,1024,128,128,64,8,4,2,494.201,3
w13,3072,16,4,1536,1024,128,128,64,16,4,2,495.4393333333333,3
w13,3072,16,4,1536,1024,128,128,64,32,4,2,495.4593333333333,3
w13,3072,16,4,1536,1024,128,128,64,64,4,2,495.04400000000004,3
w13,3072,32,4,2048,768,64,128,64,1,4,3,512.7303333333333,3
w13,3072,32,4,2048,768,64,128,64,1,8,3,511.866,3
w13,3072,32,4,2048,768,64,128,64,4,4,3,513.3380000000001,3
w13,3072,32,4,2048,768,64,128,64,4,8,3,511.5883333333333,3
w13,3072,32,4,2048,768,64,128,64,16,8,3,514.8203333333333,3
w13,3072,32,4,2048,768,64,128,64,32,8,3,514.4476666666666,3
w13,3072,32,4,2048,768,64,128,64,64,4,3,516.1536666666667,3
w13,3072,32,4,2048,768,64,128,64,64,8,3,513.53,3
w13,3072,32,6,3072,1024,64,128,64,1,4,3,1463.93,3
w13,3072,32,6,3072,1024,64,128,64,1,8,3,1460.0683333333334,3
w13,3072,32,6,3072,1024,64,128,64,4,4,3,1465.9246666666666,3
w13,3072,32,6,3072,1024,64,128,64,4,8,3,1463.7486666666666,3
w13,3072,32,6,3072,1024,64,128,64,16,4,3,1465.1029999999998,3
w13,3072,32,6,3072,1024,64,128,64,16,8,3,1461.2846666666667,3
w13,3072,32,6,3072,1024,64,128,64,32,4,3,1465.3163333333334,3
w13,3072,32,6,3072,1024,64,128,64,32,8,3,1461.477,3
w13,3072,32,6,3072,1024,64,128,64,64,4,3,1467.6526666666668,3
w13,3072,32,6,3072,1024,64,128,64,64,8,3,1464.2716666666668,3
w13,3072,60,4,2048,1408,64,128,128,1,4,2,1194.6263333333334,3
w13,3072,60,4,2048,1408,128,64,128,1,4,2,1183.5753333333334,3
w13,3072,60,4,2048,1408,128,64,128,16,4,2,1194.562,3
w13,3072,60,6,3584,2304,64,128,64,1,4,3,4040.3143333333333,3
w13,3072,60,6,3584,2304,64,128,64,4,4,3,4067.866666666667,3
w13,3072,60,6,3584,2304,64,128,64,64,4,3,4046.170333333333,3
w13,3072,60,8,2048,1536,64,128,64,1,4,3,2115.2916666666665,3
w13,3072,60,8,2048,1536,64,128,64,1,8,3,2109.7566666666667,3
w13,3072,60,8,2048,1536,64,128,64,4,4,3,2119.857666666667,3
w13,3072,60,8,2048,1536,64,128,64,4,8,3,2117.4363333333336,3
w13,3072,60,8,2048,1536,64,128,64,16,4,3,2119.527,3
w13,3072,60,8,2048,1536,64,128,64,16,8,3,2116.0496666666663,3
w13,3072,60,8,2048,1536,64,128,64,32,4,3,2119.8146666666667,3
w13,3072,60,8,2048,1536,64,128,64,32,8,3,2117.6283333333336,3
w13,3072,60,8,2048,1536,64,128,64,64,4,3,2122.1086666666665,3
w13,3072,60,8,2048,1536,64,128,64,64,8,3,2120.071,3
w13,3072,64,6,3072,2048,64,128,64,1,4,3,3240.5976666666666,3
w13,3072,64,6,3072,2048,64,128,64,1,8,3,3257.0236666666665,3
w13,3072,64,6,3072,2048,64,128,64,4,4,3,3271.370666666667,3
w13,3072,64,6,3072,2048,64,128,64,64,4,3,3245.9943333333335,3
w13,3072,64,6,3072,2048,64,128,64,64,8,3,3249.2160000000003,3
w13,3072,64,6,3584,1536,64,128,64,1,4,3,2852.5596666666665,3
w13,3072,64,6,3584,1536,64,128,64,1,8,3,2845.9893333333334,3
w13,3072,64,6,3584,1536,64,128,64,4,4,3,2860.143666666667,3
w13,3072,64,6,3584,1536,64,128,64,4,8,3,2858.672,3
w13,3072,64,6,3584,1536,64,128,64,16,4,3,2862.661,3
w13,3072,64,6,3584,1536,64,128,64,16,8,3,2861.914666666667,3
w13,3072,64,6,3584,1536,64,128,64,64,4,3,2844.474,3
w13,3072,64,6,3584,1536,64,128,64,64,8,3,2848.847,3
w13,3072,64,8,3584,2560,128,128,64,1,4,2,5652.906666666667,3
w13,3072,64,8,3584,2560,128,128,64,32,4,2,5686.7626666666665,3
w13,3072,64,8,3584,2560,128,128,64,64,4,2,5677.003,3
w13,3072,64,8,3584,2560,128,256,64,16,8,3,5704.278333333333,3
w13,3072,64,8,3584,2560,128,256,64,32,8,3,5670.22,3
w13,3072,64,8,3584,2560,128,256,64,64,8,3,5656.428666666667,3
w13,3072,128,4,2048,512,32,32,128,4,4,4,816.198,3
w13,3072,128,4,2048,512,32,32,128,4,8,4,817.1786666666667,3
w13,3072,128,4,2048,512,32,32,128,16,4,4,816.9976666666666,3
w13,3072,128,4,2048,512,32,32,128,16,8,4,817.2856666666667,3
w13,3072,128,4,2048,512,32,32,256,16,4,3,810.5970000000001,3
w13,3072,128,4,2048,512,32,32,256,16,4,4,811.7493333333333,3
w13,3072,128,4,2048,512,32,32,256,16,8,3,809.7016666666667,3
w13,3072,128,4,2048,512,32,32,256,16,8,4,810.437,3
w13,3072,128,4,2048,512,32,32,256,32,4,3,813.0086666666666,3
w13,3072,128,4,2048,512,32,32,256,32,4,4,813.221,3
w13,3072,128,4,2048,512,32,32,256,32,8,3,810.9066666666668,3
w13,3072,128,4,2048,512,32,32,256,32,8,4,812.0590000000001,3
w13,3072,128,4,2048,512,32,64,128,4,4,4,817.5413333333332,3
w13,3072,128,4,2048,512,32,64,128,4,8,4,817.0076666666668,3
w13,3072,128,4,2048,512,32,64,256,1,4,3,816.8693333333334,3
w13,3072,128,4,2048,512,32,64,256,1,8,3,812.8796666666667,3
w13,3072,128,4,2048,512,32,64,256,8,4,3,813.2746666666667,3
w13,3072,128,4,2048,512,32,64,256,8,8,3,810.4476666666666,3
w13,3072,128,4,2048,512,32,64,256,16,4,3,813.7333333333332,3
w13,3072,128,4,2048,512,32,64,256,16,8,3,810.8533333333334,3
w13,3072,128,4,2048,512,32,64,256,32,4,3,816.4960000000001,3
w13,3072,128,4,2048,512,32,64,256,32,8,3,813.9250000000001,3
w13,3072,128,4,2048,512,64,32,256,1,4,3,814.0423333333333,3
w13,3072,128,4,2048,512,64,32,256,1,8,3,811.6640000000001,3
w13,3072,128,6,4096,2048,32,64,128,1,4,2,6471.132999999999,3
w13,3072,128,6,4096,2048,32,64,128,1,8,2,6508.349333333333,3
w13,3072,128,6,4096,2048,32,64,128,4,4,2,6526.322666666667,3
w13,3072,128,6,4096,2048,32,128,128,1,4,2,6517.533,3
w13,3072,128,6,4096,2048,32,128,128,1,8,2,6499.260666666666,3
w13,3072,128,6,4096,2048,32,128,128,4,4,2,6499.004666666667,3
w13,3072,128,6,4096,2048,32,128,128,4,8,2,6485.415333333333,3
w13,3072,128,6,4096,2048,64,64,128,1,4,2,6468.763666666667,3
w13,3072,128,6,4096,2048,64,64,128,4,4,2,6498.684,3
w13,3072,128,6,4096,2048,64,128,128,1,4,2,6502.662333333334,3
w13,3072,128,6,4096,2048,64,128,128,1,8,2,6500.5289999999995,3
w13,3072,128,6,4096,2048,64,128,128,4,8,3,6519.548,3
w13,3072,128,8,2048,768,64,64,128,16,8,3,1322.7746666666665,3
w13,3072,128,8,2048,768,64,64,128,16,8,4,1311.009,3
w13,3072,128,8,2048,768,64,64,128,32,8,4,1311.595,3
w13,3072,128,8,2048,768,64,128,128,16,8,3,1314.753,3
w13,3072,128,8,2048,768,64,128,128,32,8,3,1317.8036666666667,3
w13,3072,128,8,4096,1536,64,64,128,1,4,2,4986.489666666667,3
w13,3072,128,8,4096,1536,64,64,128,4,4,2,5013.807666666667,3
w13,3072,128,8,4096,1536,64,128,128,1,4,2,5004.239333333334,3
w13,3072,128,8,4096,1536,64,128,128,1,4,3,4989.241666666666,3
w13,3072,128,8,4096,1536,64,128,128,1,8,2,5014.660333333333,3
w13,3072,128,8,4096,1536,64,128,128,1,8,3,4965.881333333334,3
w13,3072,128,8,4096,1536,64,128,128,4,8,3,4997.550666666667,3
w13,3072,128,8,4096,3072,64,128,128,1,8,3,9862.005666666666,3
w13,4096,8,2,1024,512,64,64,64,1,4,3,121.82666666666667,3
w13,4096,8,2,1024,512,64,64,64,4,4,3,121.87966666666667,3
w13,4096,8,2,1024,512,64,64,64,16,4,3,121.57033333333334,3
w13,4096,8,2,1024,512,64,64,64,32,4,3,122.05033333333334,3
w13,4096,8,2,1024,512,64,64,64,64,4,3,121.60233333333333,3
w13,4096,8,2,1024,512,64,128,32,8,8,3,121.20733333333334,3
w13,4096,8,2,1024,512,64,128,32,8,8,4,121.955,3
w13,4096,16,2,1536,768,64,128,64,1,4,3,255.768,3
w13,4096,16,2,1536,768,64,128,64,1,8,3,255.07500000000002,3
w13,4096,16,2,1536,768,64,128,64,4,4,3,256.62166666666667,3
w13,4096,16,2,1536,768,64,128,64,4,8,3,256.547,3
w13,4096,16,2,1536,768,64,128,64,16,4,3,255.48033333333333,3
w13,4096,16,2,1536,768,64,128,64,16,8,3,256.32300000000004,3
w13,4096,16,2,1536,768,64,128,64,32,4,3,255.26699999999997,3
w13,4096,16,2,1536,768,64,128,64,32,8,3,256.771,3
w13,4096,16,2,1536,768,64,128,64,64,4,3,255.41633333333334,3
w13,4096,16,2,1536,768,64,128,64,64,8,3,256.2803333333333,3
w13,4096,16,2,1536,768,128,64,64,16,8,3,256.22700000000003,3
w13,4096,16,4,1536,1024,64,128,64,1,4,3,650.3513333333334,3
w13,4096,16,4,1536,1024,64,128,64,1,8,3,647.6850000000001,3
w13,4096,16,4,1536,1024,64,128,64,4,4,3,652.357,3
w13,4096,16,4,1536,1024,64,128,64,4,8,3,650.4153333333334,3
w13,4096,16,4,1536,1024,64,128,64,16,4,3,652.2716666666666,3
w13,4096,16,4,1536,1024,64,128,64,16,8,3,650.3836666666667,3
w13,4096,16,4,1536,1024,64,128,64,32,4,3,652.997,3
w13,4096,16,4,1536,1024,64,128,64,32,8,3,650.6186666666666,3
w13,4096,16,4,1536,1024,64,128,64,64,4,3,653.3273333333333,3
w13,4096,16,4,1536,1024,64,128,64,64,8,3,650.9916666666667,3
w13,4096,32,4,2048,768,64,128,64,1,4,3,659.7706666666667,3
w13,4096,32,4,2048,768,64,128,64,1,8,3,658.7253333333333,3
w13,4096,32,4,2048,768,64,128,64,4,4,3,660.5070000000001,3
w13,4096,32,4,2048,768,64,128,64,4,8,3,659.355,3
w13,4096,32,4,2048,768,64,128,64,16,4,3,659.515,3
w13,4096,32,4,2048,768,64,128,64,16,8,3,658.8316666666666,3
w13,4096,32,4,2048,768,64,128,64,32,4,3,658.598,3
w13,4096,32,4,2048,768,64,128,64,32,8,3,658.0956666666666,3
w13,4096,32,4,2048,768,64,128,64,64,4,3,659.5256666666667,3
w13,4096,32,4,2048,768,64,128,64,64,8,3,658.5446666666667,3
w13,4096,32,4,2048,768,128,64,64,16,8,3,663.5576666666666,3
w13,4096,32,4,2048,768,128,128,64,1,4,2,659.611,3
w13,4096,32,4,2048,768,128,128,64,4,4,2,659.8456666666667,3
w13,4096,32,4,2048,768,128,128,64,8,4,2,660.4,3
w13,4096,32,4,2048,768,128,128,64,16,4,2,660.0913333333333,3
w13,4096,32,4,2048,768,128,128,64,32,4,2,659.7283333333334,3
w13,4096,32,4,2048,768,128,128,64,64,4,2,661.9893333333333,3
w13,4096,32,6,3072,1024,64,128,64,4,8,3,1930.89,3
w13,4096,32,6,3072,1024,64,256,32,8,4,3,1921.684,3
w13,4096,32,6,3072,1024,64,256,32,32,4,3,1921.1509999999998,3
w13,4096,32,6,3072,1024,128,128,64,1,4,2,1912.991,3
w13,4096,32,6,3072,1024,128,128,64,4,4,2,1911.6573333333333,3
w13,4096,32,6,3072,1024,128,128,64,8,4,2,1915.3590000000002,3
w13,4096,32,6,3072,1024,128,128,64,16,4,2,1917.0333333333335,3
w13,4096,32,6,3072,1024,128,128,64,32,4,2,1919.2413333333334,3
w13,4096,32,6,3072,1024,128,128,64,64,4,2,1919.796,3
w13,4096,32,6,3072,1024,128,256,64,1,8,3,1917.492,3
w13,4096,32,6,3072,1024,128,256,64,16,8,3,1922.1533333333334,3
w13,4096,32,6,3072,1024,128,256,64,32,8,3,1922.58,3
w13,4096,32,6,3072,1024,128,256,64,64,8,3,1922.1426666666666,3
w13,4096,32,6,3072,1024,256,128,64,1,8,2,1923.54,3
w13,4096,32,6,3072,1024,256,128,64,1,8,3,1912.1476666666667,3
w13,4096,60,4,2048,1408,64,128,64,1,4,3,1403.95,3
w13,4096,60,4,2048,1408,64,128,64,1,8,3,1401.764,3
w13,4096,60,4,2048,1408,64,128,64,4,4,3,1412.5266666666666,3
w13,4096,60,4,2048,1408,64,128,64,4,8,3,1410.671,3
w13,4096,60,4,2048,1408,64,128,64,16,8,3,1415.3,3
w13,4096,60,4,2048,1408,64,128,64,32,4,3,1414.5643333333335,3
w13,4096,60,4,2048,1408,64,128,64,32,8,3,1410.2120000000002,3
w13,4096,60,4,2048,1408,64,128,64,64,4,3,1414.575,3
w13,4096,60,4,2048,1408,64,128,64,64,8,3,1411.0546666666667,3
w13,4096,60,6,3584,2304,64,128,64,1,4,3,5578.551333333334,3
w13,4096,60,6,3584,2304,64,128,64,1,8,3,5567.564666666666,3
w13,4096,60,6,3584,2304,64,128,64,4,4,3,5568.748333333333,3
w13,4096,60,6,3584,2304,64,128,64,4,8,3,5597.41,3
w13,4096,60,6,3584,2304,64,128,64,16,4,3,5608.258333333334,3
w13,4096,60,6,3584,2304,64,128,64,32,4,3,5598.007333333332,3
w13,4096,60,6,3584,2304,64,128,64,64,4,3,5583.671333333333,3
w13,4096,60,6,3584,2304,64,256,64,4,4,2,5563.883666666666,3
w13,4096,60,6,3584,2304,64,256,64,8,4,2,5576.876333333334,3
w13,4096,60,6,3584,2304,64,256,64,32,4,2,5612.076333333333,3
w13,4096,60,6,3584,2304,64,256,64,64,4,2,5596.577666666667,3
w13,4096,60,8,2048,1536,64,128,64,1,4,3,2712.416333333333,3
w13,4096,60,8,2048,1536,64,128,64,1,8,3,2704.8853333333336,3
w13,4096,60,8,2048,1536,64,128,64,4,4,3,2718.1330000000003,3
w13,4096,60,8,2048,1536,64,128,64,4,8,3,2715.392,3
w13,4096,60,8,2048,1536,64,128,64,16,4,3,2718.3463333333334,3
w13,4096,60,8,2048,1536,64,128,64,16,8,3,2711.349333333333,3
w13,4096,60,8,2048,1536,64,128,64,32,4,3,2718.5806666666667,3
