weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,128,128,8,4096,1536,16,16,256,1,4,5,1023.2623333333335,3
w13,128,128,8,4096,1536,16,32,256,1,4,5,1020.4036666666667,3
w13,128,128,8,4096,1536,16,32,256,16,4,5,1024.287,3
w13,128,128,8,4096,1536,16,64,128,1,4,4,1023.8276666666667,3
w13,128,128,8,4096,1536,16,64,128,1,4,5,1022.111,3
w13,128,128,8,4096,1536,16,64,256,1,4,3,1022.4733333333334,3
w13,128,128,8,4096,1536,16,64,256,1,4,4,1022.8676666666667,3
w13,128,128,8,4096,1536,16,64,256,1,4,5,1020.9913333333334,3
w13,128,128,8,4096,1536,16,64,256,1,8,4,1023.1666666666666,3
w13,128,128,8,4096,1536,16,64,256,1,8,5,1022.665,3
w13,128,128,8,4096,1536,16,64,256,16,4,5,1023.9983333333333,3
w13,128,128,8,4096,1536,16,128,128,1,4,4,1020.1476666666667,3
w13,128,128,8,4096,1536,16,128,128,1,4,5,1020.351,3
w13,128,128,8,4096,1536,16,128,128,1,8,4,1021.3960000000001,3
w13,128,128,8,4096,1536,16,128,128,1,8,5,1019.2303333333333,3
w13,128,128,8,4096,1536,16,128,128,16,4,5,1023.9459999999999,3
w13,128,128,8,4096,1536,16,128,128,16,8,5,1021.812,3
w13,128,128,8,4096,1536,16,128,128,32,8,5,1024.0943333333332,3
w13,128,128,8,4096,1536,32,128,128,1,4,4,1022.1963333333333,3
w13,128,128,8,4096,1536,32,128,128,1,4,5,1021.0120000000001,3
w13,128,128,8,4096,1536,32,128,128,1,8,5,1022.8143333333334,3
w13,128,128,8,4096,1536,32,128,128,4,4,4,1021.417,3
w13,128,128,8,4096,1536,32,128,128,4,4,5,1022.185,3
w13,128,128,8,4096,1536,32,128,128,4,8,5,1022.9956666666667,3
w13,128,128,8,4096,1536,32,128,128,8,4,4,1022.324,3
w13,128,128,8,4096,1536,32,128,128,8,4,5,1023.0176666666666,3
w13,128,128,8,4096,1536,32,128,128,8,8,5,1023.7959999999999,3
w13,128,128,8,4096,1536,32,128,128,16,4,4,1022.8146666666667,3
w13,128,128,8,4096,1536,32,128,128,16,4,5,1022.7933333333334,3
w13,128,128,8,4096,1536,32,128,128,16,8,5,1023.3376666666667,3
w13,128,128,8,4096,1536,64,128,128,1,4,4,1023.1556666666665,3
w13,128,128,8,4096,1536,64,128,128,1,8,4,1020.0523333333334,3
w13,128,128,8,4096,1536,64,128,128,4,4,4,1023.337,3
w13,128,128,8,4096,1536,64,128,128,4,8,4,1020.916,3
w13,128,128,8,4096,1536,64,128,128,16,8,4,1022.4203333333334,3
w13,128,128,8,4096,3072,16,16,256,1,4,4,2036.3596666666665,3
w13,128,128,8,4096,3072,16,16,256,1,4,5,2033.2340000000002,3
w13,128,128,8,4096,3072,16,16,256,4,4,3,2040.104,3
w13,128,128,8,4096,3072,16,16,256,4,4,4,2036.818,3
w13,128,128,8,4096,3072,16,16,256,4,4,5,2035.9759999999999,3
w13,128,128,8,4096,3072,16,32,256,1,4,5,2034.2476666666669,3
w13,128,128,8,4096,3072,16,32,256,1,8,5,2036.2743333333335,3
w13,128,128,8,4096,3072,16,32,256,16,4,5,2038.8770000000002,3
w13,128,128,8,4096,3072,16,64,128,1,4,5,2038.3760000000002,3
w13,128,128,8,4096,3072,16,64,128,1,8,5,2039.8903333333335,3
w13,128,128,8,4096,3072,16,64,256,1,4,3,2038.1516666666666,3
w13,128,128,8,4096,3072,16,64,256,1,4,4,2036.1576666666667,3
w13,128,128,8,4096,3072,16,64,256,1,4,5,2033.2136666666665,3
w13,128,128,8,4096,3072,16,64,256,1,8,3,2038.9836666666667,3
w13,128,128,8,4096,3072,16,64,256,1,8,4,2033.6073333333334,3
w13,128,128,8,4096,3072,16,64,256,1,8,5,2034.6319999999998,3
w13,128,128,8,4096,3072,16,64,256,16,4,5,2038.4399999999998,3
w13,128,128,8,4096,3072,16,64,256,16,8,5,2040.232,3
w13,128,128,8,4096,3072,16,128,128,1,4,2,2040.6480000000001,3
w13,128,128,8,4096,3072,16,128,128,1,4,4,2036.701,3
w13,128,128,8,4096,3072,16,128,128,1,4,5,2031.9326666666666,3
w13,128,128,8,4096,3072,16,128,128,1,8,2,2039.7623333333333,3
w13,128,128,8,4096,3072,16,128,128,1,8,4,2035.8373333333336,3
w13,128,128,8,4096,3072,16,128,128,1,8,5,2030.5996666666667,3
w13,128,128,8,4096,3072,16,128,128,16,4,4,2038.8990000000001,3
w13,128,128,8,4096,3072,16,128,128,16,4,5,2033.245,3
w13,128,128,8,4096,3072,16,128,128,16,8,4,2040.7866666666669,3
w13,128,128,8,4096,3072,16,128,128,16,8,5,2030.8876666666667,3
w13,128,128,8,4096,3072,16,128,128,32,4,5,2037.6719999999998,3
w13,128,128,8,4096,3072,16,128,128,32,8,5,2033.1703333333335,3
w13,128,128,8,4096,3072,32,32,256,1,4,4,2036.4243333333334,3
w13,128,128,8,4096,3072,32,32,256,1,8,4,2039.2293333333334,3
w13,128,128,8,4096,3072,32,32,256,4,4,3,2039.6666666666667,3
w13,128,128,8,4096,3072,32,32,256,4,4,4,2037.8743333333332,3
w13,128,128,8,4096,3072,32,32,256,4,8,4,2040.509,3
w13,128,128,8,4096,3072,32,64,256,1,4,5,2040.637,3
w13,128,128,8,4096,3072,32,64,256,1,8,4,2036.402,3
w13,128,128,8,4096,3072,32,64,256,1,8,5,2037.5656666666666,3
w13,128,128,8,4096,3072,32,64,256,8,8,4,2040.4026666666668,3
w13,128,128,8,4096,3072,32,64,256,8,8,5,2038.5573333333334,3
w13,128,128,8,4096,3072,32,128,128,1,4,3,2034.2053333333333,3
w13,128,128,8,4096,3072,32,128,128,1,4,4,2034.5463333333335,3
w13,128,128,8,4096,3072,32,128,128,1,4,5,2031.7839999999999,3
w13,128,128,8,4096,3072,32,128,128,1,8,4,2033.1493333333335,3
w13,128,128,8,4096,3072,32,128,128,1,8,5,2033.8103333333336,3
w13,128,128,8,4096,3072,32,128,128,4,4,3,2037.9916666666668,3
w13,128,128,8,4096,3072,32,128,128,4,4,4,2032.7436666666665,3
w13,128,128,8,4096,3072,32,128,128,4,4,5,2033.032,3
w13,128,128,8,4096,3072,32,128,128,4,8,4,2034.1623333333334,3
w13,128,128,8,4096,3072,32,128,128,4,8,5,2031.7626666666667,3
w13,128,128,8,4096,3072,32,128,128,8,4,4,2032.946,3
w13,128,128,8,4096,3072,32,128,128,8,4,5,2031.6453333333332,3
w13,128,128,8,4096,3072,32,128,128,8,8,4,2034.173,3
w13,128,128,8,4096,3072,32,128,128,8,8,5,2032.872,3
w13,128,128,8,4096,3072,32,128,128,16,4,3,2036.0829999999999,3
w13,128,128,8,4096,3072,32,128,128,16,4,4,2034.0553333333335,3
w13,128,128,8,4096,3072,32,128,128,16,4,5,2033.778,3
w13,128,128,8,4096,3072,32,128,128,16,8,3,2039.6556666666668,3
w13,128,128,8,4096,3072,32,128,128,16,8,4,2037.3733333333332,3
w13,128,128,8,4096,3072,32,128,128,16,8,5,2033.8316666666667,3
w13,128,128,8,4096,3072,32,128,128,32,4,3,2039.1009999999999,3
w13,128,128,8,4096,3072,32,128,128,32,4,4,2038.3113333333333,3
w13,128,128,8,4096,3072,32,128,128,32,4,5,2036.861,3
w13,128,128,8,4096,3072,32,128,128,32,8,5,2038.2160000000001,3
w13,128,128,8,4096,3072,32,128,128,64,4,3,2040.5413333333333,3
w13,128,128,8,4096,3072,64,128,128,1,4,4,2033.5546666666667,3
w13,128,128,8,4096,3072,64,128,128,1,8,4,2032.3280000000002,3
w13,128,128,8,4096,3072,64,128,128,4,4,4,2034.5253333333333,3
w13,128,128,8,4096,3072,64,128,128,4,8,4,2031.666,3
w13,128,128,8,4096,3072,64,128,128,16,4,4,2035.1436666666668,3
w13,128,128,8,4096,3072,64,128,128,16,8,4,2033.0743333333332,3
w13,128,128,8,4096,3072,64,128,128,32,4,4,2040.3913333333333,3
w13,128,128,8,4096,3072,64,128,128,32,8,4,2037.4373333333333,3
w13,256,8,2,1024,512,64,64,128,1,8,3,6.658,3
w13,256,8,2,1024,512,64,64,128,1,8,4,6.646999999999999,3
w13,256,8,2,1024,512,64,64,128,8,8,3,6.668666666666667,3
w13,256,8,2,1024,512,64,64,128,32,8,3,6.679333333333333,3
w13,256,8,2,1024,512,64,64,128,64,8,3,6.679333333333333,3
w13,256,16,2,1536,768,32,32,128,4,4,2,29.250333333333334,3
w13,256,16,4,1536,1024,64,64,64,1,4,3,38.509,3
w13,256,16,4,1536,1024,64,64,64,4,4,3,38.637,3
w13,256,16,4,1536,1024,64,64,64,4,8,3,38.690333333333335,3
w13,256,16,4,1536,1024,64,64,64,32,4,3,38.63733333333334,3
w13,256,16,4,1536,1024,64,64,64,64,4,3,38.669000000000004,3
w13,256,16,4,1536,1024,64,128,64,1,8,3,38.69,3
w13,256,16,4,1536,1024,64,128,64,32,8,3,38.70066666666667,3
w13,256,32,4,2048,768,32,64,64,1,4,3,70.80733333333333,3
w13,256,32,4,2048,768,32,128,128,1,4,2,71.01,3
w13,256,32,4,2048,768,32,128,128,8,4,2,70.66933333333333,3
w13,256,32,6,3072,1024,64,64,64,1,4,3,137.02700000000002,3
w13,256,32,6,3072,1024,64,64,64,16,4,3,136.74933333333334,3
w13,256,60,4,2048,1408,32,64,128,1,4,2,229.27266666666665,3
w13,256,60,4,2048,1408,32,64,128,4,4,2,229.20866666666666,3
w13,256,60,4,2048,1408,32,128,128,1,4,3,229.04933333333335,3
w13,256,60,4,2048,1408,32,128,128,1,8,3,229.593,3
w13,256,60,4,2048,1408,32,128,128,4,4,3,228.81433333333334,3
w13,256,60,4,2048,1408,32,128,128,4,8,3,229.25166666666667,3
w13,256,60,4,2048,1408,32,128,128,8,4,3,229.24133333333336,3
w13,256,60,4,2048,1408,32,128,128,8,8,3,229.84900000000002,3
w13,256,60,4,2048,1408,64,64,64,1,4,3,229.5393333333333,3
w13,256,60,4,2048,1408,64,64,64,4,4,3,229.006,3
w13,256,60,6,3584,2304,32,128,128,1,4,3,643.1643333333333,3
w13,256,60,6,3584,2304,32,128,128,1,8,3,642.8336666666667,3
w13,256,60,6,3584,2304,32,128,128,4,4,3,643.7723333333333,3
w13,256,60,6,3584,2304,32,128,128,4,8,3,641.5426666666666,3
w13,256,60,6,3584,2304,32,128,128,8,4,3,644.1990000000001,3
w13,256,60,6,3584,2304,32,128,128,16,8,3,644.4976666666666,3
w13,256,60,8,2048,1536,64,128,64,1,4,3,255.86533333333333,3
w13,256,60,8,2048,1536,64,128,64,4,4,3,255.17166666666665,3
w13,256,60,8,2048,1536,64,128,64,16,4,3,255.09699999999998,3
w13,256,64,6,3072,2048,32,128,128,1,4,3,526.4273333333334,3
w13,256,64,6,3072,2048,32,128,128,1,8,3,527.2379999999999,3
w13,256,64,6,3072,2048,32,128,128,4,4,3,526.7046666666666,3
w13,256,64,6,3072,2048,32,128,128,4,8,3,527.6750000000001,3
w13,256,64,6,3072,2048,32,128,128,8,4,3,528.7096666666666,3
w13,256,64,6,3584,1536,32,128,128,1,4,2,456.731,3
w13,256,64,6,3584,1536,32,128,128,4,4,2,457.979,3
w13,256,64,6,3584,1536,32,128,128,8,4,2,458.0423333333333,3
w13,256,64,6,3584,1536,32,128,128,16,4,2,458.49033333333335,3
w13,256,64,8,3584,2560,32,64,128,1,4,2,769.224,3
w13,256,64,8,3584,2560,32,64,128,1,8,2,769.8746666666666,3
w13,256,64,8,3584,2560,32,64,128,4,4,2,769.1706666666668,3
w13,256,64,8,3584,2560,32,64,128,4,8,2,770.7173333333334,3
w13,256,64,8,3584,2560,32,64,128,16,4,2,770.8666666666667,3
w13,256,64,8,3584,2560,32,128,128,1,4,3,768.3703333333333,3
w13,256,64,8,3584,2560,32,128,128,1,8,3,769.043,3
w13,256,64,8,3584,2560,32,128,128,4,4,3,767.5916666666667,3
w13,256,64,8,3584,2560,32,128,128,4,8,3,770.131,3
w13,256,64,8,3584,2560,32,128,128,8,4,2,770.9516666666667,3
w13,256,64,8,3584,2560,32,128,128,8,4,3,769.4163333333332,3
w13,256,64,8,3584,2560,32,128,128,8,8,3,769.8426666666668,3
w13,256,128,4,2048,512,16,64,128,1,4,3,175.94966666666664,3
w13,256,128,4,2048,512,16,64,128,16,4,3,176.52566666666667,3
w13,256,128,4,2048,512,16,64,128,32,4,3,176.30166666666665,3
w13,256,128,4,2048,512,16,128,128,1,4,2,175.99266666666665,3
w13,256,128,4,2048,512,16,128,128,1,8,2,176.37733333333335,3
w13,256,128,4,2048,512,16,128,128,16,4,2,175.9283333333333,3
w13,256,128,4,2048,512,16,128,128,16,8,2,175.86433333333335,3
w13,256,128,4,2048,512,16,128,128,32,4,2,176.16333333333333,3
w13,256,128,4,2048,512,16,128,128,32,8,2,175.89633333333336,3
w13,256,128,4,2048,512,16,128,128,64,4,2,175.758,3
w13,256,128,4,2048,512,16,128,128,64,8,2,176.46166666666667,3
w13,256,128,4,2048,512,32,32,128,4,4,2,176.08833333333334,3
w13,256,128,4,2048,512,32,32,128,16,4,2,176.47299999999998,3
w13,256,128,6,4096,2048,16,16,256,1,4,5,1368.7700000000002,3
w13,256,128,6,4096,2048,16,32,256,1,4,5,1370.1783333333333,3
w13,256,128,6,4096,2048,16,64,256,1,4,4,1368.8446666666666,3
w13,256,128,6,4096,2048,16,64,256,1,4,5,1370.4446666666665,3
w13,256,128,6,4096,2048,16,64,256,1,8,4,1368.866,3
w13,256,128,6,4096,2048,16,128,128,1,4,4,1366.434,3
w13,256,128,6,4096,2048,16,128,128,1,4,5,1365.8583333333333,3
w13,256,128,6,4096,2048,16,128,128,1,8,2,1368.1509999999998,3
w13,256,128,6,4096,2048,16,128,128,1,8,4,1367.8526666666667,3
w13,256,128,6,4096,2048,16,128,128,1,8,5,1363.7996666666666,3
w13,256,128,6,4096,2048,16,128,128,16,4,4,1369.1756666666668,3
w13,256,128,6,4096,2048,16,128,128,16,4,5,1367.9806666666666,3
w13,256,128,6,4096,2048,16,128,128,16,8,5,1365.666,3
w13,256,128,6,4096,2048,16,128,128,32,8,5,1370.125,3
w13,256,128,6,4096,2048,32,128,128,1,4,3,1366.8716666666667,3
w13,256,128,6,4096,2048,32,128,128,1,4,4,1367.6816666666666,3
w13,256,128,6,4096,2048,32,128,128,1,4,5,1366.402,3
w13,256,128,6,4096,2048,32,128,128,1,8,3,1368.3753333333334,3
w13,256,128,6,4096,2048,32,128,128,1,8,4,1366.573,3
w13,256,128,6,4096,2048,32,128,128,1,8,5,1368.7383333333335,3
w13,256,128,6,4096,2048,32,128,128,4,4,4,1368.1196666666667,3
w13,256,128,6,4096,2048,32,128,128,4,4,5,1367.0533333333333,3
w13,256,128,6,4096,2048,32,128,128,4,8,4,1366.9886666666669,3
w13,256,128,6,4096,2048,32,128,128,4,8,5,1366.893,3
w13,256,128,6,4096,2048,32,128,128,8,4,4,1367.7246666666667,3
w13,256,128,6,4096,2048,32,128,128,8,4,5,1366.7753333333333,3
w13,256,128,6,4096,2048,32,128,128,8,8,4,1367.0956666666668,3
w13,256,128,6,4096,2048,32,128,128,8,8,5,1367.0206666666666,3
w13,256,128,6,4096,2048,32,128,128,16,4,3,1369.5810000000001,3
w13,256,128,6,4096,2048,32,128,128,16,4,4,1370.5086666666666,3
w13,256,128,6,4096,2048,32,128,128,16,4,5,1368.6206666666667,3
w13,256,128,6,4096,2048,32,128,128,16,8,3,1369.57,3
w13,256,128,6,4096,2048,32,128,128,16,8,4,1369.6553333333334,3
w13,256,128,6,4096,2048,32,128,128,16,8,5,1368.6956666666665,3
w13,256,128,6,4096,2048,32,128,128,32,4,3,1370.018,3
w13,256,128,6,4096,2048,32,128,128,32,8,3,1368.8553333333332,3
w13,256,128,6,4096,2048,64,128,128,1,4,4,1368.2686666666668,3
w13,256,128,6,4096,2048,64,128,128,1,8,4,1365.0686666666668,3
w13,256,128,6,4096,2048,64,128,128,4,4,4,1370.0289999999998,3
w13,256,128,6,4096,2048,64,128,128,4,8,4,1366.21,3
w13,256,128,6,4096,2048,64,128,128,16,8,4,1367.7143333333333,3
w13,256,128,8,2048,768,16,128,128,1,4,2,263.02233333333334,3
w13,256,128,8,2048,768,16,128,128,1,8,2,262.212,3
w13,256,128,8,2048,768,16,128,128,16,4,2,263.14,3
w13,256,128,8,2048,768,16,128,128,16,8,2,263.43833333333333,3
w13,256,128,8,2048,768,16,128,128,32,8,2,263.43833333333333,3
w13,256,128,8,4096,1536,16,128,128,1,4,2,1030.6229999999998,3
w13,256,128,8,4096,1536,16,128,128,1,4,4,1032.0516666666665,3
w13,256,128,8,4096,1536,16,128,128,1,4,5,1033.5563333333332,3
w13,256,128,8,4096,1536,16,128,128,1,8,2,1029.7056666666667,3
w13,256,128,8,4096,1536,16,128,128,1,8,4,1032.639,3
w13,256,128,8,4096,1536,16,128,128,1,8,5,1031.9883333333335,3
w13,256,128,8,4096,1536,16,128,128,16,8,5,1033.6096666666665,3
w13,256,128,8,4096,1536,32,128,128,1,4,2,1032.361,3
w13,256,128,8,4096,1536,32,128,128,1,4,3,1031.0176666666666,3
w13,256,128,8,4096,1536,32,128,128,1,4,4,1031.988,3
w13,256,128,8,4096,1536,32,128,128,1,4,5,1032.969,3
w13,256,128,8,4096,1536,32,128,128,1,8,5,1034.2393333333332,3
w13,256,128,8,4096,1536,32,128,128,4,4,2,1033.4066666666668,3
w13,256,128,8,4096,1536,32,128,128,4,4,4,1033.13,3
w13,256,128,8,4096,1536,32,128,128,4,8,4,1034.4626666666666,3
w13,256,128,8,4096,1536,32,128,128,4,8,5,1033.343,3
w13,256,128,8,4096,1536,32,128,128,8,4,4,1033.5986666666668,3
w13,256,128,8,4096,1536,32,128,128,8,4,5,1033.9616666666666,3
w13,256,128,8,4096,1536,32,128,128,8,8,5,1033.3106666666667,3
w13,256,128,8,4096,1536,32,128,128,16,4,4,1034.0043333333333,3
w13,256,128,8,4096,1536,32,128,128,16,8,5,1034.473,3
w13,256,128,8,4096,1536,64,128,128,1,8,4,1030.0256666666667,3
w13,256,128,8,4096,1536,64,128,128,4,8,4,1032.8096666666668,3
w13,256,128,8,4096,1536,64,128,128,16,8,4,1032.6073333333334,3
w13,256,128,8,4096,3072,16,16,256,1,4,5,2061.9069999999997,3
w13,256,128,8,4096,3072,16,16,256,4,4,5,2063.5490000000004,3
w13,256,128,8,4096,3072,16,128,128,1,4,2,2059.603,3
w13,256,128,8,4096,3072,16,128,128,1,4,4,2056.7973333333334,3
w13,256,128,8,4096,3072,16,128,128,1,4,5,2054.92,3
w13,256,128,8,4096,3072,16,128,128,1,8,2,2057.0319999999997,3
w13,256,128,8,4096,3072,16,128,128,1,8,4,2056.370666666667,3
w13,256,128,8,4096,3072,16,128,128,1,8,5,2054.717,3
w13,256,128,8,4096,3072,16,128,128,16,4,2,2058.6426666666666,3
w13,256,128,8,4096,3072,16,128,128,16,4,4,2063.1119999999996,3
w13,256,128,8,4096,3072,16,128,128,16,4,5,2056.306666666667,3
w13,256,128,8,4096,3072,16,128,128,16,8,4,2062.1839999999997,3
w13,256,128,8,4096,3072,16,128,128,16,8,5,2055.1013333333335,3
w13,256,128,8,4096,3072,16,128,128,32,4,5,2063.336,3
w13,256,128,8,4096,3072,16,128,128,32,8,5,2060.6373333333336,3
w13,256,128,8,4096,3072,32,128,128,1,4,2,2061.4696666666664,3
w13,256,128,8,4096,3072,32,128,128,1,4,3,2053.4156666666663,3
w13,256,128,8,4096,3072,32,128,128,1,4,4,2058.1516666666666,3
w13,256,128,8,4096,3072,32,128,128,1,4,5,2055.208,3
w13,256,128,8,4096,3072,32,128,128,1,8,3,2055.133,3
w13,256,128,8,4096,3072,32,128,128,1,8,4,2057.981,3
w13,256,128,8,4096,3072,32,128,128,1,8,5,2056.4449999999997,3
w13,256,128,8,4096,3072,32,128,128,4,4,3,2059.5813333333335,3
w13,256,128,8,4096,3072,32,128,128,4,4,4,2056.317,3
w13,256,128,8,4096,3072,32,128,128,4,4,5,2056.1786666666667,3
w13,256,128,8,4096,3072,32,128,128,4,8,3,2061.1169999999997,3
w13,256,128,8,4096,3072,32,128,128,4,8,4,2055.9863333333333,3
w13,256,128,8,4096,3072,32,128,128,4,8,5,2056.637666666667,3
w13,256,128,8,4096,3072,32,128,128,8,4,3,2061.0313333333334,3
w13,256,128,8,4096,3072,32,128,128,8,4,4,2057.928,3
w13,256,128,8,4096,3072,32,128,128,8,4,5,2055.8160000000003,3
w13,256,128,8,4096,3072,32,128,128,8,8,3,2062.6216666666664,3
w13,256,128,8,4096,3072,32,128,128,8,8,4,2057.351666666667,3
w13,256,128,8,4096,3072,32,128,128,8,8,5,2056.925333333333,3
w13,256,128,8,4096,3072,32,128,128,16,4,3,2057.5440000000003,3
w13,256,128,8,4096,3072,32,128,128,16,4,4,2058.301,3
w13,256,128,8,4096,3072,32,128,128,16,4,5,2056.5733333333333,3
w13,256,128,8,4096,3072,32,128,128,16,8,3,2057.970333333333,3
w13,256,128,8,4096,3072,32,128,128,16,8,4,2060.2533333333336,3
w13,256,128,8,4096,3072,32,128,128,16,8,5,2058.291,3
w13,256,128,8,4096,3072,32,128,128,32,4,3,2061.778333333333,3
w13,256,128,8,4096,3072,32,128,128,32,4,4,2063.527666666667,3
w13,256,128,8,4096,3072,32,128,128,32,8,3,2060.8933333333334,3
w13,256,128,8,4096,3072,32,128,128,32,8,5,2062.9519999999998,3
w13,256,128,8,4096,3072,64,128,128,1,4,4,2059.2933333333335,3
w13,256,128,8,4096,3072,64,128,128,1,8,4,2055.741666666667,3
w13,256,128,8,4096,3072,64,128,128,4,4,4,2059.0049999999997,3
w13,256,128,8,4096,3072,64,128,128,4,8,4,2057.1496666666667,3
w13,256,128,8,4096,3072,64,128,128,16,4,4,2060.509,3
w13,256,128,8,4096,3072,64,128,128,16,8,4,2056.723,3
w13,256,128,8,4096,3072,64,128,128,32,8,4,2062.632,3
w13,512,8,2,1024,512,64,128,32,8,4,4,8.183666666666667,3
w13,512,8,2,1024,512,64,128,32,8,4,5,8.215333333333334,3
w13,512,8,2,1024,512,128,64,64,1,8,3,8.215666666666667,3
w13,512,8,2,1024,512,128,64,64,1,8,4,8.215666666666666,3
w13,512,16,2,1536,768,64,64,64,32,4,3,30.423666666666666,3
w13,512,16,2,1536,768,64,64,128,1,8,2,30.316999999999997,3
w13,512,16,2,1536,768,64,64,128,8,4,2,30.37,3
w13,512,16,2,1536,768,64,64,128,16,4,2,30.412666666666667,3
w13,512,16,2,1536,768,64,64,128,16,8,2,30.455333333333332,3
w13,512,16,4,1536,1024,128,128,64,4,8,3,42.45533333333333,3
w13,512,16,4,1536,1024,128,128,64,64,8,3,42.391333333333336,3
w13,512,32,4,2048,768,64,128,64,1,4,3,73.57033333333334,3
w13,512,32,4,2048,768,64,128,64,16,8,3,73.67766666666667,3
w13,512,32,4,2048,768,64,128,64,32,4,3,73.76233333333333,3
w13,512,32,4,2048,768,64,128,64,32,8,3,73.47433333333333,3
w13,512,32,4,2048,768,64,128,64,64,4,3,73.63466666666666,3
w13,512,32,6,3072,1024,128,128,64,1,8,3,146.25366666666665,3
w13,512,32,6,3072,1024,128,128,64,4,8,3,146.41333333333333,3
w13,512,60,4,2048,1408,64,128,128,1,8,2,234.3183333333333,3
w13,512,60,4,2048,1408,64,128,128,4,8,2,235.45933333333335,3
w13,512,60,4,2048,1408,64,128,128,16,8,2,234.32933333333335,3
w13,512,60,6,3584,2304,64,128,128,1,4,4,662.7593333333333,3
w13,512,60,6,3584,2304,64,128,128,1,8,4,660.327,3
w13,512,60,6,3584,2304,64,128,128,4,8,4,661.458,3
w13,512,60,6,3584,2304,64,128,128,16,8,4,663.2816666666666,3
w13,512,60,8,2048,1536,128,128,64,1,8,3,272.964,3
w13,512,60,8,2048,1536,128,128,64,1,8,5,272.76133333333337,3
w13,512,60,8,2048,1536,128,128,64,4,8,3,273.764,3
w13,512,60,8,2048,1536,128,128,64,4,8,5,273.9026666666667,3
w13,512,60,8,2048,1536,128,128,64,8,8,3,273.29466666666667,3
w13,512,60,8,2048,1536,128,128,64,8,8,5,273.742,3
w13,512,64,6,3072,2048,64,64,64,4,4,3,539.8033333333333,3
w13,512,64,6,3072,2048,64,128,128,1,4,2,538.8966666666666,3
w13,512,64,6,3072,2048,64,128,128,1,8,2,537.1153333333333,3
w13,512,64,6,3072,2048,64,128,128,4,4,2,539.0456666666668,3
w13,512,64,6,3072,2048,64,128,128,4,8,2,537.574,3
w13,512,64,6,3584,1536,64,64,64,1,4,3,468.14466666666664,3
w13,512,64,6,3584,1536,64,64,64,4,4,3,469.7653333333333,3
w13,512,64,6,3584,1536,64,128,128,1,4,2,469.61633333333333,3
w13,512,64,6,3584,1536,64,128,128,1,8,2,469.1046666666667,3
w13,512,64,6,3584,1536,64,128,128,1,8,4,469.68,3
w13,512,64,6,3584,1536,64,128,128,4,4,2,470.25600000000003,3
w13,512,64,6,3584,1536,64,128,128,4,8,2,469.382,3
w13,512,64,6,3584,1536,64,128,128,4,8,4,470.26666666666665,3
w13,512,64,6,3584,1536,64,128,128,16,8,2,470.3523333333333,3
w13,512,64,8,3584,2560,64,128,128,1,4,2,783.8586666666666,3
w13,512,64,8,3584,2560,64,128,128,1,8,2,782.8879999999999,3
w13,512,64,8,3584,2560,64,128,128,4,4,2,785.139,3
w13,512,64,8,3584,2560,64,128,128,4,8,2,782.6,3
w13,512,64,8,3584,2560,64,128,128,16,4,2,784.3066666666667,3
w13,512,64,8,3584,2560,64,128,128,16,8,2,782.643,3
w13,512,64,8,3584,2560,64,128,128,32,8,2,785.9813333333333,3
w13,512,128,4,2048,512,16,128,128,1,4,2,176.995,3
w13,512,128,6,4096,2048,32,128,128,1,4,2,1384.8983333333333,3
w13,512,128,6,4096,2048,32,128,128,1,4,3,1384.1306666666667,3
w13,512,128,6,4096,2048,32,128,128,1,4,4,1387.2023333333334,3
w13,512,128,6,4096,2048,32,128,128,1,4,5,1386.4236666666666,3
w13,512,128,6,4096,2048,32,128,128,1,8,3,1384.749,3
w13,512,128,6,4096,2048,32,128,128,1,8,4,1385.6023333333333,3
w13,512,128,6,4096,2048,32,128,128,1,8,5,1386.7436666666665,3
w13,512,128,6,4096,2048,32,128,128,4,4,2,1387.9383333333335,3
w13,512,128,6,4096,2048,32,128,128,4,4,3,1387.1383333333333,3
w13,512,128,6,4096,2048,32,128,128,4,4,4,1387.3943333333334,3
w13,512,128,6,4096,2048,32,128,128,4,4,5,1384.749,3
w13,512,128,6,4096,2048,32,128,128,4,8,3,1386.573,3
w13,512,128,6,4096,2048,32,128,128,4,8,4,1386.317,3
w13,512,128,6,4096,2048,32,128,128,4,8,5,1385.5703333333333,3
w13,512,128,6,4096,2048,32,128,128,8,4,2,1390.7966666666669,3
w13,512,128,6,4096,2048,32,128,128,8,4,4,1388.6636666666666,3
w13,512,128,6,4096,2048,32,128,128,8,4,5,1387.2553333333333,3
w13,512,128,6,4096,2048,32,128,128,8,8,3,1390.701,3
w13,512,128,6,4096,2048,32,128,128,8,8,4,1387.3623333333333,3
w13,512,128,6,4096,2048,32,128,128,8,8,5,1386.466333333333,3
w13,512,128,6,4096,2048,32,128,128,16,4,2,1390.7436666666665,3
w13,512,128,6,4096,2048,32,128,128,16,4,3,1387.6716666666669,3
