weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,128,64,6,3584,1536,32,32,256,4,8,3,932.8146666666667,3
w13,128,64,6,3584,1536,32,32,256,4,8,4,933.2206666666667,3
w13,128,64,6,3584,1536,32,32,256,16,4,2,933.306,3
w13,128,64,6,3584,1536,32,32,256,16,8,2,933.8066666666667,3
w13,128,64,6,3584,1536,32,64,128,1,4,3,934.0846666666666,3
w13,128,64,6,3584,1536,32,64,128,1,4,4,932.719,3
w13,128,64,6,3584,1536,32,64,128,4,4,4,933.3483333333334,3
w13,128,64,6,3584,1536,32,64,256,1,4,3,933.3373333333334,3
w13,128,64,6,3584,1536,32,64,256,1,8,3,931.823,3
w13,128,64,6,3584,1536,32,64,256,8,4,3,934.0526666666666,3
w13,128,64,6,3584,1536,32,64,256,8,8,3,933.5509999999999,3
w13,128,64,6,3584,1536,64,32,128,1,8,3,934.031,3
w13,128,64,6,3584,1536,64,32,256,1,4,3,933.1243333333333,3
w13,128,64,6,3584,1536,64,32,256,1,8,3,932.5056666666666,3
w13,128,64,8,3584,2560,16,16,128,1,4,2,1559.3246666666666,3
w13,128,64,8,3584,2560,16,16,128,1,4,3,1557.4576666666665,3
w13,128,64,8,3584,2560,16,16,128,1,4,4,1558.5776666666668,3
w13,128,64,8,3584,2560,16,16,128,1,8,3,1559.122,3
w13,128,64,8,3584,2560,16,16,128,4,4,3,1557.9806666666666,3
w13,128,64,8,3584,2560,16,16,128,4,4,4,1559.8793333333333,3
w13,128,64,8,3584,2560,16,16,128,4,8,3,1559.5910000000001,3
w13,128,64,8,3584,2560,16,16,256,1,4,2,1556.0816666666667,3
w13,128,64,8,3584,2560,16,16,256,1,4,3,1553.9486666666664,3
w13,128,64,8,3584,2560,16,16,256,1,4,4,1554.5993333333333,3
w13,128,64,8,3584,2560,16,16,256,1,8,2,1559.335,3
w13,128,64,8,3584,2560,16,16,256,1,8,3,1556.7536666666667,3
w13,128,64,8,3584,2560,16,16,256,1,8,4,1554.8446666666666,3
w13,128,64,8,3584,2560,16,16,256,4,4,2,1556.6899999999998,3
w13,128,64,8,3584,2560,16,16,256,4,4,3,1555.8149999999998,3
w13,128,64,8,3584,2560,16,16,256,4,4,4,1557.1270000000002,3
w13,128,64,8,3584,2560,16,16,256,4,8,3,1557.1163333333334,3
w13,128,64,8,3584,2560,16,16,256,4,8,4,1557.5536666666667,3
w13,128,64,8,3584,2560,16,32,128,1,4,2,1556.7753333333333,3
w13,128,64,8,3584,2560,16,32,128,1,4,3,1556.8393333333333,3
w13,128,64,8,3584,2560,16,32,128,1,4,4,1557.8633333333335,3
w13,128,64,8,3584,2560,16,32,128,1,8,2,1558.3433333333332,3
w13,128,64,8,3584,2560,16,32,128,1,8,3,1557.2763333333332,3
w13,128,64,8,3584,2560,16,32,128,1,8,4,1558.4709999999998,3
w13,128,64,8,3584,2560,16,32,128,4,4,2,1557.6076666666668,3
w13,128,64,8,3584,2560,16,32,128,4,4,3,1558.7483333333332,3
w13,128,64,8,3584,2560,16,32,128,4,4,4,1559.9856666666667,3
w13,128,64,8,3584,2560,16,32,128,4,8,2,1560.9353333333336,3
w13,128,64,8,3584,2560,16,32,128,4,8,3,1559.9326666666666,3
w13,128,64,8,3584,2560,16,32,128,16,4,2,1560.2630000000001,3
w13,128,64,8,3584,2560,16,32,256,1,4,2,1554.7266666666667,3
w13,128,64,8,3584,2560,16,32,256,1,4,3,1553.9170000000001,3
w13,128,64,8,3584,2560,16,32,256,1,4,4,1555.2816666666668,3
w13,128,64,8,3584,2560,16,32,256,1,8,2,1556.2313333333332,3
w13,128,64,8,3584,2560,16,32,256,1,8,3,1555.474,3
w13,128,64,8,3584,2560,16,32,256,1,8,4,1554.247,3
w13,128,64,8,3584,2560,16,32,256,16,4,2,1559.4309999999998,3
w13,128,64,8,3584,2560,16,64,128,1,4,2,1557.7993333333334,3
w13,128,64,8,3584,2560,16,64,128,1,4,3,1556.6473333333333,3
w13,128,64,8,3584,2560,16,64,128,1,4,4,1558.727,3
w13,128,64,8,3584,2560,16,64,128,1,8,2,1556.8709999999999,3
w13,128,64,8,3584,2560,16,64,128,1,8,3,1557.1803333333335,3
w13,128,64,8,3584,2560,16,64,128,1,8,4,1557.0953333333334,3
w13,128,64,8,3584,2560,16,64,128,16,4,2,1557.863,3
w13,128,64,8,3584,2560,16,64,128,16,8,2,1560.5833333333333,3
w13,128,64,8,3584,2560,16,64,128,32,4,2,1559.868333333333,3
w13,128,64,8,3584,2560,16,64,128,32,8,2,1559.3783333333333,3
w13,128,64,8,3584,2560,16,64,256,1,4,2,1556.786,3
w13,128,64,8,3584,2560,16,64,256,1,4,3,1556.4336666666668,3
w13,128,64,8,3584,2560,16,64,256,1,8,2,1556.5083333333332,3
w13,128,64,8,3584,2560,16,64,256,1,8,3,1555.9326666666666,3
w13,128,64,8,3584,2560,16,64,256,16,4,2,1560.0073333333332,3
w13,128,64,8,3584,2560,16,64,256,16,8,2,1560.434,3
w13,128,64,8,3584,2560,16,64,256,32,4,2,1560.7643333333333,3
w13,128,64,8,3584,2560,16,64,256,32,8,2,1560.242,3
w13,128,64,8,3584,2560,16,128,128,1,4,2,1553.4579999999999,3
w13,128,64,8,3584,2560,16,128,128,1,4,3,1555.0046666666667,3
w13,128,64,8,3584,2560,16,128,128,1,8,2,1553.8523333333333,3
w13,128,64,8,3584,2560,16,128,128,1,8,3,1554.791,3
w13,128,64,8,3584,2560,16,128,128,16,4,2,1557.8736666666666,3
w13,128,64,8,3584,2560,16,128,128,16,4,3,1558.567,3
w13,128,64,8,3584,2560,16,128,128,16,8,2,1559.0256666666667,3
w13,128,64,8,3584,2560,16,128,128,16,8,3,1558.0766666666668,3
w13,128,64,8,3584,2560,16,128,128,32,4,2,1558.5136666666667,3
w13,128,64,8,3584,2560,16,128,128,32,4,3,1557.9273333333333,3
w13,128,64,8,3584,2560,16,128,128,32,8,2,1556.21,3
w13,128,64,8,3584,2560,16,128,128,32,8,3,1558.3216666666667,3
w13,128,64,8,3584,2560,16,128,128,64,8,2,1560.9673333333333,3
w13,128,64,8,3584,2560,32,16,128,4,4,2,1559.5273333333334,3
w13,128,64,8,3584,2560,32,16,128,4,4,3,1558.7699999999998,3
w13,128,64,8,3584,2560,32,16,128,4,4,4,1560.2523333333331,3
w13,128,64,8,3584,2560,32,32,128,1,4,3,1557.8526666666667,3
w13,128,64,8,3584,2560,32,32,128,1,4,4,1559.207,3
w13,128,64,8,3584,2560,32,32,128,1,8,2,1557.5966666666666,3
w13,128,64,8,3584,2560,32,32,128,1,8,3,1558.2793333333332,3
w13,128,64,8,3584,2560,32,32,128,1,8,4,1558.9513333333334,3
w13,128,64,8,3584,2560,32,32,128,4,4,4,1560.0286666666668,3
w13,128,64,8,3584,2560,32,32,256,1,4,2,1558.0766666666666,3
w13,128,64,8,3584,2560,32,32,256,1,4,3,1553.3083333333334,3
w13,128,64,8,3584,2560,32,32,256,1,4,4,1554.119,3
w13,128,64,8,3584,2560,32,32,256,1,8,2,1558.866,3
w13,128,64,8,3584,2560,32,32,256,1,8,3,1554.6846666666668,3
w13,128,64,8,3584,2560,32,32,256,1,8,4,1554.4286666666667,3
w13,128,64,8,3584,2560,32,32,256,4,4,3,1555.9003333333333,3
w13,128,64,8,3584,2560,32,32,256,4,4,4,1557.97,3
w13,128,64,8,3584,2560,32,32,256,4,8,3,1557.1483333333333,3
w13,128,64,8,3584,2560,32,32,256,4,8,4,1556.4766666666667,3
w13,128,64,8,3584,2560,32,64,128,1,4,2,1557.7033333333331,3
w13,128,64,8,3584,2560,32,64,128,1,4,3,1556.3376666666666,3
w13,128,64,8,3584,2560,32,64,128,1,4,4,1559.485,3
w13,128,64,8,3584,2560,32,64,128,1,8,2,1557.6286666666667,3
w13,128,64,8,3584,2560,32,64,128,1,8,3,1557.4473333333335,3
w13,128,64,8,3584,2560,32,64,128,1,8,4,1558.2150000000001,3
w13,128,64,8,3584,2560,32,64,128,4,4,2,1557.1056666666666,3
w13,128,64,8,3584,2560,32,64,128,4,4,3,1559.335,3
w13,128,64,8,3584,2560,32,64,128,4,8,2,1556.7966666666669,3
w13,128,64,8,3584,2560,32,64,128,4,8,3,1560.3913333333333,3
w13,128,64,8,3584,2560,32,64,128,16,4,2,1559.335,3
w13,128,64,8,3584,2560,32,64,128,32,4,2,1560.8283333333331,3
w13,128,64,8,3584,2560,32,64,128,32,8,2,1560.508,3
w13,128,64,8,3584,2560,32,64,256,1,4,2,1557.4576666666665,3
w13,128,64,8,3584,2560,32,64,256,1,4,3,1556.9883333333335,3
w13,128,64,8,3584,2560,32,64,256,1,8,2,1558.5993333333333,3
w13,128,64,8,3584,2560,32,64,256,1,8,3,1555.847,3
w13,128,64,8,3584,2560,32,64,256,8,4,2,1559.7939999999999,3
w13,128,64,8,3584,2560,32,64,256,8,8,2,1560.1883333333335,3
w13,128,64,8,3584,2560,32,64,256,8,8,3,1559.1856666666665,3
w13,128,64,8,3584,2560,32,64,256,32,8,2,1561.0203333333332,3
w13,128,64,8,3584,2560,32,128,128,1,4,2,1555.3136666666667,3
w13,128,64,8,3584,2560,32,128,128,1,4,3,1555.0043333333333,3
w13,128,64,8,3584,2560,32,128,128,1,8,2,1554.1723333333332,3
w13,128,64,8,3584,2560,32,128,128,1,8,3,1554.61,3
w13,128,64,8,3584,2560,32,128,128,4,4,2,1555.89,3
w13,128,64,8,3584,2560,32,128,128,4,4,3,1556.9883333333335,3
w13,128,64,8,3584,2560,32,128,128,4,8,2,1556.6473333333333,3
w13,128,64,8,3584,2560,32,128,128,4,8,3,1555.8686666666665,3
w13,128,64,8,3584,2560,32,128,128,8,4,2,1557.0843333333332,3
w13,128,64,8,3584,2560,32,128,128,8,4,3,1558.0233333333333,3
w13,128,64,8,3584,2560,32,128,128,8,8,2,1556.7006666666666,3
w13,128,64,8,3584,2560,32,128,128,8,8,3,1557.0313333333334,3
w13,128,64,8,3584,2560,32,128,128,16,4,2,1558.7486666666666,3
w13,128,64,8,3584,2560,32,128,128,16,4,3,1559.6766666666665,3
w13,128,64,8,3584,2560,32,128,128,16,8,3,1560.2843333333333,3
w13,128,64,8,3584,2560,32,128,128,32,4,2,1560.711,3
w13,128,64,8,3584,2560,32,128,128,32,4,3,1558.5673333333334,3
w13,128,64,8,3584,2560,32,128,128,32,8,2,1556.6366666666665,3
w13,128,64,8,3584,2560,32,128,128,32,8,3,1558.1723333333332,3
w13,128,64,8,3584,2560,64,32,128,1,4,2,1557.9166666666667,3
w13,128,64,8,3584,2560,64,32,128,1,4,3,1558.4606666666666,3
w13,128,64,8,3584,2560,64,32,128,1,8,2,1556.4979999999998,3
w13,128,64,8,3584,2560,64,32,128,1,8,3,1559.762,3
w13,128,64,8,3584,2560,64,32,256,1,4,2,1559.9326666666666,3
w13,128,64,8,3584,2560,64,32,256,1,4,3,1555.4633333333334,3
w13,128,64,8,3584,2560,64,32,256,1,8,2,1560.0496666666666,3
w13,128,64,8,3584,2560,64,32,256,1,8,3,1555.613,3
w13,128,64,8,3584,2560,64,64,128,1,4,3,1559.4526666666668,3
w13,128,64,8,3584,2560,64,64,128,1,8,2,1557.4470000000001,3
w13,128,64,8,3584,2560,64,64,128,1,8,3,1560.0283333333334,3
w13,128,64,8,3584,2560,64,64,128,4,8,2,1560.5406666666668,3
w13,128,64,8,3584,2560,64,128,128,1,4,2,1556.6683333333333,3
w13,128,64,8,3584,2560,64,128,128,1,8,2,1558.2896666666666,3
w13,128,64,8,3584,2560,64,128,128,1,8,3,1555.5379999999998,3
w13,128,64,8,3584,2560,64,128,128,4,4,2,1558.8443333333332,3
w13,128,64,8,3584,2560,64,128,128,4,8,2,1558.2789999999998,3
w13,128,64,8,3584,2560,64,128,128,4,8,3,1558.1513333333332,3
w13,128,64,8,3584,2560,64,128,128,16,4,2,1559.7936666666667,3
w13,128,64,8,3584,2560,64,128,128,32,8,2,1559.943,3
w13,128,128,4,2048,512,32,32,128,1,4,2,351.5976666666667,3
w13,128,128,6,4096,2048,16,16,64,1,4,3,2813.9446666666663,3
w13,128,128,6,4096,2048,16,16,64,1,4,4,2819.171333333333,3
w13,128,128,6,4096,2048,16,16,64,1,8,3,2819.128,3
w13,128,128,6,4096,2048,16,16,64,1,8,4,2819.821,3
w13,128,128,6,4096,2048,16,16,128,1,4,2,2816.9089999999997,3
w13,128,128,6,4096,2048,16,16,128,1,4,3,2814.4456666666665,3
w13,128,128,6,4096,2048,16,16,128,1,4,4,2814.712666666667,3
w13,128,128,6,4096,2048,16,16,128,1,8,2,2817.6453333333334,3
w13,128,128,6,4096,2048,16,16,128,1,8,3,2818.5516666666667,3
w13,128,128,6,4096,2048,16,16,128,1,8,4,2816.365,3
w13,128,128,6,4096,2048,16,16,128,4,4,2,2816.0983333333334,3
w13,128,128,6,4096,2048,16,16,128,4,4,3,2813.6666666666665,3
w13,128,128,6,4096,2048,16,16,128,4,4,4,2814.4566666666665,3
w13,128,128,6,4096,2048,16,16,128,4,8,2,2817.72,3
w13,128,128,6,4096,2048,16,16,128,4,8,3,2815.16,3
w13,128,128,6,4096,2048,16,16,128,4,8,4,2814.8619999999996,3
w13,128,128,6,4096,2048,16,16,256,1,4,2,2813.197,3
w13,128,128,6,4096,2048,16,16,256,1,4,3,2808.6210000000005,3
w13,128,128,6,4096,2048,16,16,256,1,4,4,2809.5916666666667,3
w13,128,128,6,4096,2048,16,16,256,1,8,2,2813.6236666666664,3
w13,128,128,6,4096,2048,16,16,256,1,8,3,2812.7916666666665,3
w13,128,128,6,4096,2048,16,16,256,1,8,4,2812.952333333333,3
w13,128,128,6,4096,2048,16,16,256,4,4,2,2813.3153333333335,3
w13,128,128,6,4096,2048,16,16,256,4,4,3,2809.666333333333,3
w13,128,128,6,4096,2048,16,16,256,4,4,4,2811.309333333333,3
w13,128,128,6,4096,2048,16,16,256,4,8,2,2812.974,3
w13,128,128,6,4096,2048,16,16,256,4,8,3,2812.4396666666667,3
w13,128,128,6,4096,2048,16,16,256,4,8,4,2812.2803333333336,3
w13,128,128,6,4096,2048,16,32,64,1,4,3,2818.4353333333333,3
w13,128,128,6,4096,2048,16,32,64,1,8,2,2811.3410000000003,3
w13,128,128,6,4096,2048,16,32,64,1,8,3,2810.3176666666664,3
w13,128,128,6,4096,2048,16,32,64,16,8,3,2812.291333333333,3
w13,128,128,6,4096,2048,16,32,64,32,8,3,2817.7839999999997,3
w13,128,128,6,4096,2048,16,32,128,1,4,2,2815.991666666667,3
w13,128,128,6,4096,2048,16,32,128,1,4,3,2811.3523333333337,3
w13,128,128,6,4096,2048,16,32,128,1,4,4,2812.9519999999998,3
w13,128,128,6,4096,2048,16,32,128,1,8,2,2811.8006666666665,3
w13,128,128,6,4096,2048,16,32,128,1,8,3,2812.9089999999997,3
w13,128,128,6,4096,2048,16,32,128,1,8,4,2814.253,3
w13,128,128,6,4096,2048,16,32,128,4,4,2,2813.2503333333334,3
w13,128,128,6,4096,2048,16,32,128,4,4,3,2812.8663333333334,3
w13,128,128,6,4096,2048,16,32,128,4,4,4,2811.896,3
w13,128,128,6,4096,2048,16,32,128,4,8,2,2813.3366666666666,3
w13,128,128,6,4096,2048,16,32,128,4,8,3,2814.061666666667,3
w13,128,128,6,4096,2048,16,32,128,4,8,4,2812.8343333333337,3
w13,128,128,6,4096,2048,16,32,128,16,4,2,2812.3123333333333,3
w13,128,128,6,4096,2048,16,32,128,16,4,3,2813.038,3
w13,128,128,6,4096,2048,16,32,128,16,4,4,2815.47,3
w13,128,128,6,4096,2048,16,32,128,16,8,2,2812.9516666666664,3
w13,128,128,6,4096,2048,16,32,128,16,8,3,2815.864666666667,3
w13,128,128,6,4096,2048,16,32,128,16,8,4,2817.9653333333335,3
w13,128,128,6,4096,2048,16,32,128,32,4,2,2814.99,3
w13,128,128,6,4096,2048,16,32,128,32,4,3,2817.762666666667,3
w13,128,128,6,4096,2048,16,32,128,32,8,2,2818.8619999999996,3
w13,128,128,6,4096,2048,16,32,128,32,8,3,2818.349666666667,3
w13,128,128,6,4096,2048,16,32,128,64,4,2,2818.0513333333333,3
w13,128,128,6,4096,2048,16,32,256,1,4,2,2814.2966666666666,3
w13,128,128,6,4096,2048,16,32,256,1,4,3,2810.9363333333336,3
w13,128,128,6,4096,2048,16,32,256,1,4,4,2809.218333333333,3
w13,128,128,6,4096,2048,16,32,256,1,8,2,2813.6769999999997,3
w13,128,128,6,4096,2048,16,32,256,1,8,3,2808.536,3
w13,128,128,6,4096,2048,16,32,256,1,8,4,2808.9736666666668,3
w13,128,128,6,4096,2048,16,32,256,16,4,2,2814.349,3
w13,128,128,6,4096,2048,16,32,256,16,4,3,2814.8513333333335,3
w13,128,128,6,4096,2048,16,32,256,16,4,4,2817.72,3
w13,128,128,6,4096,2048,16,32,256,16,8,2,2813.421333333333,3
w13,128,128,6,4096,2048,16,32,256,16,8,3,2815.534,3
w13,128,128,6,4096,2048,16,32,256,16,8,4,2818.4986666666664,3
w13,128,128,6,4096,2048,16,32,256,32,4,2,2817.315,3
w13,128,128,6,4096,2048,16,32,256,32,8,2,2818.242333333333,3
w13,128,128,6,4096,2048,16,64,64,1,8,3,2811.6183333333333,3
w13,128,128,6,4096,2048,16,64,64,1,8,4,2812.7926666666667,3
w13,128,128,6,4096,2048,16,64,64,16,8,4,2818.061,3
w13,128,128,6,4096,2048,16,64,128,1,4,2,2815.661,3
w13,128,128,6,4096,2048,16,64,128,1,4,3,2812.130333333333,3
w13,128,128,6,4096,2048,16,64,128,1,4,4,2812.2263333333335,3
w13,128,128,6,4096,2048,16,64,128,1,8,2,2815.1073333333334,3
w13,128,128,6,4096,2048,16,64,128,1,8,3,2812.5686666666666,3
w13,128,128,6,4096,2048,16,64,128,1,8,4,2812.355,3
w13,128,128,6,4096,2048,16,64,128,16,4,2,2809.9756666666667,3
w13,128,128,6,4096,2048,16,64,128,16,4,3,2812.0983333333334,3
w13,128,128,6,4096,2048,16,64,128,16,4,4,2815.3196666666663,3
w13,128,128,6,4096,2048,16,64,128,16,8,2,2809.5393333333336,3
w13,128,128,6,4096,2048,16,64,128,16,8,3,2813.143666666667,3
w13,128,128,6,4096,2048,16,64,128,16,8,4,2815.9606666666664,3
w13,128,128,6,4096,2048,16,64,128,32,4,2,2814.242333333333,3
w13,128,128,6,4096,2048,16,64,128,32,4,3,2817.443333333333,3
w13,128,128,6,4096,2048,16,64,128,32,8,2,2813.0156666666667,3
w13,128,128,6,4096,2048,16,64,128,32,8,3,2816.7819999999997,3
w13,128,128,6,4096,2048,16,64,128,64,4,2,2819.576333333333,3
w13,128,128,6,4096,2048,16,64,128,64,8,2,2819.5339999999997,3
w13,128,128,6,4096,2048,16,64,128,64,8,3,2819.918,3
w13,128,128,6,4096,2048,16,64,256,1,4,2,2810.221,3
w13,128,128,6,4096,2048,16,64,256,1,4,3,2811.3633333333332,3
w13,128,128,6,4096,2048,16,64,256,1,8,2,2811.437,3
w13,128,128,6,4096,2048,16,64,256,1,8,3,2811.288,3
w13,128,128,6,4096,2048,16,64,256,16,4,2,2812.962666666667,3
w13,128,128,6,4096,2048,16,64,256,16,4,3,2815.3199999999997,3
w13,128,128,6,4096,2048,16,64,256,16,8,2,2811.2353333333335,3
w13,128,128,6,4096,2048,16,64,256,16,8,3,2815.298666666667,3
w13,128,128,6,4096,2048,16,64,256,32,4,2,2816.8673333333336,3
w13,128,128,6,4096,2048,16,64,256,32,8,2,2816.7606666666666,3
w13,128,128,6,4096,2048,16,64,256,64,4,2,2819.7466666666664,3
w13,128,128,6,4096,2048,16,64,256,64,8,2,2819.8753333333334,3
w13,128,128,6,4096,2048,16,128,64,1,4,2,2816.568333333333,3
w13,128,128,6,4096,2048,16,128,64,1,4,3,2816.3763333333336,3
w13,128,128,6,4096,2048,16,128,64,1,4,4,2812.1633333333334,3
w13,128,128,6,4096,2048,16,128,64,1,8,2,2809.6673333333333,3
w13,128,128,6,4096,2048,16,128,64,1,8,3,2810.4353333333333,3
w13,128,128,6,4096,2048,16,128,64,1,8,4,2813.9756666666667,3
w13,128,128,6,4096,2048,16,128,64,16,4,4,2819.0,3
w13,128,128,6,4096,2048,16,128,64,32,4,4,2817.0263333333332,3
w13,128,128,6,4096,2048,16,128,64,32,8,3,2816.9420000000005,3
w13,128,128,6,4096,2048,16,128,64,32,8,4,2818.637,3
w13,128,128,6,4096,2048,16,128,128,1,4,2,2815.64,3
w13,128,128,6,4096,2048,16,128,128,1,4,3,2810.1686666666665,3
w13,128,128,6,4096,2048,16,128,128,1,8,2,2815.533,3
w13,128,128,6,4096,2048,16,128,128,1,8,3,2808.9623333333334,3
w13,128,128,6,4096,2048,16,128,128,16,4,2,2810.423666666667,3
w13,128,128,6,4096,2048,16,128,128,16,4,3,2809.5393333333336,3
w13,128,128,6,4096,2048,16,128,128,16,8,2,2807.6513333333332,3
w13,128,128,6,4096,2048,16,128,128,16,8,3,2809.218333333333,3
w13,128,128,6,4096,2048,16,128,128,32,4,2,2810.253666666667,3
w13,128,128,6,4096,2048,16,128,128,32,4,3,2813.0373333333337,3
w13,128,128,6,4096,2048,16,128,128,32,8,2,2810.7443333333335,3
w13,128,128,6,4096,2048,16,128,128,32,8,3,2811.384666666667,3
w13,128,128,6,4096,2048,16,128,128,64,4,2,2813.699,3
w13,128,128,6,4096,2048,16,128,128,64,4,3,2817.678,3
w13,128,128,6,4096,2048,16,128,128,64,8,2,2815.4060000000004,3
w13,128,128,6,4096,2048,16,128,128,64,8,3,2816.2263333333335,3
w13,128,128,6,4096,2048,16,256,64,1,4,3,2819.384666666667,3
w13,128,128,6,4096,2048,32,16,128,4,4,2,2810.8186666666666,3
w13,128,128,6,4096,2048,32,16,128,4,4,3,2810.99,3
w13,128,128,6,4096,2048,32,16,128,4,4,4,2813.859,3
w13,128,128,6,4096,2048,32,16,128,4,8,2,2817.2720000000004,3
w13,128,128,6,4096,2048,32,16,128,4,8,3,2814.2003333333337,3
w13,128,128,6,4096,2048,32,16,128,4,8,4,2816.3230000000003,3
w13,128,128,6,4096,2048,32,32,64,1,4,3,2815.4053333333336,3
w13,128,128,6,4096,2048,32,32,64,1,4,4,2817.6560000000004,3
w13,128,128,6,4096,2048,32,32,64,1,8,2,2812.3976666666663,3
w13,128,128,6,4096,2048,32,32,64,1,8,3,2816.7496666666666,3
w13,128,128,6,4096,2048,32,32,64,1,8,4,2815.5543333333335,3
w13,128,128,6,4096,2048,32,32,64,32,4,3,2818.0086666666666,3
w13,128,128,6,4096,2048,32,32,64,32,8,3,2818.829333333333,3
w13,128,128,6,4096,2048,32,32,128,1,4,2,2812.3763333333336,3
w13,128,128,6,4096,2048,32,32,128,1,4,3,2811.8536666666664,3
w13,128,128,6,4096,2048,32,32,128,1,4,4,2813.6353333333336,3
w13,128,128,6,4096,2048,32,32,128,1,8,2,2813.517333333333,3
w13,128,128,6,4096,2048,32,32,128,1,8,3,2813.8906666666667,3
w13,128,128,6,4096,2048,32,32,128,1,8,4,2813.8050000000003,3
w13,128,128,6,4096,2048,32,32,128,4,4,2,2812.6956666666665,3
w13,128,128,6,4096,2048,32,32,128,4,4,3,2813.431666666667,3
w13,128,128,6,4096,2048,32,32,128,4,4,4,2814.029,3
w13,128,128,6,4096,2048,32,32,128,4,8,2,2811.5976666666666,3
w13,128,128,6,4096,2048,32,32,128,4,8,3,2813.218333333333,3
w13,128,128,6,4096,2048,32,32,128,4,8,4,2813.891333333333,3
w13,128,128,6,4096,2048,32,32,128,16,4,2,2813.2720000000004,3
w13,128,128,6,4096,2048,32,32,128,16,4,3,2813.826333333333,3
w13,128,128,6,4096,2048,32,32,128,16,4,4,2816.7926666666667,3
w13,128,128,6,4096,2048,32,32,128,16,8,2,2813.3996666666667,3
w13,128,128,6,4096,2048,32,32,128,16,8,3,2816.494,3
w13,128,128,6,4096,2048,32,32,128,16,8,4,2817.7623333333336,3
w13,128,128,6,4096,2048,32,32,256,1,4,2,2812.4726666666666,3
w13,128,128,6,4096,2048,32,32,256,1,4,3,2806.03,3
w13,128,128,6,4096,2048,32,32,256,1,4,4,2809.646,3
w13,128,128,6,4096,2048,32,32,256,1,8,2,2817.4216666666666,3
w13,128,128,6,4096,2048,32,32,256,1,8,3,2806.125,3
w13,128,128,6,4096,2048,32,32,256,1,8,4,2809.016333333333,3
w13,128,128,6,4096,2048,32,32,256,4,4,2,2812.514333333333,3
w13,128,128,6,4096,2048,32,32,256,4,4,3,2809.5706666666665,3
w13,128,128,6,4096,2048,32,32,256,4,4,4,2810.2853333333333,3
w13,128,128,6,4096,2048,32,32,256,4,8,2,2813.1863333333336,3
w13,128,128,6,4096,2048,32,32,256,4,8,3,2808.5996666666665,3
w13,128,128,6,4096,2048,32,32,256,4,8,4,2810.1569999999997,3
w13,128,128,6,4096,2048,32,32,256,16,4,2,2813.5813333333335,3
w13,128,128,6,4096,2048,32,32,256,16,4,3,2816.898333333333,3
w13,128,128,6,4096,2048,32,32,256,16,4,4,2816.8886666666663,3
w13,128,128,6,4096,2048,32,32,256,16,8,2,2816.4396666666667,3
w13,128,128,6,4096,2048,32,32,256,16,8,3,2816.6103333333335,3
w13,128,128,6,4096,2048,32,32,256,16,8,4,2817.111666666666,3
w13,128,128,6,4096,2048,32,32,256,32,4,2,2819.6083333333336,3
w13,128,128,6,4096,2048,32,32,256,32,8,2,2819.288666666667,3
w13,128,128,6,4096,2048,32,64,128,1,4,2,2815.682666666666,3
w13,128,128,6,4096,2048,32,64,128,1,4,3,2812.9413333333337,3
w13,128,128,6,4096,2048,32,64,128,1,4,4,2813.646,3
w13,128,128,6,4096,2048,32,64,128,1,8,2,2817.1126666666664,3
w13,128,128,6,4096,2048,32,64,128,1,8,3,2812.1846666666665,3
w13,128,128,6,4096,2048,32,64,128,1,8,4,2813.5606666666667,3
w13,128,128,6,4096,2048,32,64,128,4,4,2,2816.237333333333,3
w13,128,128,6,4096,2048,32,64,128,4,4,3,2813.4636666666665,3
w13,128,128,6,4096,2048,32,64,128,4,4,4,2814.125666666667,3
w13,128,128,6,4096,2048,32,64,128,4,8,2,2817.2616666666668,3
w13,128,128,6,4096,2048,32,64,128,4,8,3,2815.0636666666664,3
w13,128,128,6,4096,2048,32,64,128,4,8,4,2814.9473333333335,3
w13,128,128,6,4096,2048,32,64,128,16,4,2,2811.405666666667,3
w13,128,128,6,4096,2048,32,64,128,16,4,3,2812.536666666667,3
w13,128,128,6,4096,2048,32,64,128,16,4,4,2818.8619999999996,3
w13,128,128,6,4096,2048,32,64,128,16,8,2,2810.9893333333334,3
w13,128,128,6,4096,2048,32,64,128,16,8,3,2814.050333333333,3
w13,128,128,6,4096,2048,32,64,128,16,8,4,2817.6029999999996,3
w13,128,128,6,4096,2048,32,64,128,32,4,2,2813.5496666666663,3
w13,128,128,6,4096,2048,32,64,128,32,4,3,2818.189,3
w13,128,128,6,4096,2048,32,64,128,32,8,2,2813.474333333333,3
w13,128,128,6,4096,2048,32,64,128,32,8,3,2817.6876666666667,3
w13,128,128,6,4096,2048,32,64,128,64,4,2,2817.7623333333336,3
w13,128,128,6,4096,2048,32,64,128,64,8,2,2817.5066666666667,3
w13,128,128,6,4096,2048,32,64,128,64,8,3,2819.5229999999997,3
w13,128,128,6,4096,2048,32,64,256,1,4,2,2812.759666666667,3
w13,128,128,6,4096,2048,32,64,256,1,4,3,2811.4696666666664,3
w13,128,128,6,4096,2048,32,64,256,1,8,2,2812.4823333333334,3
w13,128,128,6,4096,2048,32,64,256,1,8,3,2812.856333333333,3
w13,128,128,6,4096,2048,32,64,256,8,4,2,2813.656666666667,3
w13,128,128,6,4096,2048,32,64,256,8,4,3,2814.6273333333334,3
