weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,256,60,6,3584,2304,32,128,128,1,8,5,647.3453333333333,3
w13,256,60,6,3584,2304,32,128,128,4,4,3,643.7723333333333,3
w13,256,60,6,3584,2304,32,128,128,4,8,3,641.5426666666666,3
w13,256,60,6,3584,2304,32,128,128,8,4,3,644.1990000000001,3
w13,256,60,6,3584,2304,32,128,128,8,8,3,644.9033333333333,3
w13,256,60,6,3584,2304,32,128,128,16,4,3,646.3963333333332,3
w13,256,60,6,3584,2304,32,128,128,16,8,3,644.4976666666666,3
w13,256,60,6,3584,2304,32,128,128,32,4,3,647.3670000000001,3
w13,256,60,6,3584,2304,32,128,128,32,8,3,646.759,3
w13,256,60,8,2048,1536,64,64,64,1,4,3,257.35833333333335,3
w13,256,60,8,2048,1536,64,128,64,1,4,3,255.86533333333333,3
w13,256,60,8,2048,1536,64,128,64,1,8,3,256.96366666666665,3
w13,256,60,8,2048,1536,64,128,64,4,4,3,255.17166666666665,3
w13,256,60,8,2048,1536,64,128,64,4,8,3,256.654,3
w13,256,60,8,2048,1536,64,128,64,16,4,3,255.09699999999998,3
w13,256,60,8,2048,1536,64,128,64,16,8,3,256.665,3
w13,256,60,8,2048,1536,64,128,64,32,4,3,256.80400000000003,3
w13,256,60,8,2048,1536,64,128,64,64,4,3,257.15566666666666,3
w13,256,60,8,2048,1536,64,128,128,1,8,4,257.593,3
w13,256,64,6,3072,2048,32,32,128,1,4,2,530.6833333333333,3
w13,256,64,6,3072,2048,32,64,128,1,8,2,531.1306666666667,3
w13,256,64,6,3072,2048,32,64,128,4,4,3,531.1313333333333,3
w13,256,64,6,3072,2048,32,64,128,4,8,2,530.4593333333333,3
w13,256,64,6,3072,2048,32,128,128,1,4,3,526.4273333333334,3
w13,256,64,6,3072,2048,32,128,128,1,4,4,531.6006666666667,3
w13,256,64,6,3072,2048,32,128,128,1,8,3,527.2379999999999,3
w13,256,64,6,3072,2048,32,128,128,4,4,3,526.7046666666666,3
w13,256,64,6,3072,2048,32,128,128,4,4,5,531.067,3
w13,256,64,6,3072,2048,32,128,128,4,8,3,527.6750000000001,3
w13,256,64,6,3072,2048,32,128,128,4,8,5,530.449,3
w13,256,64,6,3072,2048,32,128,128,8,4,3,528.7096666666666,3
w13,256,64,6,3072,2048,32,128,128,8,8,3,529.222,3
w13,256,64,6,3072,2048,32,128,128,16,4,3,530.427,3
w13,256,64,6,3072,2048,32,128,128,16,8,3,531.7286666666668,3
w13,256,64,6,3072,2048,32,128,128,32,4,3,531.6323333333333,3
w13,256,64,6,3072,2048,64,64,64,1,4,3,529.4673333333334,3
w13,256,64,6,3072,2048,64,64,64,4,4,3,529.19,3
w13,256,64,6,3072,2048,64,128,128,1,8,4,530.5446666666667,3
w13,256,64,6,3072,2048,64,128,128,4,8,2,531.7396666666667,3
w13,256,64,6,3072,2048,64,128,128,4,8,4,530.4486666666667,3
w13,256,64,6,3584,1536,32,32,128,1,4,2,460.31466666666665,3
w13,256,64,6,3584,1536,32,32,128,4,4,2,460.8476666666667,3
w13,256,64,6,3584,1536,32,64,128,1,4,2,460.85833333333335,3
w13,256,64,6,3584,1536,32,64,128,1,8,2,461.2743333333333,3
w13,256,64,6,3584,1536,32,64,128,4,4,2,460.8476666666667,3
w13,256,64,6,3584,1536,32,128,128,1,4,2,456.731,3
w13,256,64,6,3584,1536,32,128,128,1,4,3,460.09099999999995,3
w13,256,64,6,3584,1536,32,128,128,1,8,3,459.3333333333333,3
w13,256,64,6,3584,1536,32,128,128,4,4,2,457.979,3
w13,256,64,6,3584,1536,32,128,128,4,4,3,459.9943333333333,3
w13,256,64,6,3584,1536,32,128,128,8,4,2,458.0423333333333,3
w13,256,64,6,3584,1536,32,128,128,8,4,3,461.07199999999995,3
w13,256,64,6,3584,1536,32,128,128,8,8,3,460.8476666666667,3
w13,256,64,6,3584,1536,32,128,128,16,4,2,458.49033333333335,3
w13,256,64,6,3584,1536,32,128,128,16,8,3,461.1786666666667,3
w13,256,64,6,3584,1536,32,128,128,32,4,2,460.539,3
w13,256,64,6,3584,1536,64,64,64,1,4,3,459.4186666666667,3
w13,256,64,6,3584,1536,64,64,64,4,4,3,459.675,3
w13,256,64,8,3584,2560,32,64,128,1,4,2,769.224,3
w13,256,64,8,3584,2560,32,64,128,1,4,3,773.5013333333333,3
w13,256,64,8,3584,2560,32,64,128,1,8,2,769.8746666666666,3
w13,256,64,8,3584,2560,32,64,128,4,4,2,769.1706666666668,3
w13,256,64,8,3584,2560,32,64,128,4,4,3,774.547,3
w13,256,64,8,3584,2560,32,64,128,4,8,2,770.7173333333334,3
w13,256,64,8,3584,2560,32,64,128,4,8,3,775.2396666666667,3
w13,256,64,8,3584,2560,32,64,128,16,4,2,770.8666666666667,3
w13,256,64,8,3584,2560,32,64,128,16,8,2,771.6240000000001,3
w13,256,64,8,3584,2560,32,64,128,32,4,2,774.4186666666668,3
w13,256,64,8,3584,2560,32,64,128,32,8,2,773.0856666666667,3
w13,256,64,8,3584,2560,32,128,128,1,4,2,771.7203333333333,3
w13,256,64,8,3584,2560,32,128,128,1,4,3,768.3703333333333,3
w13,256,64,8,3584,2560,32,128,128,1,4,4,772.3496666666666,3
w13,256,64,8,3584,2560,32,128,128,1,4,5,772.1466666666666,3
w13,256,64,8,3584,2560,32,128,128,1,8,3,769.043,3
w13,256,64,8,3584,2560,32,128,128,1,8,5,771.6453333333333,3
w13,256,64,8,3584,2560,32,128,128,4,4,2,772.734,3
w13,256,64,8,3584,2560,32,128,128,4,4,3,767.5916666666667,3
w13,256,64,8,3584,2560,32,128,128,4,4,4,775.1336666666666,3
w13,256,64,8,3584,2560,32,128,128,4,4,5,773.4906666666667,3
w13,256,64,8,3584,2560,32,128,128,4,8,3,770.131,3
w13,256,64,8,3584,2560,32,128,128,4,8,4,775.2936666666666,3
w13,256,64,8,3584,2560,32,128,128,4,8,5,772.5203333333333,3
w13,256,64,8,3584,2560,32,128,128,8,4,2,770.9516666666667,3
w13,256,64,8,3584,2560,32,128,128,8,4,3,769.4163333333332,3
w13,256,64,8,3584,2560,32,128,128,8,4,4,774.9306666666666,3
w13,256,64,8,3584,2560,32,128,128,8,4,5,772.232,3
w13,256,64,8,3584,2560,32,128,128,8,8,2,775.2399999999999,3
w13,256,64,8,3584,2560,32,128,128,8,8,3,769.8426666666668,3
w13,256,64,8,3584,2560,32,128,128,8,8,5,772.6266666666667,3
w13,256,64,8,3584,2560,32,128,128,16,4,2,771.688,3
w13,256,64,8,3584,2560,32,128,128,16,4,3,772.4133333333333,3
w13,256,64,8,3584,2560,32,128,128,16,4,5,773.8963333333335,3
w13,256,64,8,3584,2560,32,128,128,16,8,3,773.192,3
w13,256,64,8,3584,2560,32,128,128,16,8,5,774.8240000000001,3
w13,256,64,8,3584,2560,32,128,128,32,4,2,775.2403333333333,3
w13,256,64,8,3584,2560,64,64,64,1,4,3,773.32,3
w13,256,64,8,3584,2560,64,64,64,4,4,3,773.384,3
w13,256,64,8,3584,2560,64,128,128,1,4,2,773.7890000000001,3
w13,256,64,8,3584,2560,64,128,128,1,4,4,774.7073333333333,3
w13,256,64,8,3584,2560,64,128,128,1,8,2,771.56,3
w13,256,64,8,3584,2560,64,128,128,1,8,4,772.5733333333334,3
w13,256,64,8,3584,2560,64,128,128,4,4,2,775.0376666666666,3
w13,256,64,8,3584,2560,64,128,128,4,8,2,772.531,3
w13,256,64,8,3584,2560,64,128,128,4,8,4,773.939,3
w13,256,64,8,3584,2560,64,128,128,16,4,2,773.2133333333335,3
w13,256,64,8,3584,2560,64,128,128,16,8,2,773.8963333333335,3
w13,256,64,8,3584,2560,64,128,128,32,8,2,774.4293333333334,3
w13,256,128,4,2048,512,16,32,128,1,4,2,176.87866666666665,3
w13,256,128,4,2048,512,16,32,128,1,4,5,176.93133333333333,3
w13,256,128,4,2048,512,16,32,128,16,4,2,177.465,3
w13,256,128,4,2048,512,16,32,128,16,4,5,177.34733333333335,3
w13,256,128,4,2048,512,16,32,128,32,4,2,177.38966666666667,3
w13,256,128,4,2048,512,16,32,128,32,4,3,176.686,3
w13,256,128,4,2048,512,16,32,256,1,4,2,176.835,3
w13,256,128,4,2048,512,16,32,256,1,4,3,177.03833333333333,3
w13,256,128,4,2048,512,16,32,256,16,4,2,176.74966666666668,3
w13,256,128,4,2048,512,16,64,128,1,4,3,175.94966666666664,3
w13,256,128,4,2048,512,16,64,128,1,4,4,176.963,3
w13,256,128,4,2048,512,16,64,128,1,4,5,177.26166666666666,3
w13,256,128,4,2048,512,16,64,128,1,8,3,177.05933333333334,3
w13,256,128,4,2048,512,16,64,128,1,8,4,177.23000000000002,3
w13,256,128,4,2048,512,16,64,128,1,8,5,176.75033333333332,3
w13,256,128,4,2048,512,16,64,128,16,4,3,176.52566666666667,3
w13,256,128,4,2048,512,16,64,128,16,4,4,177.21933333333334,3
w13,256,128,4,2048,512,16,64,128,16,4,5,176.82433333333333,3
w13,256,128,4,2048,512,16,64,128,32,4,3,176.30166666666665,3
w13,256,128,4,2048,512,16,64,128,32,4,4,176.995,3
w13,256,128,4,2048,512,16,64,128,32,4,5,177.04833333333332,3
w13,256,128,4,2048,512,16,64,128,64,4,4,177.39066666666668,3
w13,256,128,4,2048,512,16,64,256,1,4,2,176.97466666666665,3
w13,256,128,4,2048,512,16,64,256,1,4,3,177.30433333333335,3
w13,256,128,4,2048,512,16,128,64,1,8,3,177.45466666666667,3
w13,256,128,4,2048,512,16,128,128,1,4,2,175.99266666666665,3
w13,256,128,4,2048,512,16,128,128,1,4,3,177.37933333333334,3
w13,256,128,4,2048,512,16,128,128,1,8,2,176.37733333333335,3
w13,256,128,4,2048,512,16,128,128,1,8,3,177.44299999999998,3
w13,256,128,4,2048,512,16,128,128,1,8,4,177.433,3
w13,256,128,4,2048,512,16,128,128,1,8,5,176.88833333333332,3
w13,256,128,4,2048,512,16,128,128,16,4,2,175.9283333333333,3
w13,256,128,4,2048,512,16,128,128,16,8,2,175.86433333333335,3
w13,256,128,4,2048,512,16,128,128,32,4,2,176.16333333333333,3
w13,256,128,4,2048,512,16,128,128,32,8,2,175.89633333333336,3
w13,256,128,4,2048,512,16,128,128,64,4,2,175.758,3
w13,256,128,4,2048,512,16,128,128,64,8,2,176.46166666666667,3
w13,256,128,4,2048,512,32,32,128,1,4,2,177.059,3
w13,256,128,4,2048,512,32,32,128,4,4,2,176.08833333333334,3
w13,256,128,4,2048,512,32,32,128,16,4,2,176.47299999999998,3
w13,256,128,4,2048,512,32,32,128,64,4,2,177.33633333333333,3
w13,256,128,4,2048,512,32,128,128,1,4,3,177.347,3
w13,256,128,4,2048,512,32,128,128,1,8,3,176.67499999999998,3
w13,256,128,4,2048,512,32,128,128,4,4,3,176.7073333333333,3
w13,256,128,4,2048,512,32,128,128,4,8,3,176.7073333333333,3
w13,256,128,4,2048,512,32,128,128,8,4,2,177.006,3
w13,256,128,4,2048,512,32,128,128,8,4,3,177.529,3
w13,256,128,4,2048,512,32,128,128,8,8,3,177.11333333333334,3
w13,256,128,4,2048,512,32,128,128,16,4,2,176.9526666666667,3
w13,256,128,4,2048,512,32,128,128,16,4,3,177.05933333333334,3
w13,256,128,4,2048,512,32,128,128,16,8,3,177.23,3
w13,256,128,4,2048,512,32,128,128,32,4,3,177.01733333333334,3
w13,256,128,4,2048,512,32,128,128,32,8,3,177.412,3
w13,256,128,4,2048,512,32,128,128,64,4,3,177.14466666666667,3
w13,256,128,4,2048,512,32,128,128,64,8,3,177.18733333333333,3
w13,256,128,4,2048,512,64,64,64,4,4,3,176.67533333333336,3
w13,256,128,4,2048,512,64,64,64,16,4,3,177.49666666666667,3
w13,256,128,4,2048,512,64,64,64,32,4,3,177.41099999999997,3
w13,256,128,4,2048,512,64,64,64,64,4,3,177.51766666666666,3
w13,256,128,6,4096,2048,16,16,128,1,4,5,1377.3890000000001,3
w13,256,128,6,4096,2048,16,16,128,4,4,5,1376.0663333333332,3
w13,256,128,6,4096,2048,16,16,256,1,4,3,1375.0736666666664,3
w13,256,128,6,4096,2048,16,16,256,1,4,4,1370.9886666666669,3
w13,256,128,6,4096,2048,16,16,256,1,4,5,1368.7700000000002,3
w13,256,128,6,4096,2048,16,16,256,4,4,3,1375.191,3
w13,256,128,6,4096,2048,16,16,256,4,4,4,1372.791,3
w13,256,128,6,4096,2048,16,16,256,4,4,5,1370.6683333333333,3
w13,256,128,6,4096,2048,16,32,256,1,4,2,1376.2793333333332,3
w13,256,128,6,4096,2048,16,32,256,1,4,3,1376.4076666666667,3
w13,256,128,6,4096,2048,16,32,256,1,4,4,1377.0259999999998,3
w13,256,128,6,4096,2048,16,32,256,1,4,5,1370.1783333333333,3
w13,256,128,6,4096,2048,16,32,256,1,8,5,1373.293,3
w13,256,128,6,4096,2048,16,32,256,16,4,5,1375.085,3
w13,256,128,6,4096,2048,16,64,128,1,4,4,1372.237,3
w13,256,128,6,4096,2048,16,64,128,1,4,5,1372.013,3
w13,256,128,6,4096,2048,16,64,128,1,8,3,1375.7573333333332,3
w13,256,128,6,4096,2048,16,64,128,1,8,4,1375.7463333333333,3
w13,256,128,6,4096,2048,16,64,128,1,8,5,1373.9433333333334,3
w13,256,128,6,4096,2048,16,64,128,16,4,5,1374.1353333333334,3
w13,256,128,6,4096,2048,16,64,128,16,8,5,1376.439,3
w13,256,128,6,4096,2048,16,64,256,1,4,2,1375.2236666666668,3
w13,256,128,6,4096,2048,16,64,256,1,4,3,1371.5113333333331,3
w13,256,128,6,4096,2048,16,64,256,1,4,4,1368.8446666666666,3
w13,256,128,6,4096,2048,16,64,256,1,4,5,1370.4446666666665,3
w13,256,128,6,4096,2048,16,64,256,1,8,2,1376.524666666667,3
w13,256,128,6,4096,2048,16,64,256,1,8,3,1372.813,3
w13,256,128,6,4096,2048,16,64,256,1,8,4,1368.866,3
w13,256,128,6,4096,2048,16,64,256,1,8,5,1370.8073333333334,3
w13,256,128,6,4096,2048,16,64,256,16,4,2,1377.0473333333332,3
w13,256,128,6,4096,2048,16,64,256,16,4,3,1374.5086666666666,3
w13,256,128,6,4096,2048,16,64,256,16,4,4,1377.4313333333332,3
w13,256,128,6,4096,2048,16,64,256,16,4,5,1374.2523333333331,3
w13,256,128,6,4096,2048,16,64,256,16,8,3,1374.9883333333335,3
w13,256,128,6,4096,2048,16,64,256,16,8,5,1374.2426666666668,3
w13,256,128,6,4096,2048,16,64,256,32,4,2,1376.9943333333333,3
w13,256,128,6,4096,2048,16,128,128,1,4,2,1374.7113333333334,3
w13,256,128,6,4096,2048,16,128,128,1,4,4,1366.434,3
w13,256,128,6,4096,2048,16,128,128,1,4,5,1365.8583333333333,3
w13,256,128,6,4096,2048,16,128,128,1,8,2,1368.1509999999998,3
w13,256,128,6,4096,2048,16,128,128,1,8,4,1367.8526666666667,3
w13,256,128,6,4096,2048,16,128,128,1,8,5,1363.7996666666666,3
w13,256,128,6,4096,2048,16,128,128,16,4,2,1377.2713333333334,3
w13,256,128,6,4096,2048,16,128,128,16,4,3,1373.2393333333332,3
w13,256,128,6,4096,2048,16,128,128,16,4,4,1369.1756666666668,3
w13,256,128,6,4096,2048,16,128,128,16,4,5,1367.9806666666666,3
w13,256,128,6,4096,2048,16,128,128,16,8,3,1375.4793333333334,3
w13,256,128,6,4096,2048,16,128,128,16,8,4,1373.0259999999998,3
w13,256,128,6,4096,2048,16,128,128,16,8,5,1365.666,3
w13,256,128,6,4096,2048,16,128,128,32,4,2,1374.8496666666667,3
w13,256,128,6,4096,2048,16,128,128,32,4,3,1374.9353333333336,3
w13,256,128,6,4096,2048,16,128,128,32,4,4,1372.567,3
w13,256,128,6,4096,2048,16,128,128,32,4,5,1372.8873333333333,3
w13,256,128,6,4096,2048,16,128,128,32,8,2,1377.3783333333333,3
w13,256,128,6,4096,2048,16,128,128,32,8,3,1374.978,3
w13,256,128,6,4096,2048,16,128,128,32,8,4,1371.4583333333333,3
w13,256,128,6,4096,2048,16,128,128,32,8,5,1370.125,3
w13,256,128,6,4096,2048,16,128,128,64,4,2,1374.4553333333333,3
w13,256,128,6,4096,2048,16,128,128,64,4,3,1376.4183333333333,3
w13,256,128,6,4096,2048,16,128,128,64,8,3,1377.485,3
w13,256,128,6,4096,2048,16,128,128,64,8,4,1377.1756666666668,3
w13,256,128,6,4096,2048,32,32,128,1,4,5,1374.1356666666668,3
w13,256,128,6,4096,2048,32,32,128,1,8,5,1376.9836666666667,3
w13,256,128,6,4096,2048,32,32,128,4,4,5,1375.7993333333334,3
w13,256,128,6,4096,2048,32,32,256,1,4,3,1374.4236666666666,3
w13,256,128,6,4096,2048,32,32,256,1,4,4,1370.8183333333334,3
w13,256,128,6,4096,2048,32,32,256,1,8,3,1377.3246666666666,3
w13,256,128,6,4096,2048,32,32,256,1,8,4,1372.9836666666667,3
w13,256,128,6,4096,2048,32,32,256,4,4,3,1374.6903333333332,3
w13,256,128,6,4096,2048,32,32,256,4,4,4,1373.6343333333334,3
w13,256,128,6,4096,2048,32,32,256,4,8,4,1375.5216666666668,3
w13,256,128,6,4096,2048,32,64,128,1,4,3,1374.4023333333334,3
w13,256,128,6,4096,2048,32,64,128,1,4,4,1376.4073333333333,3
w13,256,128,6,4096,2048,32,64,128,1,4,5,1375.1386666666667,3
w13,256,128,6,4096,2048,32,64,128,1,8,4,1377.399666666667,3
w13,256,128,6,4096,2048,32,64,128,1,8,5,1375.7886666666666,3
w13,256,128,6,4096,2048,32,64,128,4,4,5,1376.2903333333334,3
w13,256,128,6,4096,2048,32,64,128,4,8,5,1375.9593333333335,3
w13,256,128,6,4096,2048,32,64,256,1,4,3,1374.893,3
w13,256,128,6,4096,2048,32,64,256,1,4,4,1376.5036666666667,3
w13,256,128,6,4096,2048,32,64,256,1,4,5,1376.461,3
w13,256,128,6,4096,2048,32,64,256,1,8,3,1374.562,3
w13,256,128,6,4096,2048,32,64,256,1,8,4,1370.8396666666667,3
w13,256,128,6,4096,2048,32,64,256,1,8,5,1373.0046666666667,3
w13,256,128,6,4096,2048,32,64,256,8,4,3,1376.6846666666668,3
w13,256,128,6,4096,2048,32,64,256,8,8,3,1373.9753333333335,3
w13,256,128,6,4096,2048,32,64,256,8,8,4,1374.6476666666667,3
w13,256,128,6,4096,2048,32,64,256,8,8,5,1374.317,3
w13,256,128,6,4096,2048,32,64,256,16,8,5,1377.3676666666668,3
w13,256,128,6,4096,2048,32,128,128,1,4,2,1373.7516666666668,3
w13,256,128,6,4096,2048,32,128,128,1,4,3,1366.8716666666667,3
w13,256,128,6,4096,2048,32,128,128,1,4,4,1367.6816666666666,3
w13,256,128,6,4096,2048,32,128,128,1,4,5,1366.402,3
w13,256,128,6,4096,2048,32,128,128,1,8,3,1368.3753333333334,3
w13,256,128,6,4096,2048,32,128,128,1,8,4,1366.573,3
w13,256,128,6,4096,2048,32,128,128,1,8,5,1368.7383333333335,3
w13,256,128,6,4096,2048,32,128,128,4,4,4,1368.1196666666667,3
w13,256,128,6,4096,2048,32,128,128,4,4,5,1367.0533333333333,3
w13,256,128,6,4096,2048,32,128,128,4,8,3,1375.9489999999998,3
w13,256,128,6,4096,2048,32,128,128,4,8,4,1366.9886666666669,3
w13,256,128,6,4096,2048,32,128,128,4,8,5,1366.893,3
w13,256,128,6,4096,2048,32,128,128,8,4,3,1371.7250000000001,3
w13,256,128,6,4096,2048,32,128,128,8,4,4,1367.7246666666667,3
w13,256,128,6,4096,2048,32,128,128,8,4,5,1366.7753333333333,3
w13,256,128,6,4096,2048,32,128,128,8,8,3,1371.5649999999998,3
w13,256,128,6,4096,2048,32,128,128,8,8,4,1367.0956666666668,3
w13,256,128,6,4096,2048,32,128,128,8,8,5,1367.0206666666666,3
w13,256,128,6,4096,2048,32,128,128,16,4,3,1369.5810000000001,3
w13,256,128,6,4096,2048,32,128,128,16,4,4,1370.5086666666666,3
w13,256,128,6,4096,2048,32,128,128,16,4,5,1368.6206666666667,3
w13,256,128,6,4096,2048,32,128,128,16,8,3,1369.57,3
w13,256,128,6,4096,2048,32,128,128,16,8,4,1369.6553333333334,3
w13,256,128,6,4096,2048,32,128,128,16,8,5,1368.6956666666665,3
w13,256,128,6,4096,2048,32,128,128,32,4,3,1370.018,3
w13,256,128,6,4096,2048,32,128,128,32,4,4,1375.1703333333335,3
w13,256,128,6,4096,2048,32,128,128,32,4,5,1372.631666666667,3
w13,256,128,6,4096,2048,32,128,128,32,8,3,1368.8553333333332,3
w13,256,128,6,4096,2048,32,128,128,32,8,4,1373.9116666666666,3
w13,256,128,6,4096,2048,32,128,128,32,8,5,1373.741,3
w13,256,128,6,4096,2048,32,128,128,64,4,3,1373.2503333333334,3
w13,256,128,6,4096,2048,32,128,128,64,8,3,1374.7006666666666,3
w13,256,128,6,4096,2048,64,64,128,1,4,3,1375.1166666666668,3
w13,256,128,6,4096,2048,64,64,128,1,8,3,1376.3116666666665,3
w13,256,128,6,4096,2048,64,64,128,1,8,5,1377.3990000000001,3
w13,256,128,6,4096,2048,64,64,128,4,4,3,1376.397,3
w13,256,128,6,4096,2048,64,64,128,8,4,3,1376.0553333333335,3
w13,256,128,6,4096,2048,64,128,64,1,4,5,1377.2286666666666,3
w13,256,128,6,4096,2048,64,128,128,1,4,4,1368.2686666666668,3
w13,256,128,6,4096,2048,64,128,128,1,8,3,1374.7863333333335,3
w13,256,128,6,4096,2048,64,128,128,1,8,4,1365.0686666666668,3
w13,256,128,6,4096,2048,64,128,128,4,4,4,1370.0289999999998,3
w13,256,128,6,4096,2048,64,128,128,4,8,3,1376.8026666666667,3
w13,256,128,6,4096,2048,64,128,128,4,8,4,1366.21,3
w13,256,128,6,4096,2048,64,128,128,16,4,4,1371.5116666666665,3
w13,256,128,6,4096,2048,64,128,128,16,8,4,1367.7143333333333,3
w13,256,128,6,4096,2048,64,128,128,32,4,4,1376.2796666666666,3
w13,256,128,6,4096,2048,64,128,128,32,8,4,1372.621,3
w13,256,128,8,2048,768,16,128,128,1,4,2,263.02233333333334,3
w13,256,128,8,2048,768,16,128,128,1,4,3,264.42,3
w13,256,128,8,2048,768,16,128,128,1,8,2,262.212,3
w13,256,128,8,2048,768,16,128,128,16,4,2,263.14,3
w13,256,128,8,2048,768,16,128,128,16,8,2,263.43833333333333,3
w13,256,128,8,2048,768,16,128,128,32,4,2,263.92900000000003,3
w13,256,128,8,2048,768,16,128,128,32,8,2,263.43833333333333,3
w13,256,128,8,2048,768,16,128,128,64,4,2,263.8863333333333,3
w13,256,128,8,2048,768,16,128,128,64,8,2,264.249,3
w13,256,128,8,2048,768,32,128,128,4,4,2,264.3983333333333,3
w13,256,128,8,2048,768,32,128,128,8,4,2,263.82233333333335,3
w13,256,128,8,2048,768,32,128,128,16,4,2,264.772,3
w13,256,128,8,4096,1536,16,16,256,1,4,4,1038.4413333333334,3
w13,256,128,8,4096,1536,16,16,256,1,4,5,1036.543,3
w13,256,128,8,4096,1536,16,16,256,4,4,4,1039.764,3
w13,256,128,8,4096,1536,16,16,256,4,4,5,1037.2683333333334,3
w13,256,128,8,4096,1536,16,32,128,1,4,5,1039.7,3
w13,256,128,8,4096,1536,16,32,256,1,4,2,1037.3213333333333,3
w13,256,128,8,4096,1536,16,32,256,1,4,3,1038.9856666666667,3
w13,256,128,8,4096,1536,16,32,256,1,4,5,1037.6413333333333,3
w13,256,128,8,4096,1536,16,32,256,1,8,5,1039.3586666666667,3
w13,256,128,8,4096,1536,16,64,128,1,4,3,1039.4016666666666,3
w13,256,128,8,4096,1536,16,64,128,1,4,4,1036.7883333333334,3
w13,256,128,8,4096,1536,16,64,128,1,4,5,1035.4546666666668,3
w13,256,128,8,4096,1536,16,64,128,1,8,3,1035.9350000000002,3
w13,256,128,8,4096,1536,16,64,128,1,8,5,1036.2120000000002,3
w13,256,128,8,4096,1536,16,64,128,16,4,5,1038.7293333333334,3
w13,256,128,8,4096,1536,16,64,128,16,8,5,1039.6896666666669,3
w13,256,128,8,4096,1536,16,64,128,32,4,5,1039.9346666666668,3
w13,256,128,8,4096,1536,16,64,256,1,4,2,1036.1373333333333,3
w13,256,128,8,4096,1536,16,64,256,1,4,3,1035.5506666666668,3
w13,256,128,8,4096,1536,16,64,256,1,4,4,1037.4926666666668,3
w13,256,128,8,4096,1536,16,64,256,1,4,5,1035.892,3
w13,256,128,8,4096,1536,16,64,256,1,8,3,1036.3833333333334,3
w13,256,128,8,4096,1536,16,64,256,1,8,4,1036.991,3
w13,256,128,8,4096,1536,16,64,256,1,8,5,1038.452,3
w13,256,128,8,4096,1536,16,64,256,16,4,3,1038.0576666666666,3
w13,256,128,8,4096,1536,16,64,256,16,4,5,1038.772,3
w13,256,128,8,4096,1536,16,64,256,16,8,3,1039.3909999999998,3
w13,256,128,8,4096,1536,16,128,128,1,4,2,1030.6229999999998,3
w13,256,128,8,4096,1536,16,128,128,1,4,4,1032.0516666666665,3
w13,256,128,8,4096,1536,16,128,128,1,4,5,1033.5563333333332,3
w13,256,128,8,4096,1536,16,128,128,1,8,2,1029.7056666666667,3
w13,256,128,8,4096,1536,16,128,128,1,8,4,1032.639,3
w13,256,128,8,4096,1536,16,128,128,1,8,5,1031.9883333333335,3
w13,256,128,8,4096,1536,16,128,128,16,4,2,1038.3883333333333,3
w13,256,128,8,4096,1536,16,128,128,16,4,4,1037.5453333333332,3
w13,256,128,8,4096,1536,16,128,128,16,4,5,1035.647,3
w13,256,128,8,4096,1536,16,128,128,16,8,2,1039.5616666666667,3
w13,256,128,8,4096,1536,16,128,128,16,8,4,1036.6813333333332,3
w13,256,128,8,4096,1536,16,128,128,16,8,5,1033.6096666666665,3
w13,256,128,8,4096,1536,16,128,128,32,4,2,1037.674,3
w13,256,128,8,4096,1536,16,128,128,32,4,4,1036.799,3
w13,256,128,8,4096,1536,16,128,128,32,4,5,1039.6043333333334,3
w13,256,128,8,4096,1536,16,128,128,32,8,2,1036.7133333333334,3
w13,256,128,8,4096,1536,16,128,128,32,8,4,1036.1156666666666,3
w13,256,128,8,4096,1536,16,128,128,32,8,5,1035.7430000000002,3
w13,256,128,8,4096,1536,16,128,128,64,4,4,1038.7830000000001,3
w13,256,128,8,4096,1536,16,128,128,64,8,2,1037.439,3
w13,256,128,8,4096,1536,16,128,128,64,8,4,1037.151,3
w13,256,128,8,4096,1536,32,32,128,1,4,5,1039.1993333333332,3
w13,256,128,8,4096,1536,32,32,128,4,4,5,1039.8176666666666,3
w13,256,128,8,4096,1536,32,32,256,1,4,3,1039.4660000000001,3
w13,256,128,8,4096,1536,32,32,256,1,4,4,1039.231,3
w13,256,128,8,4096,1536,32,64,128,1,4,3,1037.684,3
w13,256,128,8,4096,1536,32,64,128,1,4,5,1039.903,3
w13,256,128,8,4096,1536,32,64,128,1,8,3,1039.8923333333332,3
w13,256,128,8,4096,1536,32,64,256,1,8,4,1039.412,3
w13,256,128,8,4096,1536,32,64,256,1,8,5,1039.519,3
w13,256,128,8,4096,1536,32,128,128,1,4,2,1032.361,3
w13,256,128,8,4096,1536,32,128,128,1,4,3,1031.0176666666666,3
w13,256,128,8,4096,1536,32,128,128,1,4,4,1031.988,3
