weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,256,64,6,3072,2048,32,128,128,1,8,3,910.437,3
w13,256,64,6,3072,2048,32,128,128,1,8,5,910.8636666666666,3
w13,256,64,6,3072,2048,32,128,128,4,4,3,906.2456666666667,3
w13,256,64,6,3072,2048,32,128,128,4,4,5,911.899,3
w13,256,64,6,3072,2048,32,128,128,4,8,3,909.8403333333334,3
w13,256,64,6,3072,2048,32,128,128,8,4,2,911.3973333333333,3
w13,256,64,6,3072,2048,32,128,128,8,4,3,906.0636666666666,3
w13,256,64,6,3072,2048,32,128,128,8,8,3,911.974,3
w13,256,64,6,3072,2048,32,128,128,16,4,3,910.0956666666667,3
w13,256,64,6,3072,2048,32,128,128,16,8,3,911.8883333333333,3
w13,256,64,6,3072,2048,32,128,128,32,4,3,912.293,3
w13,256,64,6,3584,1536,32,128,128,1,4,2,798.2233333333334,3
w13,256,64,6,3584,1536,32,128,128,1,4,3,793.4666666666667,3
w13,256,64,6,3584,1536,32,128,128,1,4,5,798.9276666666666,3
w13,256,64,6,3584,1536,32,128,128,1,8,3,800.069,3
w13,256,64,6,3584,1536,32,128,128,4,4,3,794.3939999999999,3
w13,256,64,6,3584,1536,32,128,128,4,4,5,798.906,3
w13,256,64,6,3584,1536,32,128,128,4,8,3,797.274,3
w13,256,64,6,3584,1536,32,128,128,8,4,2,801.0293333333334,3
w13,256,64,6,3584,1536,32,128,128,8,4,3,793.1566666666668,3
w13,256,64,6,3584,1536,32,128,128,8,8,3,798.7886666666667,3
w13,256,64,6,3584,1536,32,128,128,16,4,2,797.797,3
w13,256,64,6,3584,1536,32,128,128,16,4,3,796.709,3
w13,256,64,6,3584,1536,32,128,128,16,8,3,799.8023333333334,3
w13,256,64,6,3584,1536,32,128,128,32,4,2,799.6953333333335,3
w13,256,64,6,3584,1536,32,128,128,32,4,3,795.8770000000001,3
w13,256,64,8,3584,2560,32,128,128,1,4,2,1335.1566666666668,3
w13,256,64,8,3584,2560,32,128,128,1,4,3,1334.41,3
w13,256,64,8,3584,2560,32,128,128,1,4,5,1337.802,3
w13,256,64,8,3584,2560,32,128,128,1,8,3,1339.2956666666666,3
w13,256,64,8,3584,2560,32,128,128,4,4,2,1339.5623333333333,3
w13,256,64,8,3584,2560,32,128,128,4,4,3,1338.1753333333334,3
w13,256,64,8,3584,2560,32,128,128,4,8,3,1340.5646666666667,3
w13,256,64,8,3584,2560,32,128,128,8,4,2,1337.3433333333332,3
w13,256,64,8,3584,2560,32,128,128,8,4,3,1329.7913333333333,3
w13,256,64,8,3584,2560,32,128,128,8,4,5,1341.0233333333333,3
w13,256,64,8,3584,2560,32,128,128,8,8,3,1332.8313333333333,3
w13,256,64,8,3584,2560,32,128,128,16,4,2,1337.2686666666666,3
w13,256,64,8,3584,2560,32,128,128,16,4,3,1331.8503333333335,3
w13,256,64,8,3584,2560,32,128,128,16,4,5,1338.9006666666667,3
w13,256,64,8,3584,2560,32,128,128,16,8,3,1340.3513333333333,3
w13,256,64,8,3584,2560,32,128,128,32,4,2,1340.2446666666667,3
w13,256,64,8,3584,2560,32,128,128,32,4,3,1338.3033333333333,3
w13,256,128,4,2048,512,16,64,128,1,4,2,300.06733333333335,3
w13,256,128,4,2048,512,16,64,128,1,4,3,302.8193333333333,3
w13,256,128,4,2048,512,16,64,128,1,8,3,300.771,3
w13,256,128,4,2048,512,16,64,128,16,4,2,302.20033333333333,3
w13,256,128,4,2048,512,16,64,128,16,4,3,302.915,3
w13,256,128,4,2048,512,16,64,128,16,8,3,301.401,3
w13,256,128,4,2048,512,16,64,128,32,4,2,300.86733333333336,3
w13,256,128,4,2048,512,16,64,128,32,4,3,301.454,3
w13,256,128,4,2048,512,16,64,128,32,8,3,302.19,3
w13,256,128,4,2048,512,16,64,128,64,4,2,301.9766666666667,3
w13,256,128,4,2048,512,16,64,128,64,4,3,301.26166666666666,3
w13,256,128,4,2048,512,16,64,128,64,8,3,302.3926666666667,3
w13,256,128,4,2048,512,16,64,256,1,4,3,302.6913333333333,3
w13,256,128,6,4096,2048,16,64,256,1,4,2,2335.4723333333336,3
w13,256,128,6,4096,2048,16,64,256,1,4,3,2329.157333333333,3
w13,256,128,6,4096,2048,16,64,256,1,4,5,2340.0056666666665,3
w13,256,128,6,4096,2048,16,64,256,1,8,3,2349.2856666666667,3
w13,256,128,6,4096,2048,16,64,256,1,8,5,2348.0273333333334,3
w13,256,128,6,4096,2048,16,64,256,16,4,2,2347.899,3
w13,256,128,6,4096,2048,16,64,256,16,4,3,2339.8566666666666,3
w13,256,128,6,4096,2048,16,64,256,16,4,5,2349.1683333333335,3
w13,256,128,6,4096,2048,16,64,256,32,4,2,2347.7819999999997,3
w13,256,128,6,4096,2048,16,64,256,32,4,3,2347.291333333333,3
w13,256,128,6,4096,2048,16,128,128,1,4,2,2344.699666666667,3
w13,256,128,6,4096,2048,16,128,128,1,4,3,2344.4863333333333,3
w13,256,128,6,4096,2048,16,128,128,1,4,5,2349.744666666667,3
w13,256,128,6,4096,2048,16,128,128,1,8,3,2346.8963333333336,3
w13,256,128,6,4096,2048,16,128,128,1,8,5,2350.993,3
w13,256,128,6,4096,2048,16,128,128,16,4,2,2346.630333333333,3
w13,256,128,6,4096,2048,16,128,128,16,4,3,2348.8056666666666,3
w13,256,128,6,4096,2048,16,128,128,32,4,2,2351.003666666667,3
w13,256,128,6,4096,2048,16,128,128,32,4,3,2352.017,3
w13,256,128,6,4096,2048,32,128,128,1,4,3,2347.5686666666666,3
w13,256,128,6,4096,2048,32,128,128,1,4,5,2349.7876666666666,3
w13,256,128,6,4096,2048,32,128,128,4,4,3,2347.0243333333333,3
w13,256,128,6,4096,2048,32,128,128,4,4,5,2350.16,3
w13,256,128,8,2048,768,16,32,128,1,4,3,464.61133333333333,3
w13,256,128,8,2048,768,16,32,128,4,4,3,462.66,3
w13,256,128,8,2048,768,16,32,128,16,4,3,462.297,3
w13,256,128,8,2048,768,16,32,128,32,4,2,464.0466666666666,3
w13,256,128,8,2048,768,16,32,128,32,4,3,465.63599999999997,3
w13,256,128,8,2048,768,16,32,256,1,4,2,466.4893333333334,3
w13,256,128,8,2048,768,16,32,256,16,4,2,464.6546666666666,3
w13,256,128,8,2048,768,16,64,128,16,8,3,466.7556666666667,3
w13,256,128,8,2048,768,16,64,128,32,4,3,464.9316666666667,3
w13,256,128,8,2048,768,16,64,128,64,4,3,465.0916666666667,3
w13,256,128,8,2048,768,16,64,128,64,8,3,462.41433333333333,3
w13,256,128,8,2048,768,16,128,128,1,4,5,466.222,3
w13,256,128,8,2048,768,16,128,128,1,8,3,464.3666666666666,3
w13,256,128,8,2048,768,16,128,128,1,8,5,464.47333333333336,3
w13,256,128,8,2048,768,16,128,128,16,4,3,465.10266666666666,3
w13,256,128,8,2048,768,16,128,128,16,4,5,465.9556666666667,3
w13,256,128,8,2048,768,16,128,128,16,8,2,464.37733333333335,3
w13,256,128,8,2048,768,16,128,128,16,8,3,463.705,3
w13,256,128,8,2048,768,16,128,128,32,4,3,464.66533333333336,3
w13,256,128,8,2048,768,16,128,128,32,4,5,463.2463333333333,3
w13,256,128,8,2048,768,16,128,128,32,8,3,462.86266666666666,3
w13,256,128,8,2048,768,16,128,128,32,8,5,463.48066666666665,3
w13,256,128,8,2048,768,16,128,128,64,8,3,463.0013333333333,3
w13,256,128,8,2048,768,16,128,128,64,8,5,465.7316666666666,3
w13,256,128,8,2048,768,32,128,128,16,4,3,466.7126666666666,3
w13,256,128,8,2048,768,32,128,128,32,4,2,466.201,3
w13,256,128,8,2048,768,32,128,128,32,4,3,463.076,3
w13,256,128,8,2048,768,32,128,128,32,8,3,466.1586666666667,3
w13,256,128,8,2048,768,32,128,128,64,4,3,466.79866666666663,3
w13,256,128,8,4096,1536,16,64,256,1,4,2,1774.2516666666668,3
w13,256,128,8,4096,1536,16,64,256,1,4,3,1776.0223333333333,3
w13,256,128,8,4096,1536,16,64,256,1,4,5,1781.3876666666667,3
w13,256,128,8,4096,1536,16,64,256,1,8,3,1789.8463333333332,3
w13,256,128,8,4096,1536,16,64,256,1,8,5,1787.4039999999998,3
w13,256,128,8,4096,1536,16,64,256,16,4,2,1774.0276666666666,3
w13,256,128,8,4096,1536,16,64,256,16,4,3,1778.8483333333334,3
w13,256,128,8,4096,1536,16,64,256,16,4,5,1787.4466666666667,3
w13,256,128,8,4096,1536,16,64,256,16,8,3,1786.5606666666665,3
w13,256,128,8,4096,1536,16,64,256,16,8,5,1790.732,3
w13,256,128,8,4096,1536,16,64,256,32,4,2,1776.8973333333333,3
w13,256,128,8,4096,1536,16,64,256,32,4,3,1780.7586666666666,3
w13,256,128,8,4096,1536,16,64,256,32,4,5,1786.6140000000003,3
w13,256,128,8,4096,1536,16,64,256,32,8,3,1789.5159999999998,3
w13,256,128,8,4096,1536,16,64,256,32,8,5,1790.9126666666664,3
w13,256,128,8,4096,1536,16,64,256,64,4,2,1782.8280000000002,3
w13,256,128,8,4096,1536,16,128,128,1,4,2,1777.5796666666665,3
w13,256,128,8,4096,1536,16,128,128,1,4,3,1779.7023333333334,3
w13,256,128,8,4096,1536,16,128,128,1,4,4,1780.7583333333332,3
w13,256,128,8,4096,1536,16,128,128,1,4,5,1784.8436666666666,3
w13,256,128,8,4096,1536,16,128,128,1,8,2,1786.838,3
w13,256,128,8,4096,1536,16,128,128,1,8,3,1782.8280000000002,3
w13,256,128,8,4096,1536,16,128,128,1,8,4,1787.361,3
w13,256,128,8,4096,1536,16,128,128,1,8,5,1782.7853333333333,3
w13,256,128,8,4096,1536,16,128,128,16,4,2,1774.6143333333332,3
w13,256,128,8,4096,1536,16,128,128,16,4,3,1778.017,3
w13,256,128,8,4096,1536,16,128,128,16,4,4,1785.8036666666667,3
w13,256,128,8,4096,1536,16,128,128,16,4,5,1783.4246666666666,3
w13,256,128,8,4096,1536,16,128,128,16,8,2,1787.5103333333334,3
w13,256,128,8,4096,1536,16,128,128,16,8,3,1783.7663333333333,3
w13,256,128,8,4096,1536,16,128,128,16,8,4,1788.321,3
w13,256,128,8,4096,1536,16,128,128,16,8,5,1786.8490000000002,3
w13,256,128,8,4096,1536,16,128,128,32,4,2,1776.0226666666667,3
w13,256,128,8,4096,1536,16,128,128,32,4,3,1778.945,3
w13,256,128,8,4096,1536,16,128,128,32,4,4,1791.350333333333,3
w13,256,128,8,4096,1536,16,128,128,32,4,5,1791.2969999999998,3
w13,256,128,8,4096,1536,16,128,128,32,8,2,1786.0166666666667,3
w13,256,128,8,4096,1536,16,128,128,32,8,3,1784.8116666666665,3
w13,256,128,8,4096,1536,16,128,128,64,4,2,1783.1373333333333,3
w13,256,128,8,4096,1536,16,128,128,64,8,2,1788.609333333333,3
w13,256,128,8,4096,1536,32,128,128,1,4,2,1787.5533333333333,3
w13,256,128,8,4096,1536,32,128,128,1,4,3,1780.0116666666665,3
w13,256,128,8,4096,1536,32,128,128,1,4,4,1790.2516666666668,3
w13,256,128,8,4096,1536,32,128,128,1,4,5,1786.3476666666666,3
w13,256,128,8,4096,1536,32,128,128,1,8,3,1791.7343333333336,3
w13,256,128,8,4096,1536,32,128,128,1,8,5,1789.985,3
w13,256,128,8,4096,1536,32,128,128,4,4,2,1790.0703333333333,3
w13,256,128,8,4096,1536,32,128,128,4,4,3,1784.406,3
w13,256,128,8,4096,1536,32,128,128,4,4,5,1788.9183333333333,3
w13,256,128,8,4096,1536,32,128,128,8,4,2,1787.3823333333332,3
w13,256,128,8,4096,1536,32,128,128,8,4,3,1785.1743333333334,3
w13,256,128,8,4096,1536,32,128,128,8,4,4,1791.041,3
w13,256,128,8,4096,1536,32,128,128,8,4,5,1788.6943333333336,3
w13,256,128,8,4096,1536,32,128,128,16,4,2,1788.1396666666667,3
w13,256,128,8,4096,1536,32,128,128,16,4,3,1780.0753333333334,3
w13,256,128,8,4096,1536,32,128,128,16,4,5,1787.5316666666668,3
w13,256,128,8,4096,1536,32,128,128,32,4,2,1791.2546666666667,3
w13,256,128,8,4096,1536,32,128,128,32,4,3,1784.598,3
w13,256,128,8,4096,1536,32,128,128,32,8,3,1790.6143333333332,3
w13,256,128,8,4096,3072,16,64,256,1,4,2,3543.633,3
w13,256,128,8,4096,3072,16,64,256,1,4,3,3539.59,3
w13,256,128,8,4096,3072,16,64,256,1,4,5,3549.798666666667,3
w13,256,128,8,4096,3072,16,64,256,1,8,3,3562.779666666667,3
w13,256,128,8,4096,3072,16,64,256,1,8,5,3555.7613333333334,3
w13,256,128,8,4096,3072,16,64,256,16,4,2,3535.1209999999996,3
w13,256,128,8,4096,3072,16,64,256,16,4,3,3540.6356666666666,3
w13,256,128,8,4096,3072,16,64,256,16,4,5,3553.809333333333,3
w13,256,128,8,4096,3072,16,64,256,16,8,3,3558.289,3
w13,256,128,8,4096,3072,16,64,256,16,8,5,3560.763666666667,3
w13,256,128,8,4096,3072,16,64,256,32,4,2,3545.6059999999998,3
w13,256,128,8,4096,3072,16,64,256,32,4,3,3549.1366666666668,3
w13,256,128,8,4096,3072,16,64,256,32,4,5,3557.179666666667,3
w13,256,128,8,4096,3072,16,64,256,32,8,3,3562.3423333333335,3
w13,256,128,8,4096,3072,16,64,256,32,8,5,3567.4303333333337,3
w13,256,128,8,4096,3072,16,64,256,64,4,2,3563.0570000000002,3
w13,256,128,8,4096,3072,16,128,128,1,4,2,3538.9393333333333,3
w13,256,128,8,4096,3072,16,128,128,1,4,3,3542.598,3
w13,256,128,8,4096,3072,16,128,128,1,4,4,3563.611666666666,3
w13,256,128,8,4096,3072,16,128,128,1,4,5,3549.9689999999996,3
w13,256,128,8,4096,3072,16,128,128,1,8,2,3563.398333333333,3
w13,256,128,8,4096,3072,16,128,128,1,8,3,3555.7076666666667,3
w13,256,128,8,4096,3072,16,128,128,1,8,4,3563.0356666666667,3
w13,256,128,8,4096,3072,16,128,128,1,8,5,3559.6756666666665,3
w13,256,128,8,4096,3072,16,128,128,16,4,2,3534.1396666666665,3
w13,256,128,8,4096,3072,16,128,128,16,4,3,3535.931666666667,3
w13,256,128,8,4096,3072,16,128,128,16,4,4,3557.787666666667,3
w13,256,128,8,4096,3072,16,128,128,16,4,5,3549.628,3
w13,256,128,8,4096,3072,16,128,128,16,8,2,3553.915333333333,3
w13,256,128,8,4096,3072,16,128,128,16,8,3,3551.558333333333,3
w13,256,128,8,4096,3072,16,128,128,16,8,4,3567.675333333333,3
w13,256,128,8,4096,3072,16,128,128,16,8,5,3563.5153333333333,3
w13,256,128,8,4096,3072,16,128,128,32,4,2,3545.6596666666665,3
w13,256,128,8,4096,3072,16,128,128,32,4,3,3550.6839999999997,3
w13,256,128,8,4096,3072,16,128,128,32,4,5,3563.5156666666667,3
w13,256,128,8,4096,3072,16,128,128,32,8,2,3554.352666666667,3
w13,256,128,8,4096,3072,16,128,128,32,8,3,3563.590666666667,3
w13,256,128,8,4096,3072,16,128,128,64,4,2,3563.7606666666666,3
w13,256,128,8,4096,3072,32,128,128,1,4,2,3564.6786666666667,3
w13,256,128,8,4096,3072,32,128,128,1,4,3,3552.2836666666667,3
w13,256,128,8,4096,3072,32,128,128,1,4,5,3554.748,3
w13,256,128,8,4096,3072,32,128,128,1,8,3,3564.5826666666667,3
w13,256,128,8,4096,3072,32,128,128,1,8,5,3564.3266666666664,3
w13,256,128,8,4096,3072,32,128,128,4,4,2,3562.7053333333333,3
w13,256,128,8,4096,3072,32,128,128,4,4,3,3558.6839999999997,3
w13,256,128,8,4096,3072,32,128,128,4,4,5,3560.401,3
w13,256,128,8,4096,3072,32,128,128,8,4,2,3556.5823333333333,3
w13,256,128,8,4096,3072,32,128,128,8,4,3,3552.486666666666,3
w13,256,128,8,4096,3072,32,128,128,8,4,4,3567.4950000000003,3
w13,256,128,8,4096,3072,32,128,128,8,4,5,3560.102666666667,3
w13,256,128,8,4096,3072,32,128,128,8,8,3,3568.4329999999995,3
w13,256,128,8,4096,3072,32,128,128,16,4,2,3554.9183333333335,3
w13,256,128,8,4096,3072,32,128,128,16,4,3,3546.7263333333335,3
w13,256,128,8,4096,3072,32,128,128,16,4,5,3555.121333333333,3
w13,256,128,8,4096,3072,32,128,128,16,8,3,3561.958666666667,3
w13,256,128,8,4096,3072,32,128,128,32,4,2,3561.5103333333336,3
w13,256,128,8,4096,3072,32,128,128,32,4,3,3555.0253333333335,3
w13,512,8,2,1024,512,64,64,64,1,4,3,20.215,3
w13,512,8,2,1024,512,64,64,64,16,4,3,20.354,3
w13,512,16,2,1536,768,64,128,128,1,8,3,54.476333333333336,3
w13,512,16,2,1536,768,64,128,128,1,8,4,54.050000000000004,3
w13,512,16,4,1536,1024,64,128,64,1,4,3,83.842,3
w13,512,32,4,2048,768,64,64,64,1,4,3,135.89533333333333,3
w13,512,32,4,2048,768,64,64,64,4,4,3,135.10633333333334,3
w13,512,32,4,2048,768,64,64,64,16,4,3,135.18066666666667,3
w13,512,32,4,2048,768,64,64,64,32,4,3,135.53300000000002,3
w13,512,32,4,2048,768,64,64,64,64,4,3,135.72533333333334,3
w13,512,32,6,3072,1024,128,256,64,1,8,4,325.24,3
w13,512,60,4,2048,1408,64,64,64,1,4,3,424.3766666666667,3
w13,512,60,4,2048,1408,64,64,64,1,8,5,428.1846666666667,3
w13,512,60,4,2048,1408,64,64,64,4,4,3,424.61100000000005,3
w13,512,60,4,2048,1408,64,64,64,4,4,4,426.70166666666665,3
w13,512,60,4,2048,1408,64,64,64,16,4,3,426.69100000000003,3
w13,512,60,4,2048,1408,64,64,128,1,4,2,424.163,3
w13,512,60,4,2048,1408,64,64,128,1,8,3,426.85099999999994,3
w13,512,60,4,2048,1408,64,64,128,4,4,2,424.5363333333333,3
w13,512,60,4,2048,1408,64,64,128,4,8,3,428.0346666666667,3
w13,512,60,4,2048,1408,64,64,128,8,4,2,424.39733333333334,3
w13,512,60,4,2048,1408,64,64,128,16,4,2,424.3976666666667,3
w13,512,60,4,2048,1408,64,64,128,32,4,2,424.55766666666665,3
w13,512,60,4,2048,1408,64,128,64,4,4,5,428.3766666666667,3
w13,512,60,4,2048,1408,64,128,64,4,8,5,427.4696666666667,3
w13,512,60,6,3584,2304,64,128,128,1,8,4,1185.575,3
w13,512,60,6,3584,2304,64,128,128,4,8,4,1188.9243333333334,3
w13,512,60,8,2048,1536,32,256,64,1,8,3,542.8829999999999,3
w13,512,60,8,2048,1536,128,256,64,1,8,3,539.2243333333333,3
w13,512,60,8,2048,1536,128,256,64,16,8,3,542.0083333333333,3
w13,512,64,6,3072,2048,64,128,128,1,8,4,977.861,3
w13,512,64,6,3072,2048,64,128,128,4,8,4,980.3996666666667,3
w13,512,64,6,3072,2048,64,128,128,16,8,4,984.6990000000001,3
w13,512,64,6,3584,1536,64,128,128,1,8,4,853.4663333333333,3
w13,512,64,8,3584,2560,64,128,128,1,8,4,1424.832,3
w13,512,64,8,3584,2560,64,128,128,4,4,4,1424.6823333333334,3
w13,512,64,8,3584,2560,64,128,128,4,8,4,1411.6053333333332,3
w13,512,64,8,3584,2560,64,128,128,16,4,4,1423.8613333333333,3
w13,512,64,8,3584,2560,64,128,128,16,8,4,1413.6850000000002,3
w13,512,128,4,2048,512,16,32,128,1,4,3,313.038,3
w13,512,128,4,2048,512,16,32,128,1,4,4,313.7203333333334,3
w13,512,128,4,2048,512,16,32,128,4,4,3,311.875,3
w13,512,128,4,2048,512,16,32,128,4,4,4,312.0776666666667,3
w13,512,128,4,2048,512,16,32,128,16,4,3,312.451,3
w13,512,128,4,2048,512,16,32,128,32,4,3,310.766,3
w13,512,128,4,2048,512,16,32,128,64,4,3,313.5396666666666,3
w13,512,128,4,2048,512,16,32,256,1,4,2,313.7526666666667,3
w13,512,128,4,2048,512,16,64,128,16,8,3,313.678,3
w13,512,128,4,2048,512,16,64,128,32,4,2,311.075,3
w13,512,128,4,2048,512,16,64,128,32,8,3,313.81666666666666,3
w13,512,128,4,2048,512,16,128,128,1,8,5,311.9286666666667,3
w13,512,128,4,2048,512,16,128,128,16,4,3,313.81666666666666,3
w13,512,128,4,2048,512,16,128,128,16,8,3,312.59,3
w13,512,128,4,2048,512,16,128,128,32,4,3,313.75233333333335,3
w13,512,128,4,2048,512,16,128,128,32,8,3,313.13433333333336,3
w13,512,128,6,4096,2048,32,128,128,1,4,2,2434.1183333333333,3
w13,512,128,6,4096,2048,32,128,128,1,4,3,2415.4303333333332,3
w13,512,128,6,4096,2048,32,128,128,1,4,4,2428.379,3
w13,512,128,6,4096,2048,32,128,128,1,4,5,2420.6993333333335,3
w13,512,128,6,4096,2048,32,128,128,1,8,3,2423.7819999999997,3
w13,512,128,6,4096,2048,32,128,128,1,8,4,2438.661666666667,3
w13,512,128,6,4096,2048,32,128,128,1,8,5,2429.8833333333337,3
w13,512,128,6,4096,2048,32,128,128,4,4,2,2425.254,3
w13,512,128,6,4096,2048,32,128,128,4,4,3,2415.2273333333333,3
w13,512,128,6,4096,2048,32,128,128,4,4,4,2434.3313333333335,3
w13,512,128,6,4096,2048,32,128,128,4,4,5,2419.7286666666664,3
w13,512,128,6,4096,2048,32,128,128,4,8,3,2423.867,3
w13,512,128,6,4096,2048,32,128,128,8,4,2,2430.0856666666664,3
w13,512,128,6,4096,2048,32,128,128,8,4,3,2425.7123333333334,3
w13,512,128,6,4096,2048,32,128,128,8,4,4,2432.0056666666665,3
w13,512,128,6,4096,2048,32,128,128,8,4,5,2427.7496666666666,3
w13,512,128,6,4096,2048,32,128,128,8,8,3,2433.894333333333,3
w13,512,128,6,4096,2048,32,128,128,16,4,2,2430.7046666666665,3
w13,512,128,6,4096,2048,32,128,128,16,4,3,2420.7633333333333,3
w13,512,128,6,4096,2048,32,128,128,16,4,4,2435.0783333333334,3
w13,512,128,6,4096,2048,32,128,128,16,4,5,2432.9556666666667,3
w13,512,128,6,4096,2048,32,128,128,16,8,3,2433.35,3
w13,512,128,6,4096,2048,32,128,128,32,4,2,2433.0086666666666,3
w13,512,128,6,4096,2048,32,128,128,32,4,3,2435.675,3
w13,512,128,6,4096,2048,64,128,128,1,8,4,2426.7893333333336,3
w13,512,128,6,4096,2048,64,128,128,4,8,4,2432.144333333333,3
w13,512,128,8,2048,768,32,128,128,4,4,3,466.9373333333333,3
w13,512,128,8,2048,768,32,128,128,8,4,2,466.84099999999995,3
w13,512,128,8,2048,768,32,128,128,8,4,3,468.72866666666664,3
w13,512,128,8,2048,768,32,128,128,8,8,3,468.7283333333333,3
w13,512,128,8,2048,768,32,128,128,16,4,2,465.529,3
w13,512,128,8,2048,768,32,128,128,16,4,3,466.83033333333333,3
w13,512,128,8,2048,768,32,128,128,16,8,3,468.66433333333333,3
w13,512,128,8,2048,768,32,128,128,32,4,2,469.94433333333336,3
w13,512,128,8,2048,768,32,128,128,32,4,3,466.74533333333335,3
w13,512,128,8,2048,768,32,128,128,64,4,3,468.88933333333335,3
w13,512,128,8,4096,1536,32,128,128,1,4,2,1854.8166666666666,3
w13,512,128,8,4096,1536,32,128,128,1,4,3,1840.2673333333332,3
w13,512,128,8,4096,1536,32,128,128,1,4,4,1855.7446666666667,3
w13,512,128,8,4096,1536,32,128,128,1,4,5,1857.2913333333333,3
w13,512,128,8,4096,1536,32,128,128,1,8,3,1851.4356666666665,3
w13,512,128,8,4096,1536,32,128,128,4,4,2,1852.7263333333333,3
w13,512,128,8,4096,1536,32,128,128,4,4,3,1849.718,3
w13,512,128,8,4096,1536,32,128,128,4,4,4,1854.5926666666667,3
w13,512,128,8,4096,1536,32,128,128,4,4,5,1856.673,3
w13,512,128,8,4096,1536,32,128,128,4,8,3,1853.5683333333334,3
w13,512,128,8,4096,1536,32,128,128,8,4,2,1852.6723333333332,3
w13,512,128,8,4096,1536,32,128,128,8,4,3,1840.3739999999998,3
w13,512,128,8,4096,1536,32,128,128,8,4,4,1858.3793333333333,3
w13,512,128,8,4096,1536,32,128,128,8,4,5,1855.82,3
w13,512,128,8,4096,1536,32,128,128,8,8,3,1851.2003333333332,3
w13,512,128,8,4096,1536,32,128,128,16,4,2,1849.6756666666668,3
w13,512,128,8,4096,1536,32,128,128,16,4,3,1842.2513333333334,3
w13,512,128,8,4096,1536,32,128,128,16,4,4,1853.5469999999998,3
w13,512,128,8,4096,1536,32,128,128,16,4,5,1854.6036666666666,3
w13,512,128,8,4096,1536,32,128,128,16,8,3,1840.2886666666666,3
w13,512,128,8,4096,1536,32,128,128,32,4,2,1856.5236666666667,3
w13,512,128,8,4096,1536,32,128,128,32,4,3,1846.4646666666667,3
w13,512,128,8,4096,1536,32,128,128,32,8,3,1848.5133333333333,3
w13,512,128,8,4096,3072,32,128,128,1,4,2,3643.612333333333,3
w13,512,128,8,4096,3072,32,128,128,1,4,3,3632.3163333333337,3
w13,512,128,8,4096,3072,32,128,128,1,4,4,3655.431,3
w13,512,128,8,4096,3072,32,128,128,1,4,5,3647.3880000000004,3
w13,512,128,8,4096,3072,32,128,128,1,8,3,3651.345333333333,3
w13,512,128,8,4096,3072,32,128,128,1,8,4,3663.697666666667,3
w13,512,128,8,4096,3072,32,128,128,1,8,5,3657.564,3
w13,512,128,8,4096,3072,32,128,128,4,4,2,3640.5293333333334,3
w13,512,128,8,4096,3072,32,128,128,4,4,3,3648.4120000000003,3
w13,512,128,8,4096,3072,32,128,128,4,4,4,3657.3079999999995,3
w13,512,128,8,4096,3072,32,128,128,4,4,5,3656.1666666666665,3
w13,512,128,8,4096,3072,32,128,128,4,8,3,3648.5080000000003,3
w13,512,128,8,4096,3072,32,128,128,4,8,4,3666.7906666666663,3
w13,512,128,8,4096,3072,32,128,128,8,4,2,3630.2996666666672,3
w13,512,128,8,4096,3072,32,128,128,8,4,3,3642.962,3
w13,512,128,8,4096,3072,32,128,128,8,4,4,3647.836333333333,3
w13,512,128,8,4096,3072,32,128,128,8,4,5,3647.7719999999995,3
w13,512,128,8,4096,3072,32,128,128,8,8,3,3652.3266666666664,3
w13,512,128,8,4096,3072,32,128,128,8,8,4,3665.617333333333,3
w13,512,128,8,4096,3072,32,128,128,16,4,2,3630.492,3
w13,512,128,8,4096,3072,32,128,128,16,4,3,3634.9723333333336,3
w13,512,128,8,4096,3072,32,128,128,16,4,4,3660.4763333333335,3
w13,512,128,8,4096,3072,32,128,128,16,4,5,3653.478333333333,3
w13,512,128,8,4096,3072,32,128,128,16,8,3,3650.065666666667,3
w13,512,128,8,4096,3072,32,128,128,16,8,4,3665.0409999999997,3
w13,512,128,8,4096,3072,32,128,128,32,4,2,3656.3909999999996,3
w13,512,128,8,4096,3072,32,128,128,32,4,3,3660.9353333333333,3
w13,1024,8,2,1024,512,64,128,32,8,4,4,39.778,3
w13,1024,8,2,1024,512,64,128,64,1,4,3,39.554,3
w13,1024,16,2,1536,768,128,256,64,1,8,3,66.96733333333333,3
w13,1024,16,4,1536,1024,128,64,64,16,4,3,147.917,3
w13,1024,32,4,2048,768,128,256,64,1,8,3,155.917,3
w13,1024,32,4,2048,768,128,256,64,1,8,4,156.24766666666667,3
