weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4096,60,8,2048,1536,64,128,64,4,8,3,3094.0416666666665,3
w13,4096,60,8,2048,1536,64,128,64,16,4,2,3079.449666666667,3
w13,4096,60,8,2048,1536,64,128,64,16,4,3,3074.0519999999997,3
w13,4096,60,8,2048,1536,64,128,64,16,4,4,3075.0866666666666,3
w13,4096,60,8,2048,1536,64,128,64,16,8,3,3100.740333333333,3
w13,4096,60,8,2048,1536,64,128,64,32,4,2,3079.1396666666665,3
w13,4096,60,8,2048,1536,64,128,64,32,4,3,3080.153333333333,3
w13,4096,60,8,2048,1536,64,128,64,32,4,4,3076.793666666667,3
w13,4096,60,8,2048,1536,64,128,64,32,8,3,3092.387666666667,3
w13,4096,60,8,2048,1536,64,128,64,64,4,2,3078.0303333333336,3
w13,4096,60,8,2048,1536,64,128,64,64,4,3,3074.4573333333333,3
w13,4096,60,8,2048,1536,64,128,64,64,4,4,3074.67,3
w13,4096,60,8,2048,1536,64,128,64,64,8,3,3093.1776666666665,3
w13,4096,60,8,2048,1536,64,256,32,8,8,3,3097.8176666666664,3
w13,4096,60,8,2048,1536,64,256,32,8,8,5,3098.863,3
w13,4096,60,8,2048,1536,64,256,32,32,8,3,3097.4016666666666,3
w13,4096,60,8,2048,1536,64,256,32,32,8,4,3099.4706666666666,3
w13,4096,60,8,2048,1536,64,256,32,32,8,5,3099.535,3
w13,4096,60,8,2048,1536,64,256,64,1,4,2,3089.9773333333337,3
w13,4096,60,8,2048,1536,64,256,64,4,4,2,3090.628,3
w13,4096,60,8,2048,1536,64,256,64,8,4,2,3094.2016666666664,3
w13,4096,60,8,2048,1536,64,256,64,16,4,2,3095.353333333333,3
w13,4096,60,8,2048,1536,64,256,64,32,4,2,3094.3503333333333,3
w13,4096,60,8,2048,1536,64,256,64,64,4,2,3093.8386666666665,3
w13,4096,64,6,3072,2048,64,64,64,1,4,2,4353.826,3
w13,4096,64,6,3072,2048,64,64,64,1,4,3,4353.410666666667,3
w13,4096,64,6,3072,2048,64,64,64,1,4,4,4358.902999999999,3
w13,4096,64,6,3072,2048,64,64,64,4,4,3,4353.282,3
w13,4096,64,6,3072,2048,64,64,64,4,4,4,4358.498666666666,3
w13,4096,64,6,3072,2048,64,64,64,16,4,3,4350.828666666667,3
w13,4096,64,6,3072,2048,64,64,64,16,4,4,4346.4873333333335,3
w13,4096,64,6,3072,2048,64,64,64,32,4,2,4371.074333333334,3
w13,4096,64,6,3072,2048,64,64,64,32,4,3,4364.781,3
w13,4096,64,6,3072,2048,64,64,64,32,4,4,4346.167333333334,3
w13,4096,64,6,3072,2048,64,64,64,64,4,3,4353.324333333333,3
w13,4096,64,6,3072,2048,64,64,64,64,4,4,4346.178,3
w13,4096,64,6,3072,2048,64,128,32,8,4,3,4352.2046666666665,3
w13,4096,64,6,3072,2048,64,128,32,8,4,4,4334.902999999999,3
w13,4096,64,6,3072,2048,64,128,32,8,4,5,4356.524333333334,3
w13,4096,64,6,3072,2048,64,128,32,8,8,3,4364.183,3
w13,4096,64,6,3072,2048,64,128,32,8,8,4,4349.623333333333,3
w13,4096,64,6,3072,2048,64,128,32,8,8,5,4369.964333333333,3
w13,4096,64,6,3072,2048,64,128,64,1,4,2,4340.172666666666,3
w13,4096,64,6,3072,2048,64,128,64,1,4,3,4328.855333333333,3
w13,4096,64,6,3072,2048,64,128,64,1,4,4,4328.161666666667,3
w13,4096,64,6,3072,2048,64,128,64,1,8,3,4356.322,3
w13,4096,64,6,3072,2048,64,128,64,1,8,4,4365.506,3
w13,4096,64,6,3072,2048,64,128,64,4,4,2,4354.604333333333,3
w13,4096,64,6,3072,2048,64,128,64,4,4,3,4329.41,3
w13,4096,64,6,3072,2048,64,128,64,4,4,4,4336.7593333333325,3
w13,4096,64,6,3072,2048,64,128,64,4,8,3,4354.615,3
w13,4096,64,6,3072,2048,64,128,64,4,8,4,4368.567666666667,3
w13,4096,64,6,3072,2048,64,128,64,16,4,2,4337.633666666667,3
w13,4096,64,6,3072,2048,64,128,64,16,4,3,4332.898,3
w13,4096,64,6,3072,2048,64,128,64,16,4,4,4337.026,3
w13,4096,64,6,3072,2048,64,128,64,16,8,3,4356.066,3
w13,4096,64,6,3072,2048,64,128,64,16,8,4,4368.29,3
w13,4096,64,6,3072,2048,64,128,64,32,4,2,4354.1776666666665,3
w13,4096,64,6,3072,2048,64,128,64,32,4,3,4333.516333333333,3
w13,4096,64,6,3072,2048,64,128,64,32,4,4,4340.151000000001,3
w13,4096,64,6,3072,2048,64,128,64,32,8,3,4369.869,3
w13,4096,64,6,3072,2048,64,128,64,32,8,4,4367.181333333333,3
w13,4096,64,6,3072,2048,64,128,64,64,4,2,4342.828333333334,3
w13,4096,64,6,3072,2048,64,128,64,64,4,3,4346.241999999999,3
w13,4096,64,6,3072,2048,64,128,64,64,4,4,4343.863,3
w13,4096,64,6,3072,2048,64,128,64,64,8,3,4356.151,3
w13,4096,64,6,3072,2048,64,128,64,64,8,4,4369.089666666667,3
w13,4096,64,6,3072,2048,64,256,32,8,8,3,4346.764666666667,3
w13,4096,64,6,3072,2048,64,256,32,8,8,4,4341.975,3
w13,4096,64,6,3072,2048,64,256,32,8,8,5,4340.481666666667,3
w13,4096,64,6,3072,2048,64,256,32,32,8,3,4361.164333333333,3
w13,4096,64,6,3072,2048,64,256,32,32,8,4,4341.132333333334,3
w13,4096,64,6,3072,2048,64,256,32,32,8,5,4340.246666666667,3
w13,4096,64,6,3072,2048,64,256,64,1,4,2,4334.0706666666665,3
w13,4096,64,6,3072,2048,64,256,64,4,4,2,4338.412333333334,3
w13,4096,64,6,3072,2048,64,256,64,8,4,2,4344.919,3
w13,4096,64,6,3072,2048,64,256,64,16,4,2,4343.948333333333,3
w13,4096,64,6,3072,2048,64,256,64,32,4,2,4341.729333333333,3
w13,4096,64,6,3072,2048,64,256,64,64,4,2,4346.390666666667,3
w13,4096,64,6,3072,2048,128,64,64,1,4,3,4352.727,3
w13,4096,64,6,3072,2048,128,64,64,1,8,2,4363.788333333333,3
w13,4096,64,6,3072,2048,128,64,64,1,8,3,4344.62,3
w13,4096,64,6,3072,2048,128,64,64,1,8,4,4353.441666666667,3
w13,4096,64,6,3072,2048,128,64,64,16,8,2,4368.097666666667,3
w13,4096,64,6,3072,2048,128,64,64,16,8,3,4344.364333333333,3
w13,4096,64,6,3072,2048,128,64,64,16,8,4,4364.951,3
w13,4096,64,6,3072,2048,128,128,64,1,8,3,4336.417666666667,3
w13,4096,64,6,3072,2048,128,128,64,4,4,3,4356.854666666667,3
w13,4096,64,6,3072,2048,128,128,64,4,8,3,4338.166666666667,3
w13,4096,64,6,3072,2048,128,128,64,8,4,3,4357.483666666667,3
w13,4096,64,6,3072,2048,128,128,64,8,8,3,4337.996,3
w13,4096,64,6,3072,2048,128,128,64,16,4,3,4356.108,3
w13,4096,64,6,3072,2048,128,128,64,16,8,3,4337.900333333334,3
w13,4096,64,6,3072,2048,128,128,64,32,4,3,4356.727,3
w13,4096,64,6,3072,2048,128,128,64,32,8,3,4337.206333333333,3
w13,4096,64,6,3072,2048,128,128,64,64,4,3,4353.271,3
w13,4096,64,6,3072,2048,128,128,64,64,8,3,4338.231,3
w13,4096,64,6,3584,1536,64,64,64,1,4,2,3817.982666666667,3
w13,4096,64,6,3584,1536,64,64,64,1,4,3,3810.7303333333334,3
w13,4096,64,6,3584,1536,64,64,64,1,4,4,3814.4313333333334,3
w13,4096,64,6,3584,1536,64,64,64,4,4,2,3818.42,3
w13,4096,64,6,3584,1536,64,64,64,4,4,3,3821.247,3
w13,4096,64,6,3584,1536,64,64,64,4,4,4,3804.0733333333333,3
w13,4096,64,6,3584,1536,64,64,64,16,4,2,3818.271666666666,3
w13,4096,64,6,3584,1536,64,64,64,16,4,3,3817.257333333333,3
w13,4096,64,6,3584,1536,64,64,64,16,4,4,3813.385333333333,3
w13,4096,64,6,3584,1536,64,64,64,32,4,2,3819.892333333333,3
w13,4096,64,6,3584,1536,64,64,64,32,4,3,3819.658,3
w13,4096,64,6,3584,1536,64,64,64,32,4,4,3805.3213333333333,3
w13,4096,64,6,3584,1536,64,64,64,64,4,2,3817.589,3
w13,4096,64,6,3584,1536,64,64,64,64,4,3,3817.6203333333337,3
w13,4096,64,6,3584,1536,64,64,64,64,4,4,3812.9266666666667,3
w13,4096,64,6,3584,1536,64,128,32,8,4,3,3833.119666666667,3
w13,4096,64,6,3584,1536,64,128,32,8,4,4,3831.8496666666665,3
w13,4096,64,6,3584,1536,64,128,32,8,4,5,3832.895666666667,3
w13,4096,64,6,3584,1536,64,128,32,8,8,3,3819.679,3
w13,4096,64,6,3584,1536,64,128,32,8,8,4,3817.2046666666665,3
w13,4096,64,6,3584,1536,64,128,32,8,8,5,3832.3086666666663,3
w13,4096,64,6,3584,1536,64,128,64,1,4,2,3805.439,3
w13,4096,64,6,3584,1536,64,128,64,1,4,3,3806.676,3
w13,4096,64,6,3584,1536,64,128,64,1,4,4,3808.4680000000003,3
w13,4096,64,6,3584,1536,64,128,64,1,8,3,3826.281333333334,3
w13,4096,64,6,3584,1536,64,128,64,1,8,4,3828.9913333333334,3
w13,4096,64,6,3584,1536,64,128,64,4,4,2,3817.7053333333333,3
w13,4096,64,6,3584,1536,64,128,64,4,4,3,3806.9113333333335,3
w13,4096,64,6,3584,1536,64,128,64,4,4,4,3804.4896666666664,3
w13,4096,64,6,3584,1536,64,128,64,4,8,3,3827.038666666667,3
w13,4096,64,6,3584,1536,64,128,64,4,8,4,3835.434333333333,3
w13,4096,64,6,3584,1536,64,128,64,16,4,2,3810.079,3
w13,4096,64,6,3584,1536,64,128,64,16,4,3,3802.399,3
w13,4096,64,6,3584,1536,64,128,64,16,4,4,3804.329333333333,3
w13,4096,64,6,3584,1536,64,128,64,16,8,3,3822.8146666666667,3
w13,4096,64,6,3584,1536,64,128,64,16,8,4,3832.809333333333,3
w13,4096,64,6,3584,1536,64,128,64,32,4,2,3809.4076666666665,3
w13,4096,64,6,3584,1536,64,128,64,32,4,3,3817.2786666666666,3
w13,4096,64,6,3584,1536,64,128,64,32,4,4,3820.2973333333334,3
w13,4096,64,6,3584,1536,64,128,64,32,8,3,3825.1296666666663,3
w13,4096,64,6,3584,1536,64,128,64,32,8,4,3833.855666666667,3
w13,4096,64,6,3584,1536,64,128,64,64,4,2,3820.212,3
w13,4096,64,6,3584,1536,64,128,64,64,4,3,3804.9913333333334,3
w13,4096,64,6,3584,1536,64,128,64,64,4,4,3800.5643333333333,3
w13,4096,64,6,3584,1536,64,128,64,64,8,3,3825.652666666667,3
w13,4096,64,6,3584,1536,64,256,32,8,8,5,3836.6926666666664,3
w13,4096,64,6,3584,1536,64,256,32,32,8,4,3836.5426666666667,3
w13,4096,64,6,3584,1536,64,256,32,32,8,5,3836.628,3
w13,4096,64,6,3584,1536,64,256,64,1,4,2,3834.527,3
w13,4096,64,6,3584,1536,64,256,64,8,4,2,3836.2659999999996,3
w13,4096,64,6,3584,1536,64,256,64,16,4,2,3835.4660000000003,3
w13,4096,64,6,3584,1536,64,256,64,32,4,2,3834.708,3
w13,4096,64,6,3584,1536,64,256,64,64,4,2,3834.559333333333,3
w13,4096,64,6,3584,1536,128,64,64,1,4,3,3818.665333333333,3
w13,4096,64,6,3584,1536,128,64,64,1,8,3,3823.124,3
w13,4096,64,6,3584,1536,128,64,64,1,8,4,3822.485,3
w13,4096,64,6,3584,1536,128,64,64,16,8,2,3833.385333333333,3
w13,4096,64,6,3584,1536,128,64,64,16,8,3,3813.3643333333334,3
w13,4096,64,6,3584,1536,128,64,64,16,8,4,3834.1426666666666,3
w13,4096,64,6,3584,1536,128,128,64,1,8,3,3831.4973333333332,3
w13,4096,64,6,3584,1536,128,128,64,4,8,3,3831.167,3
w13,4096,64,6,3584,1536,128,128,64,8,8,3,3832.233666666667,3
w13,4096,64,6,3584,1536,128,128,64,16,8,3,3832.6496666666667,3
w13,4096,64,6,3584,1536,128,128,64,32,8,3,3831.668,3
w13,4096,64,6,3584,1536,128,128,64,64,8,3,3831.636,3
w13,4096,64,8,3584,2560,64,64,64,1,4,3,8453.391000000001,3
w13,4096,64,8,3584,2560,64,64,64,1,4,4,8468.495,3
w13,4096,64,8,3584,2560,64,64,64,4,4,2,8465.754,3
w13,4096,64,8,3584,2560,64,64,64,4,4,3,8474.127,3
w13,4096,64,8,3584,2560,64,64,64,4,4,4,8435.438666666667,3
w13,4096,64,8,3584,2560,64,64,64,16,4,2,8456.441666666668,3
w13,4096,64,8,3584,2560,64,64,64,16,4,3,8449.135,3
w13,4096,64,8,3584,2560,64,64,64,16,4,4,8437.38,3
w13,4096,64,8,3584,2560,64,64,64,32,4,2,8476.377666666667,3
w13,4096,64,8,3584,2560,64,64,64,32,4,3,8449.561666666666,3
w13,4096,64,8,3584,2560,64,64,64,32,4,4,8437.028333333334,3
w13,4096,64,8,3584,2560,64,64,64,64,4,2,8455.662666666665,3
w13,4096,64,8,3584,2560,64,64,64,64,4,3,8450.030666666666,3
w13,4096,64,8,3584,2560,64,64,64,64,4,4,8436.526666666667,3
w13,4096,64,8,3584,2560,64,128,32,8,4,3,8429.902333333333,3
w13,4096,64,8,3584,2560,64,128,32,8,4,4,8451.150333333333,3
w13,4096,64,8,3584,2560,64,128,32,8,4,5,8432.729,3
w13,4096,64,8,3584,2560,64,128,32,8,8,2,8441.892,3
w13,4096,64,8,3584,2560,64,128,32,8,8,3,8444.441333333334,3
w13,4096,64,8,3584,2560,64,128,32,8,8,4,8469.187666666667,3
w13,4096,64,8,3584,2560,64,128,32,8,8,5,8453.433666666666,3
w13,4096,64,8,3584,2560,64,128,64,1,4,2,8432.068,3
w13,4096,64,8,3584,2560,64,128,64,1,4,3,8407.203666666666,3
w13,4096,64,8,3584,2560,64,128,64,1,4,4,8401.955333333333,3
w13,4096,64,8,3584,2560,64,128,64,1,8,3,8456.324,3
w13,4096,64,8,3584,2560,64,128,64,1,8,4,8485.881333333333,3
w13,4096,64,8,3584,2560,64,128,64,4,4,2,8422.733999999999,3
w13,4096,64,8,3584,2560,64,128,64,4,4,3,8407.587333333333,3
w13,4096,64,8,3584,2560,64,128,64,4,4,4,8426.563666666667,3
w13,4096,64,8,3584,2560,64,128,64,4,8,3,8460.270333333334,3
w13,4096,64,8,3584,2560,64,128,64,16,4,2,8420.345333333333,3
w13,4096,64,8,3584,2560,64,128,64,16,4,3,8409.059666666666,3
w13,4096,64,8,3584,2560,64,128,64,16,4,4,8425.187666666667,3
w13,4096,64,8,3584,2560,64,128,64,16,8,3,8465.305333333332,3
w13,4096,64,8,3584,2560,64,128,64,32,4,2,8417.86,3
w13,4096,64,8,3584,2560,64,128,64,32,4,3,8406.990333333333,3
w13,4096,64,8,3584,2560,64,128,64,32,4,4,8442.105000000001,3
w13,4096,64,8,3584,2560,64,128,64,32,8,3,8462.307666666666,3
w13,4096,64,8,3584,2560,64,128,64,32,8,4,8482.638333333334,3
w13,4096,64,8,3584,2560,64,128,64,64,4,2,8416.995333333334,3
w13,4096,64,8,3584,2560,64,128,64,64,4,3,8408.537333333334,3
w13,4096,64,8,3584,2560,64,128,64,64,4,4,8425.443333333335,3
w13,4096,64,8,3584,2560,64,128,64,64,8,4,8484.430333333332,3
w13,4096,64,8,3584,2560,64,256,32,8,8,3,8445.966,3
w13,4096,64,8,3584,2560,64,256,32,8,8,4,8437.027333333333,3
w13,4096,64,8,3584,2560,64,256,32,8,8,5,8461.283333333333,3
w13,4096,64,8,3584,2560,64,256,32,32,8,3,8445.976666666667,3
w13,4096,64,8,3584,2560,64,256,32,32,8,4,8437.720333333333,3
w13,4096,64,8,3584,2560,64,256,32,32,8,5,8439.331333333334,3
w13,4096,64,8,3584,2560,64,256,64,1,4,2,8477.230333333333,3
w13,4096,64,8,3584,2560,64,256,64,4,4,2,8428.365666666667,3
w13,4096,64,8,3584,2560,64,256,64,8,4,2,8428.195,3
w13,4096,64,8,3584,2560,64,256,64,16,4,2,8428.184333333333,3
w13,4096,64,8,3584,2560,64,256,64,32,4,2,8426.765666666666,3
w13,4096,64,8,3584,2560,64,256,64,64,4,2,8429.400333333333,3
w13,4096,64,8,3584,2560,128,64,64,1,4,3,8467.566,3
w13,4096,64,8,3584,2560,128,64,64,1,8,2,8465.507333333333,3
w13,4096,64,8,3584,2560,128,64,64,1,8,3,8460.024333333333,3
w13,4096,64,8,3584,2560,128,64,64,1,8,4,8455.459,3
w13,4096,64,8,3584,2560,128,64,64,16,4,2,8477.240333333333,3
w13,4096,64,8,3584,2560,128,64,64,16,8,2,8482.328,3
w13,4096,64,8,3584,2560,128,64,64,16,8,3,8433.026333333333,3
w13,4096,64,8,3584,2560,128,64,64,16,8,4,8457.112333333333,3
w13,4096,64,8,3584,2560,128,128,64,1,4,3,8462.189666666667,3
w13,4096,64,8,3584,2560,128,128,64,1,8,3,8423.661,3
w13,4096,64,8,3584,2560,128,128,64,4,4,3,8461.016333333333,3
w13,4096,64,8,3584,2560,128,128,64,4,8,3,8428.578333333333,3
w13,4096,64,8,3584,2560,128,128,64,8,4,3,8460.909333333333,3
w13,4096,64,8,3584,2560,128,128,64,8,8,3,8427.735666666667,3
w13,4096,64,8,3584,2560,128,128,64,16,4,3,8461.197333333332,3
w13,4096,64,8,3584,2560,128,128,64,16,8,3,8427.106333333333,3
w13,4096,64,8,3584,2560,128,128,64,32,4,3,8460.343666666666,3
w13,4096,64,8,3584,2560,128,128,64,32,8,3,8428.663666666667,3
w13,4096,64,8,3584,2560,128,128,64,64,4,3,8458.926,3
w13,4096,64,8,3584,2560,128,128,64,64,8,3,8427.512,3
w13,4096,128,4,2048,512,64,64,64,1,4,2,498.8623333333333,3
w13,4096,128,4,2048,512,64,64,64,1,4,3,496.83566666666667,3
w13,4096,128,4,2048,512,64,64,64,1,4,4,495.37466666666666,3
w13,4096,128,4,2048,512,64,64,64,4,4,2,499.22499999999997,3
w13,4096,128,4,2048,512,64,64,64,4,4,3,496.66499999999996,3
w13,4096,128,4,2048,512,64,64,64,4,4,4,496.76099999999997,3
w13,4096,128,4,2048,512,64,64,64,16,4,3,496.94266666666664,3
w13,4096,128,4,2048,512,64,64,64,16,4,4,494.92633333333333,3
w13,4096,128,4,2048,512,64,64,64,32,4,2,499.588,3
w13,4096,128,4,2048,512,64,64,64,32,4,3,496.21733333333333,3
w13,4096,128,4,2048,512,64,64,64,32,4,4,496.057,3
w13,4096,128,4,2048,512,64,64,64,64,4,3,496.11033333333336,3
w13,4096,128,4,2048,512,64,64,64,64,4,4,495.18266666666665,3
w13,4096,128,6,4096,2048,64,64,64,1,4,2,5809.395333333334,3
w13,4096,128,6,4096,2048,64,64,64,1,4,3,5814.035333333333,3
w13,4096,128,6,4096,2048,64,64,64,1,4,4,5793.416666666667,3
w13,4096,128,6,4096,2048,64,64,64,4,4,3,5802.440666666666,3
w13,4096,128,6,4096,2048,64,64,64,4,4,4,5797.587666666666,3
w13,4096,128,6,4096,2048,64,64,64,16,4,2,5821.897666666667,3
w13,4096,128,6,4096,2048,64,64,64,16,4,3,5815.166333333334,3
w13,4096,128,6,4096,2048,64,64,64,16,4,4,5793.982,3
w13,4096,128,6,4096,2048,64,64,64,32,4,2,5816.127,3
w13,4096,128,6,4096,2048,64,64,64,32,4,3,5809.491666666666,3
w13,4096,128,6,4096,2048,64,64,64,32,4,4,5810.067333333333,3
w13,4096,128,6,4096,2048,64,64,64,64,4,3,5798.568666666666,3
w13,4096,128,6,4096,2048,64,64,64,64,4,4,5793.747666666667,3
w13,4096,128,6,4096,2048,64,128,32,8,4,3,5812.232666666667,3
w13,4096,128,6,4096,2048,64,128,32,8,4,5,5804.936666666666,3
w13,4096,128,6,4096,2048,64,128,32,8,8,3,5804.808333333333,3
w13,4096,128,6,4096,2048,64,128,32,8,8,4,5816.317666666667,3
w13,4096,128,6,4096,2048,64,128,32,8,8,5,5807.336333333333,3
w13,4096,128,6,4096,2048,64,128,64,1,4,2,5798.024666666667,3
w13,4096,128,6,4096,2048,64,128,64,1,4,3,5779.304666666667,3
w13,4096,128,6,4096,2048,64,128,64,1,4,4,5767.592666666666,3
w13,4096,128,6,4096,2048,64,128,64,1,8,3,5799.805666666667,3
w13,4096,128,6,4096,2048,64,128,64,4,4,2,5808.670000000001,3
w13,4096,128,6,4096,2048,64,128,64,4,4,3,5777.992333333333,3
w13,4096,128,6,4096,2048,64,128,64,4,4,4,5776.083,3
w13,4096,128,6,4096,2048,64,128,64,4,8,3,5801.8966666666665,3
w13,4096,128,6,4096,2048,64,128,64,4,8,4,5815.87,3
w13,4096,128,6,4096,2048,64,128,64,16,4,2,5813.064666666666,3
w13,4096,128,6,4096,2048,64,128,64,16,4,3,5774.248333333334,3
w13,4096,128,6,4096,2048,64,128,64,16,4,4,5778.045999999999,3
w13,4096,128,6,4096,2048,64,128,64,16,8,3,5801.918000000001,3
w13,4096,128,6,4096,2048,64,128,64,32,4,2,5791.102,3
w13,4096,128,6,4096,2048,64,128,64,32,4,3,5772.424333333333,3
w13,4096,128,6,4096,2048,64,128,64,32,4,4,5799.816333333333,3
w13,4096,128,6,4096,2048,64,128,64,32,8,3,5819.507333333334,3
w13,4096,128,6,4096,2048,64,128,64,32,8,4,5812.595333333334,3
w13,4096,128,6,4096,2048,64,128,64,64,4,2,5785.341666666667,3
w13,4096,128,6,4096,2048,64,128,64,64,4,3,5793.31,3
w13,4096,128,6,4096,2048,64,128,64,64,4,4,5784.840333333334,3
w13,4096,128,6,4096,2048,64,128,64,64,8,3,5801.267333333333,3
w13,4096,128,6,4096,2048,64,256,32,8,8,3,5808.306333333334,3
w13,4096,128,6,4096,2048,64,256,32,8,8,4,5788.424333333333,3
w13,4096,128,6,4096,2048,64,256,32,8,8,5,5787.538666666667,3
w13,4096,128,6,4096,2048,64,256,32,32,8,3,5787.784,3
w13,4096,128,6,4096,2048,64,256,32,32,8,4,5789.149333333334,3
w13,4096,128,6,4096,2048,64,256,32,32,8,5,5788.104333333334,3
w13,4096,128,6,4096,2048,64,256,64,1,4,2,5797.127666666667,3
w13,4096,128,6,4096,2048,64,256,64,4,4,2,5796.328333333334,3
w13,4096,128,6,4096,2048,64,256,64,32,4,2,5824.1793333333335,3
w13,4096,128,8,2048,768,64,64,64,1,4,3,1469.1173333333334,3
w13,4096,128,8,2048,768,64,64,64,1,4,4,1465.5323333333333,3
w13,4096,128,8,2048,768,64,64,64,4,4,2,1471.8043333333335,3
w13,4096,128,8,2048,768,64,64,64,4,4,3,1467.8793333333333,3
w13,4096,128,8,2048,768,64,64,64,4,4,4,1463.9643333333333,3
w13,4096,128,8,2048,768,64,64,64,16,4,2,1471.3993333333335,3
w13,4096,128,8,2048,768,64,64,64,16,4,3,1469.4796666666668,3
w13,4096,128,8,2048,768,64,64,64,16,4,4,1464.1036666666666,3
w13,4096,128,8,2048,768,64,64,64,32,4,3,1468.978,3
w13,4096,128,8,2048,768,64,64,64,32,4,4,1468.1670000000001,3
w13,4096,128,8,2048,768,64,64,64,64,4,3,1468.3490000000002,3
w13,4096,128,8,2048,768,64,64,64,64,4,4,1468.7643333333333,3
w13,4096,128,8,2048,768,64,128,32,8,8,3,1467.058,3
w13,4096,128,8,2048,768,64,128,32,8,8,4,1466.1940000000002,3
w13,4096,128,8,2048,768,64,128,32,8,8,5,1468.1993333333332,3
w13,4096,128,8,2048,768,64,128,64,1,4,3,1459.1006666666665,3
w13,4096,128,8,2048,768,64,128,64,1,4,4,1457.8416666666665,3
w13,4096,128,8,2048,768,64,128,64,1,8,3,1469.2016666666666,3
w13,4096,128,8,2048,768,64,128,64,4,4,2,1462.5776666666668,3
w13,4096,128,8,2048,768,64,128,64,4,4,3,1460.0606666666665,3
w13,4096,128,8,2048,768,64,128,64,4,4,4,1465.9273333333333,3
w13,4096,128,8,2048,768,64,128,64,4,8,3,1468.701,3
w13,4096,128,8,2048,768,64,128,64,16,4,2,1463.0259999999998,3
w13,4096,128,8,2048,768,64,128,64,16,4,3,1462.3753333333334,3
w13,4096,128,8,2048,768,64,128,64,16,4,4,1461.863,3
w13,4096,128,8,2048,768,64,128,64,16,8,3,1468.519,3
w13,4096,128,8,2048,768,64,128,64,32,4,2,1462.1296666666667,3
w13,4096,128,8,2048,768,64,128,64,32,4,3,1459.5803333333333,3
w13,4096,128,8,2048,768,64,128,64,32,4,4,1460.0069999999998,3
w13,4096,128,8,2048,768,64,128,64,32,8,3,1469.1593333333333,3
w13,4096,128,8,2048,768,64,128,64,64,4,2,1462.9726666666666,3
w13,4096,128,8,2048,768,64,128,64,64,4,3,1458.8976666666667,3
w13,4096,128,8,2048,768,64,128,64,64,4,4,1461.5646666666664,3
w13,4096,128,8,2048,768,64,128,64,64,8,3,1468.6046666666668,3
w13,4096,128,8,2048,768,128,64,64,1,4,3,1467.3356666666666,3
w13,4096,128,8,2048,768,128,64,64,1,8,3,1463.3029999999999,3
w13,4096,128,8,2048,768,128,64,64,1,8,4,1470.2473333333335,3
w13,4096,128,8,2048,768,128,64,64,16,8,3,1463.7513333333334,3
w13,4096,128,8,2048,768,128,64,64,16,8,4,1469.362,3
w13,4096,128,8,4096,1536,64,64,64,1,4,2,5858.436666666667,3
w13,4096,128,8,4096,1536,64,64,64,1,4,3,5854.223333333332,3
w13,4096,128,8,4096,1536,64,64,64,1,4,4,5844.271333333333,3
w13,4096,128,8,4096,1536,64,64,64,4,4,2,5857.252666666667,3
w13,4096,128,8,4096,1536,64,64,64,4,4,3,5843.94,3
w13,4096,128,8,4096,1536,64,64,64,4,4,4,5837.828333333334,3
w13,4096,128,8,4096,1536,64,64,64,16,4,2,5861.732333333333,3
w13,4096,128,8,4096,1536,64,64,64,16,4,3,5845.828333333334,3
w13,4096,128,8,4096,1536,64,64,64,16,4,4,5837.434,3
w13,4096,128,8,4096,1536,64,64,64,32,4,2,5865.988333333334,3
w13,4096,128,8,4096,1536,64,64,64,32,4,3,5844.900333333334,3
w13,4096,128,8,4096,1536,64,64,64,32,4,4,5837.380666666667,3
w13,4096,128,8,4096,1536,64,64,64,64,4,2,5859.524,3
w13,4096,128,8,4096,1536,64,64,64,64,4,3,5844.644333333334,3
w13,4096,128,8,4096,1536,64,64,64,64,4,4,5836.591,3
w13,4096,128,8,4096,1536,64,128,32,8,4,3,5857.924333333333,3
w13,4096,128,8,4096,1536,64,128,32,8,4,4,5836.463333333333,3
w13,4096,128,8,4096,1536,64,128,32,8,4,5,5850.3189999999995,3
w13,4096,128,8,4096,1536,64,128,32,8,8,2,5857.764666666666,3
w13,4096,128,8,4096,1536,64,128,32,8,8,3,5858.372666666666,3
w13,4096,128,8,4096,1536,64,128,32,8,8,4,5840.366333333334,3
w13,4096,128,8,4096,1536,64,128,32,8,8,5,5846.969333333333,3
w13,4096,128,8,4096,1536,64,128,64,1,4,2,5829.305666666667,3
w13,4096,128,8,4096,1536,64,128,64,1,4,3,5824.655,3
w13,4096,128,8,4096,1536,64,128,64,1,4,4,5816.399,3
w13,4096,128,8,4096,1536,64,128,64,1,8,3,5846.628,3
w13,4096,128,8,4096,1536,64,128,64,1,8,4,5856.900333333334,3
w13,4096,128,8,4096,1536,64,128,64,4,4,2,5829.327,3
w13,4096,128,8,4096,1536,64,128,64,4,4,3,5827.982333333333,3
w13,4096,128,8,4096,1536,64,128,64,4,4,4,5830.7880000000005,3
w13,4096,128,8,4096,1536,64,128,64,4,8,3,5864.548,3
w13,4096,128,8,4096,1536,64,128,64,4,8,4,5863.897666666667,3
w13,4096,128,8,4096,1536,64,128,64,16,4,2,5829.891666666666,3
w13,4096,128,8,4096,1536,64,128,64,16,4,3,5824.345333333334,3
