M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
12288,640,3072,63.273,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,48318382080.0,44683.63636363636,402653184.0,49152.0,38784.0,20191.022210924075,7674.236686862244,3072.0,211106.13321520615,24576.0,80237.5637755102,0.3859037445735523
480,2560,512,6.4084,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1342177280.0,1241.2121212121212,16777216.0,2048.0,1536.0,799.6444439969931,303.9301658163265,128.0,8796.088883966924,1024.0,3343.2318239795923,0.1058388973430808
18432,6400,5120,1004.615,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1207959552000.0,1117090.9090909092,9227468800.0,1126400.0,124160.0,64637.925889756945,24567.68840348639,70400.0,4837848.886181808,563200.0,1838777.5031887756,0.6076279875972982
2048,8192,8192,214.8702,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,274877906944.0,254200.24242424243,2147483648.0,262144.0,81920.0,42647.70367983963,16209.608843537411,16384.0,1125899.3771477663,131072.0,427933.6734693878,0.6464704565705259
98304,5120,3072,2506.8174,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3092376453120.0,2859752.727272727,23454547968.0,2863104.0,310272.0,161528.1776873926,61393.89349489795,178944.0,12296932.259785758,1431552.0,4673838.089923469,0.6233826238583442
4608,896,5120,56.840599999999995,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,42278584320.0,39098.181818181816,335544320.0,40960.0,27520.0,14326.962954946126,5445.415470875851,2560.0,175921.77767933847,20480.0,66864.63647959183,0.3758779231148525
416,768,2048,9.9668,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1610612736.0,1489.4545454545455,67108864.0,8192.0,2560.0,1332.7407399949884,506.55027636054416,512.0,35184.3555358677,4096.0,13372.927295918367,0.0816620768631937
544,3584,896,11.3746,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4110417920.0,3801.212121212121,58720256.0,7168.0,3696.0,1924.1444433677643,731.3319614955358,448.0,30786.31109388423,3584.0,11701.311383928572,0.1826143419160705
24576,6912,5120,1473.9742,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1739461754880.0,1608610.9090909092,13254000640.0,1617920.0,157440.0,81963.5555096918,31152.84199617347,101120.0,6948910.21833387,808960.0,2641153.140943878,0.5963621036884402
736,7392,8192,95.1002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,93415538688.0,86388.36363636363,805306368.0,98304.0,65536.0,34118.162943871714,12967.687074829932,6144.0,422212.2664304123,49152.0,160475.1275510204,0.4963896614880368
104,512,2048,9.5766,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,268435456.0,248.24242424242425,67108864.0,8192.0,1280.0,666.3703699974942,253.27513818027208,512.0,35184.3555358677,4096.0,13372.927295918367,0.0141649017340893
1152,5120,2176,27.0038,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,25669140480.0,23738.18181818182,213909504.0,26112.0,13328.0,6938.581477598909,2637.2273763020835,1632.0,112150.13327057828,13056.0,42626.2057557398,0.4803651357827886
36,3072,2560,11.4836,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2013265920.0,1861.8181818181815,83886080.0,10240.0,8000.0,4164.814812484338,1582.9696136267007,640.0,43980.44441983462,5120.0,16716.15911989796,0.0885947772998101
576,5376,7168,54.2934,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,49325015040.0,45614.545454545456,469762048.0,57344.0,42112.0,21923.58517291756,8332.752046130952,3584.0,246290.48875107383,28672.0,93610.49107142858,0.4590978115701436
36,2048,5504,19.055,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2885681152.0,2668.6060606060605,180355072.0,22016.0,11696.0,6088.9592558521035,2314.3015751222365,1376.0,94557.95550264444,11008.0,35939.742107780614,0.0765287157138183
44,3072,2048,10.1652,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1610612736.0,1489.4545454545455,67108864.0,8192.0,6400.0,3331.851849987471,1266.3756909013605,512.0,35184.3555358677,4096.0,13372.927295918367,0.0800682315822688
24,2048,2048,9.973400000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1073741824.0,992.969696969697,67108864.0,8192.0,4352.0,2265.6592579914804,861.1354698129252,512.0,35184.3555358677,4096.0,13372.927295918367,0.0544053574294342
160,7168,5120,25.0198,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,18790481920.0,17376.969696969696,167772160.0,20480.0,37120.0,19324.740729927333,7344.979007227891,1280.0,87960.88883966923,10240.0,33432.31823979592,0.3795238913287714
4,1536,4480,16.302799999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1761607680.0,1629.090909090909,146800640.0,17920.0,7280.0,3789.981479360748,1440.5023484002977,1120.0,76965.77773471059,8960.0,29253.27845982143,0.0546049520036488
92,1280,4096,15.0676,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1342177280.0,1241.2121212121212,134217728.0,16384.0,5632.0,2932.029627988975,1114.4106079931971,1024.0,70368.7110717354,8192.0,26745.854591836734,0.0450143347137831
44,1536,1536,8.6036,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,603979776.0,558.5454545454545,50331648.0,6144.0,2496.0,1299.4222214951135,493.88651945153066,384.0,26388.266651900773,3072.0,10029.695471938776,0.0354753934841263
1024,1024,768,6.8180000000000005,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1610612736.0,1489.4545454545455,25165824.0,3072.0,1536.0,799.6444439969931,303.9301658163265,192.0,13194.133325950386,1536.0,5014.847735969388,0.1193765895688001
124,8192,8192,32.962,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,17179869184.0,15887.515151515152,268435456.0,32768.0,66560.0,34651.259239869694,13170.30718537415,2048.0,140737.4221434708,16384.0,53491.70918367347,0.2633851789511411
12288,1280,8192,215.1446,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,257698037760.0,238312.7272727273,2147483648.0,262144.0,108544.0,56508.20737578752,21477.731717687075,16384.0,1125899.3771477663,131072.0,427933.6734693878,0.6052930634968886
32768,2048,8192,850.5844000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1099511627776.0,1016800.9696969696,8589934592.0,1048576.0,278528.0,145002.19251145475,55112.67006802721,65536.0,4503597.508591065,524288.0,1711734.6938775512,0.6532319957779626
64,7168,1792,10.3634,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3288334336.0,3040.969696969697,58720256.0,7168.0,12768.0,6647.044440725004,2526.419503348214,448.0,30786.31109388423,3584.0,11701.311383928572,0.1603462256447526
73728,2560,8192,2526.3288,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3092376453120.0,2859752.727272727,23622320128.0,2883584.0,610304.0,317725.39241480525,120761.58588435374,180224.0,12384893.148625428,1441792.0,4707270.408163266,0.6185681010111401
192,2048,256,5.2756,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,268435456.0,248.24242424242425,8388608.0,1024.0,576.0,299.8666664988724,113.97381218112244,64.0,4398.044441983462,512.0,1671.615911989796,0.0257130180352338
480,5120,6400,46.5236,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,33554432000.0,31030.303030303032,419430400.0,51200.0,35200.0,18325.18517493109,6965.066299957483,3200.0,219902.2220991731,25600.0,83580.79559948981,0.3644698549410404
52,8192,7168,30.414800000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,15032385536.0,13901.575757575758,234881024.0,28672.0,58240.0,30319.851834885983,11524.01878720238,1792.0,123145.24437553692,14336.0,46805.24553571429,0.2497629274239539
32768,2560,5120,680.9834,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,858993459200.0,794375.7575757576,6543114240.0,798720.0,176640.0,91959.1110596542,34951.96906887756,49920.0,3430474.6647471003,399360.0,1303860.411352041,0.6374386122031399
12288,5120,4096,425.20740000000006,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,515396075520.0,476625.4545454546,4026531840.0,491520.0,69632.0,36250.54812786369,13778.167517006805,30720.0,2111061.3321520616,245760.0,802375.6377551021,0.6125271292494566
56,768,2560,11.0038,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,503316480.0,465.45454545454544,83886080.0,10240.0,2240.0,1166.1481474956147,443.2314918154762,640.0,43980.44441983462,5120.0,16716.15911989796,0.0231144464775827
76,5120,3200,13.646800000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4194304000.0,3878.787878787879,104857600.0,12800.0,16400.0,8537.870365592895,3245.087707934736,800.0,54975.55552479327,6400.0,20895.198899872452,0.155315254705636
12288,3072,2560,164.9246,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,193273528320.0,178734.54545454544,1509949440.0,184320.0,38400.0,19991.111099924827,7598.254145408164,11520.0,791647.9995570232,92160.0,300890.8641581633,0.5922048652633357
98304,2048,512,261.7566,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,206158430208.0,190650.18181818185,1577058304.0,192512.0,50176.0,26121.71850390177,9928.385416666668,12032.0,826832.3550928909,96256.0,314263.79145408166,0.398004968062124
896,4864,2560,28.4116,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,22313697280.0,20635.151515151516,251658240.0,30720.0,14400.0,7496.66666247181,2849.345304528061,1920.0,131941.33325950385,15360.0,50148.47735969388,0.3968815230158726
112,4096,4096,15.458000000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4294967296.0,3971.878787878788,134217728.0,16384.0,16896.0,8796.088883966924,3343.231823979592,1024.0,70368.7110717354,8192.0,26745.854591836734,0.1404079161047275
92,7168,4096,17.0578,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,7516192768.0,6950.787878787879,134217728.0,16384.0,29184.0,15193.244435942868,5774.673150510204,1024.0,70368.7110717354,8192.0,26745.854591836734,0.2226690864300811
48,2752,2048,9.9414,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1476395008.0,1365.3333333333333,67108864.0,8192.0,5888.0,3065.3037019884737,1165.0656356292518,512.0,35184.3555358677,4096.0,13372.927295918367,0.0750481610946888
64,7168,4608,19.7334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8455716864.0,7819.636363636364,150994944.0,18432.0,32832.0,17092.399990435726,6496.507294323979,1152.0,79164.79995570231,9216.0,30089.086415816328,0.21653771450031
512,6144,2048,18.735000000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,12884901888.0,11915.636363636364,134217728.0,16384.0,13312.0,6930.25184797394,2634.06143707483,1024.0,70368.7110717354,8192.0,26745.854591836734,0.347546127645617
64,4864,896,7.2916,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1115684864.0,1031.7575757575758,29360128.0,3584.0,4368.0,2273.988887616449,864.3014090401787,224.0,15393.155546942116,1792.0,5850.655691964286,0.0773221177746843
73728,1024,1536,206.0374,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,231928233984.0,214481.45454545456,1761607680.0,215040.0,112128.0,58374.044411780495,22186.90210459184,13440.0,923589.3328165272,107520.0,351039.3415178572,0.5688432324710536
20,2560,4864,17.429,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3187671040.0,2947.878787878788,159383552.0,19456.0,12768.0,6647.044440725004,2526.419503348214,1216.0,83562.84439768577,9728.0,31760.702327806124,0.092424277102348
32,2560,8192,25.9668,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5368709120.0,4964.848484848485,268435456.0,32768.0,21504.0,11195.022215957904,4255.022321428572,2048.0,140737.4221434708,16384.0,53491.70918367347,0.1044807969766624
92,2048,256,5.2116,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,134217728.0,124.12121212121212,8388608.0,1024.0,544.0,283.20740724893506,107.64193372661563,64.0,4398.044441983462,512.0,1671.615911989796,0.0130143907769859
36864,4608,4096,1100.1414,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1391569403904.0,1286888.7272727273,10603200512.0,1294336.0,165888.0,86361.59995167525,32824.45790816327,80896.0,5559128.174667096,647168.0,2112922.512755102,0.639206818101372
36,1792,5120,18.031,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2348810240.0,2172.121212121212,167772160.0,20480.0,9600.0,4997.777774981207,1899.563536352041,1280.0,87960.88883966923,10240.0,33432.31823979592,0.0658283779065747
68,5120,640,6.7219999999999995,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,838860800.0,775.7575757575758,20971520.0,2560.0,3280.0,1707.574073118579,649.0175415869472,160.0,10995.111104958654,1280.0,4179.03977997449,0.0630632614673274
124,6144,2560,11.9444,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4026531840.0,3723.636363636363,83886080.0,10240.0,15680.0,8163.037032469305,3102.620442708333,640.0,43980.44441983462,5120.0,16716.15911989796,0.1703538033890524
40,2432,2560,11.3556,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1593835520.0,1473.939393939394,83886080.0,10240.0,6400.0,3331.851849987471,1266.3756909013605,640.0,43980.44441983462,5120.0,16716.15911989796,0.070928120293812
320,2560,4864,18.4854,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,9563013120.0,8843.636363636364,159383552.0,19456.0,13984.0,7280.096292222625,2767.030884619473,1216.0,83562.84439768577,9728.0,31760.702327806124,0.261427298129901
8,640,3072,12.1042,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,503316480.0,465.45454545454544,100663296.0,12288.0,2304.0,1199.4666659954896,455.8952487244898,768.0,52776.533303801545,6144.0,20059.39094387755,0.021013098441039
16384,5120,6400,875.7819999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1073741824000.0,992969.696969697,8178892800.0,998400.0,134400.0,69968.8888497369,26593.88950892857,62400.0,4288093.3309338745,499200.0,1629825.514190051,0.6195678739534721
288,896,2432,10.978,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1673527296.0,1547.6363636363635,79691776.0,9728.0,3040.0,1582.629628744049,601.5284531781463,608.0,41781.42219884288,4864.0,15880.351163903062,0.0770361569456032
124,1280,2048,9.877,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,671088640.0,620.6060606060606,67108864.0,8192.0,2816.0,1466.0148139944874,557.2053039965986,512.0,35184.3555358677,4096.0,13372.927295918367,0.0343352227262022
1152,5120,3200,37.4036,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,37748736000.0,34909.09090909091,314572800.0,38400.0,19600.0,10203.79629058663,3878.275553385417,2400.0,164926.6665743798,19200.0,62685.59669961736,0.5100045439811106
52,2048,512,5.9542,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,268435456.0,248.24242424242425,16777216.0,2048.0,1088.0,566.4148144978701,215.2838674532313,128.0,8796.088883966924,1024.0,3343.2318239795923,0.0227825061211715
960,1280,3072,13.5446,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8053063680.0,7447.272727272727,100663296.0,12288.0,6912.0,3598.3999979864684,1367.6857461734694,768.0,52776.533303801545,6144.0,20059.39094387755,0.3004553798857402
49152,5120,1280,581.8482,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,644245094400.0,595781.8181818182,4907335680.0,599040.0,67840.0,35317.629609867196,13423.58232355442,37440.0,2572855.9985603252,299520.0,977895.3085140308,0.5595339730741314
124,3584,9472,30.5106,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8690597888.0,8036.848484848485,310378496.0,37888.0,34336.0,17875.385175182782,6794.1055816858,2368.0,162727.6443533881,18944.0,61849.78874362245,0.1439408101946131
608,2560,5120,19.631,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,16777216000.0,15515.151515151516,167772160.0,20480.0,16000.0,8329.629624968677,3165.9392272534014,1280.0,87960.88883966923,10240.0,33432.31823979592,0.4318794188613669
24,3584,4736,17.3784,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4345298944.0,4018.4242424242425,155189248.0,18944.0,17168.0,8937.692587591391,3397.0527908429,1184.0,81363.82217669406,9472.0,30924.894371811224,0.1263557198454334
320,1536,4480,16.7382,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5284823040.0,4887.272727272727,146800640.0,17920.0,8400.0,4373.0555531085565,1662.1180943080356,1120.0,76965.77773471059,8960.0,29253.27845982143,0.1595536458266277
56,3584,4736,17.3334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4345298944.0,4018.4242424242425,155189248.0,18944.0,17168.0,8937.692587591391,3397.0527908429,1184.0,81363.82217669406,9472.0,30924.894371811224,0.1266837574718105
768,4096,1792,17.2564,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,11274289152.0,10426.181818181818,117440512.0,14336.0,8512.0,4431.362960483338,1684.2796688988094,896.0,61572.62218776846,7168.0,23402.622767857145,0.3301596575044943
24,1152,896,6.760599999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,264241152.0,244.36363636363637,29360128.0,3584.0,1120.0,583.0740737478073,221.6157459077381,224.0,15393.155546942116,1792.0,5850.655691964286,0.0197515075183804
12288,2048,4096,167.80419999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,206158430208.0,190650.18181818185,1610612736.0,196608.0,57344.0,29853.392575887745,11346.72619047619,12288.0,844424.5328608247,98304.0,320950.2551020408,0.6208451708780244
49152,768,1024,81.6852,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,77309411328.0,71493.81818181818,603979776.0,73728.0,49920.0,25988.444429902273,9877.730389030612,4608.0,316659.19982280926,36864.0,120356.34566326533,0.478270974529582
12288,7168,1792,273.77619999999996,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,315680096256.0,291933.0909090909,2407530496.0,293888.0,34048.0,17725.45184193335,6737.118675595238,18368.0,1262238.7548492537,146944.0,479753.76674107154,0.5826886310252519
416,5120,2560,24.7058,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,13421772800.0,12412.121212121212,167772160.0,20480.0,14080.0,7330.0740699724365,2786.0265199829932,1280.0,87960.88883966923,10240.0,33432.31823979592,0.2745339109575078
72,1536,768,6.658199999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,301989888.0,279.27272727272725,25165824.0,3072.0,1248.0,649.7111107475569,246.94325972576533,192.0,13194.133325950386,1536.0,5014.847735969388,0.0229203159547647
120,8192,4096,17.2822,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8589934592.0,7943.757575757576,134217728.0,16384.0,33280.0,17325.629619934847,6585.153592687075,1024.0,70368.7110717354,8192.0,26745.854591836734,0.2511746846057653
192,4480,1536,9.9924,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3523215360.0,3258.181818181818,50331648.0,6144.0,7104.0,3698.3555534860934,1405.67701690051,384.0,26388.266651900773,3072.0,10029.695471938776,0.1781781376896615
56,1536,2048,9.9986,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,805306368.0,744.7272727272727,67108864.0,8192.0,3328.0,1732.562961993485,658.5153592687075,512.0,35184.3555358677,4096.0,13372.927295918367,0.0407011775488608
160,1280,5120,18.159,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3355443200.0,3103.030303030303,167772160.0,20480.0,7680.0,3998.222219984965,1519.6508290816323,1280.0,87960.88883966923,10240.0,33432.31823979592,0.0933776625548487
100,3456,5120,18.197,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4529848320.0,4189.090909090909,167772160.0,20480.0,17920.0,9329.185179964918,3545.8519345238096,1280.0,87960.88883966923,10240.0,33432.31823979592,0.1257965991839437
120,2048,512,6.0434,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,268435456.0,248.24242424242425,16777216.0,2048.0,1088.0,566.4148144978701,215.2838674532313,128.0,8796.088883966924,1024.0,3343.2318239795923,0.0224462385323956
24,3584,3584,14.2678,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3288334336.0,3040.969696969697,117440512.0,14336.0,12992.0,6763.659255474567,2570.742652529762,896.0,61572.62218776846,7168.0,23402.622767857145,0.1164672952274933
